SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2007-08,2574,Jason Kapono,Jason,1610612761,TOR,Toronto Raptors,0040700125,2008-04-28T00:00:00,TOR @ ORL,L,30.45,6,13,0.462,1,4,0.25,0,1,0.0,0,2,2,2,0,0,0,0,2,1,13,-6,18.4,0,0,18.0,1,882,882,882,633,293,305,732,280,229,481,969,952,969,913,774,979,490,1034,768,529,1,648,890,477,1230,778,175,4,727,,30:27,1
2007-08,2030,Kenyon Martin,Kenyon,1610612743,DEN,Denver Nuggets,0040700144,2008-04-28T00:00:00,DEN vs. LAL,L,33.05,4,7,0.571,0,0,0.0,0,0,0.0,2,4,6,1,4,1,0,0,6,0,8,0,15.7,0,0,17.0,1,882,882,882,524,535,771,365,568,932,568,969,1028,969,257,409,351,737,55,263,529,1,1727,1245,786,792,900,175,4,767,,33:03,1
2007-08,2735,Josh Childress,Josh,1610612737,ATL,Atlanta Hawks,0040700104,2008-04-28T00:00:00,ATL vs. BOS,W,31.8,2,6,0.333,0,2,0.0,0,0,0.0,4,5,9,2,0,0,0,0,2,1,4,18,17.8,0,0,15.0,1,1,1,1,576,887,861,1012,568,504,568,969,1028,969,67,281,174,490,1034,768,529,1,648,890,1078,115,801,175,4,856,,31:48,1
2007-08,2403,Nene,ene,1610612743,DEN,Denver Nuggets,0040700144,2008-04-28T00:00:00,DEN vs. LAL,L,11.481666666666667,3,5,0.6,0,0,0.0,1,1,1.0,2,2,4,0,2,2,0,1,6,1,7,-6,15.8,0,0,15.0,1,882,882,882,1342,709,970,301,568,932,568,758,952,1,257,774,607,1112,283,71,529,1178,1727,890,864,1230,894,175,4,856,,11:29,1
2007-08,101132,Linas Kleiza,Linas,1610612743,DEN,Denver Nuggets,0040700144,2008-04-28T00:00:00,DEN vs. LAL,L,19.851666666666667,3,9,0.333,0,5,0.0,2,2,1.0,2,3,5,1,1,0,0,2,1,2,8,-9,14.5,0,0,14.0,1,882,882,882,1045,709,578,1012,568,144,568,492,599,1,257,571,465,737,556,768,529,1572,305,618,786,1419,954,175,4,914,,19:51,1
2007-08,101107,Marvin Williams,Marvin,1610612737,ATL,Atlanta Hawks,0040700104,2008-04-28T00:00:00,ATL vs. BOS,W,22.058333333333334,2,4,0.5,0,0,0.0,4,4,1.0,0,2,2,2,4,1,0,1,4,2,8,-10,12.4,0,0,14.0,1,1,1,1,957,887,1089,482,568,932,568,254,340,1,913,774,979,490,55,263,529,1178,1386,618,786,1464,1051,175,4,914,,22:04,1
2007-08,1853,Anthony Carter,Anthony,1610612743,DEN,Denver Nuggets,0040700144,2008-04-28T00:00:00,DEN vs. LAL,L,17.283333333333335,1,7,0.143,0,3,0.0,0,0,0.0,2,1,3,6,1,1,0,1,1,0,2,7,16.6,0,0,13.0,1,882,882,882,1139,1128,771,1380,568,352,568,969,1028,969,257,1055,783,106,556,263,529,1178,305,1245,1286,410,854,175,4,968,,17:17,1
2007-08,2039,Keyon Dooling,Keyon,1610612753,ORL,Orlando Magic,0040700125,2008-04-28T00:00:00,ORL vs. TOR,W,14.833333333333334,3,5,0.6,1,2,0.5,2,3,0.667,0,1,1,0,0,1,0,0,1,2,9,-1,13.2,0,0,13.0,1,1,1,1,1227,709,970,301,280,504,174,492,524,632,913,1055,1215,1112,1034,263,529,1,305,618,727,881,1014,175,4,968,,14:50,1
2007-08,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040700144,2008-04-28T00:00:00,LAL @ DEN,W,20.22,3,5,0.6,1,1,1.0,0,0,0.0,1,3,4,0,1,0,0,0,3,2,7,-2,10.8,0,0,12.0,1,1,1,1,1027,709,970,301,280,687,1,969,1028,969,475,571,607,1112,556,768,529,1,1016,618,864,955,1122,175,4,1018,,20:13,1
2007-08,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040700144,2008-04-28T00:00:00,LAL @ DEN,W,12.906666666666666,2,4,0.5,0,1,0.0,2,2,1.0,0,3,3,1,1,0,0,0,1,1,6,3,10.1,0,0,10.0,1,1,1,1,1292,887,1089,482,568,687,568,492,599,1,913,571,783,737,556,768,529,1,305,890,929,600,1149,175,4,1121,,12:54,1
2007-08,200745,Andrea Bargnani,Andrea,1610612761,TOR,Toronto Raptors,0040700125,2008-04-28T00:00:00,TOR @ ORL,L,15.916666666666666,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,2,0,1,0,0,3,0,4,-5,11.2,0,0,9.0,1,882,882,882,1187,887,1089,482,568,504,568,969,1028,969,913,1055,1215,490,1034,263,529,1,1016,1245,1078,1160,1106,175,4,1158,,15:55,1
2007-08,2788,DJ Mbenga,DJ,1610612747,LAL,Los Angeles Lakers,0040700144,2008-04-28T00:00:00,LAL @ DEN,W,10.4,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,3,0,4,5,9.4,0,0,8.0,1,1,1,1,1381,887,1316,1,568,932,568,969,1028,969,475,1055,979,1112,1034,768,190,1,1016,1245,1078,491,1186,175,4,1195,,10:24,1
2007-08,2059,Eduardo Najera,Eduardo,1610612743,DEN,Denver Nuggets,0040700144,2008-04-28T00:00:00,DEN vs. LAL,L,15.508333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,0,3,0,4,-6,8.7,0,0,8.0,1,882,882,882,1203,887,1316,1,568,932,568,969,1028,969,913,1055,1215,737,556,263,529,1,1016,1245,1078,1230,1210,175,4,1195,,15:31,1
2007-08,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040700144,2008-04-28T00:00:00,LAL @ DEN,W,13.873333333333333,2,4,0.5,1,3,0.333,0,0,0.0,1,0,1,0,0,0,0,0,1,2,5,0,6.2,0,0,7.0,1,1,1,1,1263,887,1089,482,280,352,369,969,1028,969,475,1390,1215,1112,1034,768,529,1,305,618,1011,792,1331,175,4,1247,,13:52,1
2007-08,200796,Leon Powe,Leon,1610612738,BOS,Boston Celtics,0040700104,2008-04-28T00:00:00,BOS @ ATL,L,21.833333333333332,1,4,0.25,0,0,0.0,1,2,0.5,2,0,2,0,0,0,0,2,2,1,3,-7,5.4,0,0,5.0,1,882,882,882,967,1128,1089,1211,568,932,568,758,599,736,257,1390,979,1112,1034,768,529,1572,648,890,1210,1311,1365,175,4,1360,,21:50,1
2007-08,200780,Solomon Jones,Solomon,1610612737,ATL,Atlanta Hawks,0040700104,2008-04-28T00:00:00,ATL vs. BOS,W,3.5166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,4.2,0,0,3.0,1,1,1,1,1614,1408,1465,1408,568,932,568,969,1028,969,913,1055,1215,1112,1034,768,190,1,1,1245,1478,792,1433,175,4,1473,,3:31,1
2007-08,2067,Eddie House,Eddie,1610612738,BOS,Boston Celtics,0040700104,2008-04-28T00:00:00,BOS @ ATL,L,6.513333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-11,2.7,0,0,2.0,1,882,882,882,1504,1408,1316,1408,568,687,568,969,1028,969,913,1055,1215,737,1034,768,529,1,1,1245,1478,1503,1525,175,4,1535,,6:31,1
2007-08,2585,Zaza Pachulia,Zaza,1610612737,ATL,Atlanta Hawks,0040700104,2008-04-28T00:00:00,ATL vs. BOS,W,11.141666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3,1,0,8,2.4,0,0,2.0,1,1,1,1,1355,1408,1465,1408,568,932,568,969,1028,969,475,1055,979,1112,1034,768,529,1,1016,890,1478,358,1535,175,4,1535,,11:09,1
2007-08,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040700104,2008-04-28T00:00:00,BOS @ ATL,L,4.901666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,1,0,-7,1.7,0,0,2.0,1,882,882,882,1547,1408,1610,1408,568,932,568,969,1028,969,913,1055,1215,737,556,768,529,1,305,890,1478,1311,1578,175,4,1535,,4:54,1
2007-08,1725,Rasho Nesterovic,Rasho,1610612761,TOR,Toronto Raptors,0040700125,2008-04-28T00:00:00,TOR @ ORL,L,8.888333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,3,0,0,4,1.4,0,0,2.0,1,882,882,882,1430,1408,1610,1408,568,932,568,969,1028,969,913,774,979,1112,556,768,529,1,1016,1245,1478,540,1596,175,4,1535,,8:53,1
2007-08,208,Sam Cassell,Sam,1610612738,BOS,Boston Celtics,0040700104,2008-04-28T00:00:00,BOS @ ATL,L,6.58,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,-3,1.5,0,0,1.0,1,882,882,882,1501,1408,1204,1408,568,932,568,969,1028,969,913,1390,1473,737,1034,768,529,1,1,890,1478,1024,1583,175,4,1595,,6:35,1
2007-08,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040700125,2008-04-28T00:00:00,ORL vs. TOR,W,3.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1,1,1,1586,1408,1610,1408,568,932,568,969,1028,969,913,1055,1215,1112,1034,768,529,1,1,1245,1478,792,1599,175,4,1595,,3:55,1
2007-08,201238,Mario West,Mario,1610612737,ATL,Atlanta Hawks,0040700104,2008-04-28T00:00:00,ATL vs. BOS,W,0.325,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1747,1408,1610,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,1,1245,1478,792,1647,175,4,1652,,0:20,1
2007-08,201151,Acie Law,Acie,1610612737,ATL,Atlanta Hawks,0040700104,2008-04-28T00:00:00,ATL vs. BOS,W,3.7333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,1,1,1,1598,1408,1465,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,305,1245,1478,881,1647,175,4,1652,,3:44,1
2007-08,200821,Yakhouba Diawara,Yakhouba,1610612743,DEN,Denver Nuggets,0040700144,2008-04-28T00:00:00,DEN vs. LAL,L,0.12666666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,882,882,882,1755,1408,1610,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,1,1245,1478,955,1647,175,4,1652,,0:08,1
2007-08,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040700134,2008-04-27T00:00:00,CLE @ WAS,W,44.388333333333335,11,25,0.44,3,8,0.375,9,14,0.643,2,10,12,7,5,2,0,1,5,10,34,3,59.9,1,0,60.0,1,1,1,1,55,36,17,796,57,24,357,39,19,692,257,49,72,74,21,71,529,1178,1617,15,18,600,25,1,4,11,,44:23,1
2007-08,1952,Raja Bell,Raja,1610612756,PHX,Phoenix Suns,0040700164,2008-04-27T00:00:00,PHX vs. SAS,W,40.1,8,11,0.727,5,7,0.714,6,6,1.0,1,5,6,5,0,0,0,0,2,3,27,24,41.7,0,0,43.0,1,1,1,1,247,138,417,159,6,53,90,124,206,1,475,281,351,164,1034,768,529,1,648,416,71,44,169,175,4,110,,40:06,1
2007-08,2564,Boris Diaw,Boris,1610612756,PHX,Phoenix Suns,0040700164,2008-04-27T00:00:00,PHX vs. SAS,W,44.85,10,19,0.526,0,2,0.0,0,0,0.0,3,7,10,8,4,0,2,0,6,2,20,19,46.0,1,0,42.0,1,1,1,1,38,60,92,473,568,504,568,969,1028,969,129,133,122,49,55,768,76,1,1727,618,201,101,120,1,4,120,,44:51,1
2007-08,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040700154,2008-04-27T00:00:00,DAL vs. NOH,L,41.416666666666664,8,18,0.444,2,4,0.5,4,7,0.571,3,10,13,3,2,1,0,0,3,4,22,-17,43.1,1,0,42.0,1,882,882,882,162,138,117,766,126,229,174,254,162,722,129,49,53,329,283,263,529,1,1016,274,141,1649,147,1,4,120,,41:25,1
2007-08,1712,Antawn Jamison,Antawn,1610612764,WAS,Washington Wizards,0040700134,2008-04-27T00:00:00,WAS vs. CLE,L,41.233333333333334,8,17,0.471,1,4,0.25,6,9,0.667,2,9,11,0,2,3,0,1,2,6,23,-9,43.2,1,0,41.0,1,882,882,882,174,138,145,724,280,229,481,124,83,632,257,62,97,1112,283,22,529,1178,648,114,121,1419,145,1,4,138,,41:14,1
2007-08,2419,Tayshaun Prince,Tayshaun,1610612765,DET,Detroit Pistons,0040700114,2008-04-27T00:00:00,DET @ PHI,W,45.016666666666666,11,12,0.917,1,1,1.0,0,0,0.0,4,2,6,2,2,4,0,0,1,1,23,11,43.2,0,0,40.0,1,1,1,1,31,36,364,99,280,687,1,969,1028,969,67,774,351,490,283,7,529,1,305,890,121,259,145,175,4,151,,45:01,1
2007-08,739,Rasheed Wallace,Rasheed,1610612765,DET,Detroit Pistons,0040700114,2008-04-27T00:00:00,DET @ PHI,W,43.04666666666667,5,12,0.417,4,7,0.571,6,8,0.75,2,8,10,3,5,1,0,0,4,4,20,13,34.5,1,0,39.0,1,1,1,1,106,403,364,846,23,53,166,124,110,528,257,97,122,329,21,263,529,1,1386,274,201,204,296,1,4,163,,43:03,1
2007-08,2561,David West,David,1610612740,NOH,New Orleans Hornets,0040700154,2008-04-27T00:00:00,NOH @ DAL,W,37.43333333333333,10,21,0.476,0,0,0.0,4,4,1.0,2,7,9,2,1,1,1,2,3,2,24,11,42.8,0,0,39.0,1,1,1,1,358,60,54,718,568,932,568,254,340,1,257,133,174,490,556,263,190,1572,1016,618,109,259,149,175,4,163,,37:26,1
2007-08,2753,Delonte West,Delonte,1610612739,CLE,Cleveland Cavaliers,0040700134,2008-04-27T00:00:00,CLE @ WAS,W,36.416666666666664,7,12,0.583,5,8,0.625,2,2,1.0,1,1,2,5,4,3,0,0,4,3,21,12,35.9,0,0,39.0,1,1,1,1,399,210,364,353,6,24,140,492,599,1,475,1055,979,164,55,22,529,1,1386,416,173,228,267,175,4,163,,36:25,1
2007-08,1497,Chauncey Billups,Chauncey,1610612765,DET,Detroit Pistons,0040700114,2008-04-27T00:00:00,DET @ PHI,W,40.7,4,16,0.25,1,7,0.143,9,10,0.9,1,5,6,7,3,2,0,1,2,8,18,4,38.7,0,0,36.0,1,1,1,1,211,535,181,1211,280,53,559,39,52,408,475,281,351,74,140,71,529,1178,648,44,264,540,214,175,4,210,,40:42,1
2007-08,406,Shaquille O'Neal,Shaquille,1610612756,PHX,Phoenix Suns,0040700164,2008-04-27T00:00:00,PHX vs. SAS,W,23.583333333333332,4,10,0.4,0,0,0.0,6,10,0.6,5,7,12,1,1,2,2,1,3,8,14,27,40.9,1,0,35.0,1,1,1,1,892,535,501,867,568,932,568,124,52,701,38,133,72,737,556,71,76,1178,1016,44,427,23,180,1,4,234,,23:35,1
2007-08,101108,Chris Paul,Chris,1610612740,NOH,New Orleans Hornets,0040700154,2008-04-27T00:00:00,NOH @ DAL,W,37.016666666666666,6,14,0.429,0,2,0.0,4,5,0.8,0,7,7,8,1,1,0,0,3,6,16,12,38.4,0,0,33.0,1,1,1,1,381,293,248,803,568,504,568,254,289,494,913,133,271,49,556,263,529,1,1016,114,339,228,222,175,4,273,,37:01,1
2007-08,1888,Richard Hamilton,Richard,1610612765,DET,Detroit Pistons,0040700114,2008-04-27T00:00:00,DET @ PHI,W,43.638333333333335,7,22,0.318,0,1,0.0,4,4,1.0,1,4,5,7,2,1,0,2,4,3,18,12,35.5,0,0,32.0,1,1,1,1,84,210,41,1127,568,687,568,254,340,1,475,409,465,74,283,263,529,1572,1386,416,264,228,272,175,4,297,,43:38,1
2007-08,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040700164,2008-04-27T00:00:00,SAS @ PHX,L,28.6,6,18,0.333,0,0,0.0,2,2,1.0,5,5,10,2,1,0,2,4,2,1,14,-24,34.0,1,0,30.0,1,882,882,882,700,293,117,1012,568,932,568,492,599,1,38,281,122,490,556,768,76,1753,648,890,427,1731,310,1,4,345,,28:36,1
2007-08,2217,Brendan Haywood,Brendan,1610612764,WAS,Washington Wizards,0040700134,2008-04-27T00:00:00,WAS vs. CLE,L,34.65,5,10,0.5,0,0,0.0,6,8,0.75,1,5,6,2,1,1,2,1,3,6,16,-2,34.2,0,0,30.0,1,882,882,882,472,403,501,482,568,932,568,124,110,528,475,281,351,490,556,263,76,1178,1016,114,339,955,303,175,4,345,,34:39,1
2007-08,2223,Samuel Dalembert,Samuel,1610612755,PHI,Philadelphia 76ers,0040700114,2008-04-27T00:00:00,PHI vs. DET,L,37.583333333333336,3,5,0.6,0,0,0.0,6,6,1.0,3,9,12,1,3,0,2,0,5,3,12,-12,30.9,1,0,29.0,1,882,882,882,351,709,970,301,568,932,568,124,206,1,129,62,72,737,140,768,76,1,1617,416,527,1533,377,1,4,376,,37:35,1
2007-08,201152,Thaddeus Young,Thaddeus,1610612755,PHI,Philadelphia 76ers,0040700114,2008-04-27T00:00:00,PHI vs. DET,L,32.03333333333333,5,9,0.556,1,1,1.0,4,4,1.0,2,7,9,3,0,0,0,1,2,3,15,-4,30.3,0,0,28.0,1,882,882,882,563,403,578,405,280,687,1,254,340,1,257,133,174,329,1034,768,529,1178,648,416,381,1092,398,175,4,410,,32:02,1
2007-08,2406,Caron Butler,Caron,1610612764,WAS,Washington Wizards,0040700134,2008-04-27T00:00:00,WAS vs. CLE,L,45.505,7,14,0.5,1,2,0.5,4,5,0.8,0,2,2,4,1,1,0,0,4,6,19,0,29.4,0,0,28.0,1,882,882,882,27,210,248,482,280,504,174,254,289,494,913,774,979,244,556,263,529,1,1386,114,233,792,428,175,4,410,,45:30,1
2007-08,959,Steve Nash,Steve,1610612756,PHX,Phoenix Suns,0040700164,2008-04-27T00:00:00,PHX vs. SAS,W,29.283333333333335,6,11,0.545,1,3,0.333,2,2,1.0,0,5,5,4,0,1,0,0,1,1,15,24,30.0,0,0,27.0,1,1,1,1,678,293,417,430,280,352,369,492,599,1,913,281,465,244,1034,263,529,1,305,890,381,44,404,175,4,444,,29:17,1
2007-08,2052,DeShawn Stevenson,DeShawn,1610612764,WAS,Washington Wizards,0040700134,2008-04-27T00:00:00,WAS vs. CLE,L,32.53333333333333,5,12,0.417,2,7,0.286,1,1,1.0,2,3,5,5,2,1,0,0,2,2,13,-8,27.5,0,0,27.0,1,882,882,882,536,403,364,846,126,53,472,758,952,1,257,571,465,164,283,263,529,1,648,618,477,1368,474,175,4,444,,32:32,1
2007-08,978,Peja Stojakovic,Peja,1610612740,NOH,New Orleans Hornets,0040700154,2008-04-27T00:00:00,NOH @ DAL,W,34.68333333333333,6,13,0.462,3,4,0.75,4,4,1.0,0,5,5,0,0,0,0,0,1,3,19,7,25.0,0,0,27.0,1,1,1,1,471,293,305,732,57,229,81,254,340,1,913,281,465,1112,1034,768,529,1,305,416,233,410,548,175,4,444,,34:41,1
2007-08,2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,Phoenix Suns,0040700164,2008-04-27T00:00:00,PHX vs. SAS,W,31.055,3,11,0.273,0,0,0.0,1,3,0.333,3,6,9,1,1,1,3,1,3,7,7,29,30.3,0,0,25.0,1,1,1,1,603,709,417,1197,568,932,568,758,524,938,129,199,174,737,556,263,32,1178,1016,68,864,13,398,175,4,502,,31:03,1
2007-08,2738,Andre Iguodala,Andre,1610612755,PHI,Philadelphia 76ers,0040700114,2008-04-27T00:00:00,PHI vs. DET,L,45.718333333333334,4,16,0.25,0,3,0.0,4,9,0.444,2,4,6,5,5,1,0,1,1,7,12,-3,24.7,0,0,25.0,1,882,882,882,23,535,181,1211,568,352,568,254,83,925,257,409,351,164,21,263,529,1178,305,68,527,1024,557,175,4,502,,45:43,1
2007-08,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040700154,2008-04-27T00:00:00,DAL vs. NOH,L,40.845,6,16,0.375,2,7,0.286,6,7,0.857,0,0,0,3,1,0,0,0,3,4,20,-10,23.5,0,0,25.0,1,882,882,882,205,293,181,944,126,53,472,124,162,443,913,1390,1473,329,556,768,529,1,1016,274,201,1464,579,175,4,502,,40:51,1
2007-08,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040700164,2008-04-27T00:00:00,SAS @ PHX,L,29.316666666666666,7,17,0.412,0,0,0.0,4,7,0.571,3,1,4,3,5,0,0,2,2,5,18,-19,22.3,0,0,25.0,1,882,882,882,675,210,145,857,568,932,568,254,162,722,129,1055,607,329,21,768,529,1572,648,178,264,1684,620,175,4,502,,29:19,1
2007-08,200789,Daniel Gibson,Daniel,1610612739,CLE,Cleveland Cavaliers,0040700134,2008-04-27T00:00:00,CLE @ WAS,W,34.16166666666667,4,10,0.4,4,7,0.571,0,0,0.0,0,1,1,5,2,1,0,1,3,0,12,1,21.7,0,0,24.0,1,1,1,1,488,535,501,867,23,53,166,969,1028,969,913,1055,1215,164,283,263,529,1178,1016,1245,527,727,638,175,4,535,,34:10,1
2007-08,101138,Brandon Bass,Brandon,1610612742,DAL,Dallas Mavericks,0040700154,2008-04-27T00:00:00,DAL vs. NOH,L,25.416666666666668,5,12,0.417,0,0,0.0,2,2,1.0,6,3,9,0,0,0,1,1,1,3,12,-1,25.8,0,0,23.0,1,882,882,882,816,403,364,846,568,932,568,492,599,1,21,571,174,1112,1034,768,190,1178,305,416,527,881,527,175,4,564,,25:25,1
2007-08,1112,Ben Wallace,Ben,1610612739,CLE,Cleveland Cavaliers,0040700134,2008-04-27T00:00:00,CLE @ WAS,W,32.68833333333333,0,0,0.0,0,0,0.0,0,2,0.0,4,8,12,2,1,2,2,0,3,1,0,14,28.4,0,0,22.0,1,1,1,1,532,1408,1610,1408,568,932,568,969,599,969,67,97,72,490,556,71,76,1,1016,890,1478,180,453,175,4,589,,32:41,1
2007-08,2457,Jannero Pargo,Jannero,1610612740,NOH,New Orleans Hornets,0040700154,2008-04-27T00:00:00,NOH @ DAL,W,24.8,4,9,0.444,1,2,0.5,2,4,0.5,0,6,6,2,2,1,0,0,1,3,11,14,22.2,0,0,22.0,1,1,1,1,836,535,578,766,280,504,174,492,340,736,913,199,351,490,283,263,529,1,305,416,600,180,623,175,4,589,,24:48,1
2007-08,1889,Andre Miller,Andre,1610612755,PHI,Philadelphia 76ers,0040700114,2008-04-27T00:00:00,PHI vs. DET,L,42.28333333333333,6,13,0.462,0,1,0.0,1,2,0.5,1,1,2,3,4,2,0,0,0,3,13,-13,21.9,0,0,22.0,1,882,882,882,122,293,305,732,568,687,568,758,599,736,475,1055,979,329,55,71,529,1,1,416,477,1557,632,175,4,589,,42:17,1
2007-08,2584,Willie Green,Willie,1610612755,PHI,Philadelphia 76ers,0040700114,2008-04-27T00:00:00,PHI vs. DET,L,25.743333333333332,6,12,0.5,0,0,0.0,1,2,0.5,1,2,3,3,3,0,1,1,6,1,13,-1,21.1,0,0,21.0,1,882,882,882,808,293,364,482,568,932,568,758,599,736,475,774,783,329,140,768,190,1178,1727,890,477,881,659,175,4,618,,25:45,1
2007-08,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040700134,2008-04-27T00:00:00,CLE @ WAS,W,28.776666666666667,4,8,0.5,0,0,0.0,1,2,0.5,2,5,7,1,2,1,0,0,4,2,9,-2,19.9,0,0,19.0,1,1,1,1,695,535,667,482,568,932,568,758,599,736,257,281,271,737,283,263,529,1,1386,618,727,955,702,175,4,679,,28:47,1
2007-08,2240,Gilbert Arenas,Gilbert,1610612764,WAS,Washington Wizards,0040700134,2008-04-27T00:00:00,WAS vs. CLE,L,32.38333333333333,3,8,0.375,1,4,0.25,3,4,0.75,0,2,2,2,4,2,0,0,3,2,10,-4,17.4,0,0,19.0,1,882,882,882,545,709,667,944,280,229,481,366,340,528,913,774,979,490,55,71,529,1,1016,618,655,1092,816,175,4,679,,32:23,1
2007-08,2571,Leandro Barbosa,Leandro,1610612756,PHX,Phoenix Suns,0040700164,2008-04-27T00:00:00,PHX vs. SAS,W,27.65,5,15,0.333,2,5,0.4,3,4,0.75,0,1,1,1,1,0,0,1,3,3,15,-1,16.7,0,0,19.0,1,1,1,1,746,403,217,1012,126,144,332,366,340,528,913,1055,1215,737,556,768,529,1178,1016,416,381,881,847,175,4,679,,27:39,1
2007-08,101131,Jason Maxiell,Jason,1610612765,DET,Detroit Pistons,0040700114,2008-04-27T00:00:00,DET @ PHI,W,31.838333333333335,2,6,0.333,0,0,0.0,0,0,0.0,2,3,5,1,1,1,3,1,5,4,4,6,22.5,0,0,18.0,1,1,1,1,574,887,861,1012,568,932,568,969,1028,969,257,571,465,737,556,263,32,1178,1617,274,1078,448,610,175,4,727,,31:50,1
2007-08,693,Joe Smith,Joe,1610612739,CLE,Cleveland Cavaliers,0040700134,2008-04-27T00:00:00,CLE @ WAS,W,18.751666666666665,1,6,0.167,0,0,0.0,5,5,1.0,5,3,8,1,0,1,0,0,3,4,7,8,21.1,0,0,18.0,1,1,1,1,1086,1128,861,1350,568,932,568,190,289,1,38,571,223,737,1034,263,529,1,1016,274,864,358,659,175,4,727,,18:45,1
2007-08,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040700154,2008-04-27T00:00:00,DAL vs. NOH,L,31.966666666666665,3,16,0.188,0,2,0.0,0,0,0.0,1,6,7,1,1,1,1,1,3,2,6,-6,20.9,0,0,18.0,1,882,882,882,566,709,181,1343,568,504,568,969,1028,969,475,199,271,737,556,263,190,1178,1016,618,929,1230,665,175,4,727,,31:58,1
2007-08,2050,Morris Peterson,Morris,1610612740,NOH,New Orleans Hornets,0040700154,2008-04-27T00:00:00,NOH @ DAL,W,26.75,4,5,0.8,0,1,0.0,2,2,1.0,0,3,3,0,0,0,2,0,1,2,10,-7,19.6,0,0,17.0,1,1,1,1,772,535,970,112,568,687,568,492,599,1,913,571,783,1112,1034,768,76,1,305,618,655,1311,714,175,4,767,,26:45,1
2007-08,201153,Julian Wright,Julian,1610612740,NOH,New Orleans Hornets,0040700154,2008-04-27T00:00:00,NOH @ DAL,W,18.7,5,6,0.833,0,1,0.0,1,2,0.5,0,2,2,0,1,2,0,0,1,1,11,12,18.4,0,0,17.0,1,1,1,1,1089,403,861,108,568,687,568,758,599,736,913,774,979,1112,556,71,529,1,305,890,600,228,778,175,4,767,,18:42,1
