SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2012-13,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041200146,2013-05-03T00:00:00,OKC @ HOU,W,43.215,11,23,0.478,3,9,0.333,2,2,1.0,1,7,8,6,4,2,1,0,2,5,27,1,50.6,0,0,50.0,1,1,1,1,95,27,28,686,60,24,394,461,585,1,433,142,209,101,62,102,186,1,737,172,51,742,58,151,6,33,0.0,43:13,1
2012-13,2440,Matt Barnes,Matt,1610612746,LAC,Los Angeles Clippers,0041200176,2013-05-03T00:00:00,LAC @ MEM,L,36.7,11,14,0.786,6,7,0.857,2,3,0.667,1,9,10,0,1,1,0,0,4,4,30,4,44.0,1,0,48.0,1,888,888,888,370,27,266,144,4,75,79,461,486,604,433,53,117,1086,615,312,542,1,1394,271,28,530,115,1,6,49,0.0,36:42,1
2012-13,101108,Chris Paul,Chris,1610612746,LAC,Los Angeles Clippers,0041200176,2013-05-03T00:00:00,LAC @ MEM,L,41.25,11,16,0.688,0,3,0.0,6,9,0.667,1,3,4,8,0,1,0,1,2,11,28,-10,47.8,0,0,42.0,1,888,888,888,171,27,165,200,635,427,635,97,57,604,433,605,623,42,1086,312,542,1186,737,8,42,1504,75,151,6,96,0.0,41:15,1
2012-13,202718,Chandler Parsons,Chandler,1610612745,HOU,Houston Rockets,0041200146,2013-05-03T00:00:00,HOU vs. OKC,L,46.166666666666664,8,14,0.571,6,8,0.75,3,4,0.75,0,7,7,3,5,0,0,0,1,2,25,-4,32.9,0,0,41.0,1,888,888,888,37,128,266,375,4,49,89,316,306,504,870,142,284,338,26,746,542,1,341,597,81,1164,323,151,6,114,0.0,46:10,1
2012-13,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,0041200176,2013-05-03T00:00:00,MEM vs. LAC,W,30.7,5,9,0.556,0,0,0.0,9,11,0.818,4,3,7,6,0,4,0,0,3,8,19,11,48.4,0,0,40.0,1,1,1,1,630,418,598,421,635,985,635,25,29,466,68,605,284,101,1086,11,542,1,1078,34,218,232,68,151,6,121,0.0,30:42,1
2012-13,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,0041200116,2013-05-03T00:00:00,NYK @ BOS,W,39.92333333333333,7,23,0.304,1,6,0.167,6,6,1.0,1,6,7,5,3,2,1,1,3,7,21,5,42.9,0,0,40.0,1,1,1,1,229,191,28,1200,321,120,600,97,164,1,433,199,284,161,138,102,186,1186,1078,62,157,475,129,151,6,121,1.0,39:55,1
2012-13,2561,David West,David,1610612754,IND,Indiana Pacers,0041200126,2013-05-03T00:00:00,IND @ ATL,W,41.95,9,21,0.429,0,0,0.0,3,4,0.75,0,8,8,2,2,0,4,0,1,4,21,7,43.6,0,0,39.0,1,1,1,1,140,81,49,789,635,985,635,316,306,504,870,84,209,492,312,746,8,1,341,271,157,387,117,151,6,140,1.0,41:57,1
2012-13,202704,Reggie Jackson,Reggie,1610612760,OKC,Oklahoma City Thunder,0041200146,2013-05-03T00:00:00,OKC @ HOU,W,44.49166666666667,7,15,0.467,1,6,0.167,2,2,1.0,1,6,7,8,2,1,1,1,3,2,17,5,41.4,0,0,37.0,1,1,1,1,58,191,211,707,321,120,600,461,585,1,433,199,284,42,312,312,186,1186,1078,597,291,475,146,151,6,169,0.0,44:30,1
2012-13,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0041200176,2013-05-03T00:00:00,MEM vs. LAC,W,31.593333333333334,4,7,0.571,3,4,0.75,12,17,0.706,0,4,4,7,1,0,0,0,4,9,23,22,37.3,0,0,37.0,1,1,1,1,592,549,773,375,60,287,89,8,5,598,870,422,623,68,615,746,542,1,1394,22,119,40,223,151,6,169,0.0,31:36,1
2012-13,2755,Kevin Martin,Kevin,1610612760,OKC,Oklahoma City Thunder,0041200146,2013-05-03T00:00:00,OKC @ HOU,W,39.666666666666664,7,13,0.538,3,5,0.6,8,8,1.0,0,3,3,3,1,1,0,0,3,5,25,25,35.1,0,0,36.0,1,1,1,1,236,191,338,450,60,183,147,42,76,1,870,605,804,338,615,312,542,1,1078,172,81,23,270,151,6,190,0.0,39:40,1
2012-13,201588,George Hill,George,1610612754,IND,Indiana Pacers,0041200126,2013-05-03T00:00:00,IND @ ATL,W,35.57,7,14,0.5,2,5,0.4,5,7,0.714,1,6,7,2,4,2,0,2,3,6,21,2,34.4,0,0,36.0,1,1,1,1,423,191,266,478,148,183,344,142,122,585,433,199,284,492,62,102,542,1607,1078,100,157,649,283,151,6,190,1.0,35:34,1
2012-13,202697,Iman Shumpert,Iman,1610612752,NYK,New York Knicks,0041200116,2013-05-03T00:00:00,NYK @ BOS,W,37.79,6,9,0.667,3,3,1.0,2,2,1.0,3,3,6,1,0,2,1,0,3,1,17,14,34.7,0,0,33.0,1,1,1,1,321,302,598,203,60,427,1,461,585,1,122,605,369,715,1086,102,186,1,1078,862,291,147,273,151,6,263,1.0,37:47,1
2012-13,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0041200116,2013-05-03T00:00:00,BOS vs. NYK,L,43.428333333333335,4,18,0.222,1,9,0.111,5,5,1.0,2,5,7,5,5,2,1,3,2,4,14,-6,33.9,0,0,33.0,1,888,888,888,85,549,106,1318,321,24,632,142,239,1,231,304,284,161,26,102,186,1742,737,271,433,1291,297,151,6,263,1.0,43:26,1
2012-13,201600,Omer Asik,Omer,1610612745,HOU,Houston Rockets,0041200146,2013-05-03T00:00:00,HOU vs. OKC,L,40.736666666666665,3,7,0.429,0,0,0.0,7,12,0.583,5,8,13,0,2,1,2,0,4,7,13,7,35.6,1,0,32.0,1,888,888,888,196,711,773,789,635,985,635,61,20,695,32,84,41,1086,312,312,61,1,1394,62,487,387,254,1,6,289,0.0,40:44,1
2012-13,201579,Roy Hibbert,Roy,1610612754,IND,Indiana Pacers,0041200126,2013-05-03T00:00:00,IND @ ATL,W,37.733333333333334,8,14,0.571,0,0,0.0,1,2,0.5,3,8,11,0,3,0,2,1,4,2,17,9,33.2,1,0,32.0,1,1,1,1,323,128,266,375,635,985,635,731,585,708,122,84,79,1086,138,746,61,1186,1394,597,291,304,313,1,6,289,1.0,37:44,1
2012-13,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0041200116,2013-05-03T00:00:00,BOS vs. NYK,L,41.265,7,10,0.7,0,0,0.0,1,2,0.5,1,9,10,3,5,2,0,0,3,2,15,1,32.5,1,0,32.0,1,888,888,888,170,191,523,187,635,985,635,731,585,708,433,53,117,338,26,102,542,1,1078,597,386,742,330,1,6,289,1.0,41:16,1
2012-13,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0041200176,2013-05-03T00:00:00,MEM vs. LAC,W,34.333333333333336,8,12,0.667,0,0,0.0,7,8,0.875,1,4,5,4,3,0,0,0,5,6,23,17,32.0,0,0,32.0,1,1,1,1,477,128,394,203,635,985,635,61,76,407,433,422,479,225,138,746,542,1,1621,100,119,88,346,151,6,289,0.0,34:20,1
2012-13,201145,Jeff Green,Jeff,1610612738,BOS,Boston Celtics,0041200116,2013-05-03T00:00:00,BOS vs. NYK,L,42.85,4,12,0.333,2,5,0.4,11,14,0.786,0,5,5,1,5,1,0,1,6,10,21,-11,26.5,0,0,31.0,1,888,888,888,107,549,394,1053,148,183,344,14,16,499,870,304,479,715,26,312,542,1186,1748,14,157,1530,516,151,6,315,1.0,42:51,1
2012-13,2746,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0041200126,2013-05-03T00:00:00,ATL vs. IND,L,44.166666666666664,5,16,0.313,0,3,0.0,4,4,1.0,0,9,9,3,4,1,1,1,3,4,14,-8,31.3,0,0,30.0,1,888,888,888,66,418,165,1185,635,427,635,206,306,1,870,53,162,338,62,312,186,1186,1078,271,433,1399,372,151,6,344,1.0,44:10,1
2012-13,2419,Tayshaun Prince,Tayshaun,1610612763,MEM,Memphis Grizzlies,0041200176,2013-05-03T00:00:00,MEM vs. LAC,W,41.06166666666667,4,12,0.333,0,2,0.0,3,4,0.75,0,6,6,5,0,1,2,0,0,3,11,15,34.7,0,0,28.0,1,1,1,1,178,549,394,1053,635,591,635,316,306,504,870,199,369,161,1086,312,61,1,1,407,596,124,273,151,6,412,0.0,41:04,1
2012-13,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0041200126,2013-05-03T00:00:00,IND @ ATL,W,33.916666666666664,3,5,0.6,1,1,1.0,1,2,0.5,0,11,11,6,2,1,0,0,2,1,8,8,31.2,0,0,28.0,1,1,1,1,499,711,972,324,321,756,1,731,585,708,870,24,79,101,312,312,542,1,737,862,799,344,377,151,6,412,1.0,33:55,1
2012-13,2199,Tyson Chandler,Tyson,1610612752,NYK,New York Knicks,0041200116,2013-05-03T00:00:00,NYK @ BOS,W,33.40833333333333,4,8,0.5,0,0,0.0,1,2,0.5,9,3,12,0,1,1,2,0,4,3,9,12,31.4,0,0,27.0,1,1,1,1,527,549,681,478,635,985,635,731,585,708,1,605,52,1086,615,312,61,1,1394,407,725,200,368,151,6,446,1.0,33:25,1
2012-13,101128,Francisco Garcia,Francisco,1610612745,HOU,Houston Rockets,0041200146,2013-05-03T00:00:00,HOU vs. OKC,L,36.751666666666665,4,9,0.444,3,6,0.5,0,0,0.0,0,6,6,5,0,1,0,0,5,0,11,6,28.7,0,0,27.0,1,888,888,888,368,549,598,755,60,120,173,946,999,946,870,199,369,161,1086,312,542,1,1621,1234,596,422,448,151,6,446,0.0,36:45,1
2012-13,2734,Devin Harris,Devin,1610612737,ATL,Atlanta Hawks,0041200126,2013-05-03T00:00:00,ATL vs. IND,L,38.4,5,14,0.357,2,7,0.286,2,2,1.0,0,4,4,3,2,2,0,2,6,3,14,2,27.3,0,0,27.0,1,888,888,888,297,418,266,1030,148,75,503,461,585,1,870,422,623,338,312,102,542,1607,1748,407,433,649,492,151,6,446,1.0,38:24,1
2012-13,203143,Pablo Prigioni,Pablo,1610612752,NYK,New York Knicks,0041200116,2013-05-03T00:00:00,NYK @ BOS,W,23.423333333333332,5,9,0.556,4,6,0.667,0,0,0.0,0,5,5,3,2,0,0,0,1,3,14,11,22.5,0,0,26.0,1,1,1,1,894,418,598,421,31,120,107,946,999,946,870,304,479,338,312,746,542,1,341,407,433,232,662,151,6,488,1.0,23:25,1
2012-13,201573,Jerryd Bayless,Jerryd,1610612763,MEM,Memphis Grizzlies,0041200176,2013-05-03T00:00:00,MEM vs. LAC,W,23.723333333333333,6,13,0.462,3,8,0.375,3,3,1.0,0,2,2,3,3,0,0,0,3,0,18,-1,21.9,0,0,26.0,1,1,1,1,879,302,338,724,60,49,386,316,486,1,870,810,1002,338,138,746,542,1,1078,1234,255,908,685,151,6,488,0.0,23:43,1
2012-13,101109,Raymond Felton,Raymond,1610612752,NYK,New York Knicks,0041200116,2013-05-03T00:00:00,NYK @ BOS,W,39.71666666666667,5,14,0.357,0,2,0.0,1,2,0.5,0,1,1,7,3,2,1,0,4,3,11,13,28.7,0,0,25.0,1,1,1,1,235,418,266,1030,635,591,635,731,585,708,870,1109,1255,68,138,102,186,1,1394,407,596,175,448,151,6,523,1.0,39:43,1
2012-13,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0041200126,2013-05-03T00:00:00,ATL vs. IND,L,41.93333333333333,6,12,0.5,0,0,0.0,3,4,0.75,1,6,7,3,0,0,0,0,1,2,15,-3,27.9,0,0,25.0,1,888,888,888,142,302,394,478,635,985,635,316,306,504,433,199,284,338,1086,746,542,1,341,597,386,1087,474,151,6,523,1.0,41:56,1
2012-13,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0041200126,2013-05-03T00:00:00,IND @ ATL,W,44.333333333333336,2,10,0.2,0,5,0.0,0,0,0.0,0,7,7,7,2,2,1,0,3,2,4,10,29.9,0,0,24.0,1,1,1,1,63,908,523,1335,635,183,635,946,999,946,870,142,284,68,312,102,186,1,1078,597,1106,268,412,151,6,561,1.0,44:20,1
2012-13,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041200146,2013-05-03T00:00:00,OKC @ HOU,W,21.933333333333334,4,8,0.5,0,0,0.0,2,2,1.0,4,5,9,1,0,1,1,1,3,2,10,20,28.3,0,0,24.0,1,1,1,1,947,549,681,478,635,985,635,461,585,1,68,304,162,715,1086,312,186,1186,1078,597,649,59,460,151,6,561,0.0,21:56,1
2012-13,2747,JR Smith,JR,1610612752,NYK,New York Knicks,0041200116,2013-05-03T00:00:00,NYK @ BOS,W,30.925,5,13,0.385,1,3,0.333,2,2,1.0,1,6,7,1,3,1,0,0,4,2,13,2,22.9,0,0,24.0,1,1,1,1,623,418,338,948,321,427,394,461,585,1,433,199,284,715,138,312,542,1,1394,597,487,649,645,151,6,561,1.0,30:56,1
2012-13,965,Derek Fisher,Derek,1610612760,OKC,Oklahoma City Thunder,0041200146,2013-05-03T00:00:00,OKC @ HOU,W,26.516666666666666,4,6,0.667,3,5,0.6,0,0,0.0,0,4,4,1,0,2,0,0,4,2,11,32,23.3,0,0,23.0,1,1,1,1,786,549,873,203,60,183,147,946,999,946,870,422,623,715,1086,102,542,1,1394,597,596,3,633,151,6,592,0.0,26:31,1
2012-13,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0041200176,2013-05-03T00:00:00,MEM vs. LAC,W,39.45,4,8,0.5,0,0,0.0,2,2,1.0,0,7,7,1,0,1,1,0,5,3,10,8,25.9,0,0,22.0,1,1,1,1,249,549,681,478,635,985,635,461,585,1,870,142,284,715,1086,312,186,1,1621,407,649,344,537,151,6,617,0.0,39:27,1
2012-13,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0041200126,2013-05-03T00:00:00,ATL vs. IND,L,35.833333333333336,3,12,0.25,1,1,1.0,3,4,0.75,1,1,2,2,2,2,1,1,2,3,10,-8,22.4,0,0,21.0,1,888,888,888,407,711,394,1261,321,756,1,316,306,504,433,1109,1002,492,312,102,186,1186,737,407,649,1399,666,151,6,654,1.0,35:50,1
2012-13,1891,Jason Terry,Jason,1610612738,BOS,Boston Celtics,0041200116,2013-05-03T00:00:00,BOS vs. NYK,L,24.205,4,6,0.667,3,5,0.6,3,4,0.75,0,4,4,0,1,0,0,0,1,1,14,4,17.8,0,0,21.0,1,888,888,888,867,549,873,203,60,183,147,316,306,504,870,422,623,1086,615,746,542,1,341,862,433,530,817,151,6,654,1.0,24:12,1
2012-13,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,0041200116,2013-05-03T00:00:00,BOS vs. NYK,L,27.081666666666667,4,6,0.667,0,0,0.0,2,2,1.0,1,1,2,1,1,3,0,2,3,1,10,-4,21.9,0,0,19.0,1,888,888,888,771,549,873,203,635,985,635,461,585,1,433,1109,1002,715,615,31,542,1607,1078,862,649,1164,685,151,6,719,1.0,27:05,1
2012-13,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041200146,2013-05-03T00:00:00,OKC @ HOU,W,26.066666666666666,4,13,0.308,0,0,0.0,2,2,1.0,3,4,7,0,0,0,1,3,3,1,10,-11,21.4,0,0,19.0,1,1,1,1,800,549,338,1189,635,985,635,461,585,1,122,422,284,1086,1086,746,186,1742,1078,862,649,1530,705,151,6,719,0.0,26:04,1
2012-13,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,0041200126,2013-05-03T00:00:00,ATL vs. IND,L,34.04,3,11,0.273,0,7,0.0,6,6,1.0,0,4,4,1,0,0,1,1,2,3,12,1,21.3,0,0,19.0,1,888,888,888,492,711,461,1247,635,75,635,97,164,1,870,422,623,715,1086,746,186,1186,737,407,545,742,709,151,6,719,1.0,34:02,1
2012-13,2406,Caron Butler,Caron,1610612746,LAC,Los Angeles Clippers,0041200176,2013-05-03T00:00:00,LAC @ MEM,L,32.915,7,16,0.438,0,4,0.0,0,0,0.0,0,3,3,0,2,0,0,1,3,0,14,-16,15.6,0,0,17.0,1,888,888,888,546,191,165,775,635,287,635,946,999,946,870,605,804,1086,312,746,542,1186,1078,1234,433,1670,893,151,6,798,0.0,32:55,1
2012-13,202347,Quincy Pondexter,Quincy,1610612763,MEM,Memphis Grizzlies,0041200176,2013-05-03T00:00:00,MEM vs. LAC,W,19.631666666666668,3,7,0.429,2,5,0.4,2,2,1.0,1,0,1,1,1,1,0,0,2,3,10,-1,14.7,0,0,16.0,1,1,1,1,1041,711,773,789,148,183,344,461,585,1,433,1431,1255,715,615,312,542,1,737,407,649,908,931,151,6,850,0.0,19:38,1
2012-13,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0041200146,2013-05-03T00:00:00,OKC @ HOU,W,24.393333333333334,1,5,0.2,1,2,0.5,0,0,0.0,0,2,2,1,0,2,1,0,4,0,3,-21,15.9,0,0,13.0,1,1,1,1,857,1142,972,1335,321,591,173,946,999,946,870,810,1002,715,1086,102,186,1,1394,1234,1211,1735,880,151,6,965,0.0,24:24,1
2012-13,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,0041200146,2013-05-03T00:00:00,HOU vs. OKC,L,32.68333333333333,4,11,0.364,0,3,0.0,0,0,0.0,1,2,3,0,1,1,0,0,4,4,8,4,13.6,0,0,13.0,1,888,888,888,557,549,461,1010,635,427,635,946,999,946,433,810,804,1086,615,312,542,1,1394,271,799,530,988,151,6,965,0.0,32:41,1
2012-13,101130,Johan Petro,Johan,1610612737,ATL,Atlanta Hawks,0041200126,2013-05-03T00:00:00,ATL vs. IND,L,21.29,2,6,0.333,0,0,0.0,0,0,0.0,0,6,6,0,0,0,1,0,2,2,4,-8,14.2,0,0,12.0,1,888,888,888,972,908,873,1053,635,985,635,946,999,946,870,199,369,1086,1086,746,186,1,737,597,1106,1399,958,151,6,1023,1.0,21:17,1
2012-13,201933,Blake Griffin,Blake,1610612746,LAC,Los Angeles Clippers,0041200176,2013-05-03T00:00:00,LAC @ MEM,L,13.933333333333334,3,5,0.6,0,0,0.0,3,4,0.75,3,0,3,0,0,0,0,1,4,5,9,5,12.6,0,0,12.0,1,888,888,888,1243,711,972,324,635,985,635,316,306,504,122,1431,804,1086,1086,746,542,1186,1394,172,725,475,1035,151,6,1023,0.0,13:56,1
2012-13,1885,Lamar Odom,Lamar,1610612746,LAC,Los Angeles Clippers,0041200176,2013-05-03T00:00:00,LAC @ MEM,L,23.333333333333332,3,8,0.375,1,2,0.5,0,0,0.0,0,2,2,2,2,0,0,0,4,1,7,-22,10.4,0,0,12.0,1,888,888,888,897,711,681,969,321,591,173,946,999,946,870,810,1002,492,312,746,542,1,1394,862,874,1746,1138,151,6,1023,0.0,23:20,1
2012-13,101138,Brandon Bass,Brandon,1610612738,BOS,Boston Celtics,0041200116,2013-05-03T00:00:00,BOS vs. NYK,L,42.275,1,6,0.167,0,0,0.0,4,6,0.667,0,4,4,1,1,0,0,2,2,4,6,-2,11.3,0,0,11.0,1,888,888,888,129,1142,873,1380,635,985,635,206,164,604,870,422,623,715,615,746,542,1607,737,271,934,996,1094,151,6,1076,1.0,42:17,1
2012-13,255,Grant Hill,Grant,1610612746,LAC,Los Angeles Clippers,0041200176,2013-05-03T00:00:00,LAC @ MEM,L,20.135,2,4,0.5,0,0,0.0,0,0,0.0,2,2,4,2,1,0,0,0,5,0,4,0,10.8,0,0,10.0,1,888,888,888,1018,908,1087,478,635,985,635,946,999,946,231,810,623,492,615,746,542,1,1621,1234,1106,815,1123,151,6,1118,0.0,20:08,1
2012-13,2030,Kenyon Martin,Kenyon,1610612752,NYK,New York Knicks,0041200116,2013-05-03T00:00:00,NYK @ BOS,W,17.163333333333334,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,0,0,1,2,0,2,1,3,-4,12.0,0,0,9.0,1,1,1,1,1138,1142,1320,478,635,985,635,731,585,708,870,1431,1508,1086,1086,312,61,1,737,862,1211,1164,1059,151,6,1161,1.0,17:10,1
2012-13,2584,Willie Green,Willie,1610612746,LAC,Los Angeles Clippers,0041200176,2013-05-03T00:00:00,LAC @ MEM,L,14.566666666666666,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,2,0,1,0,0,0,1,4,-1,11.2,0,0,9.0,1,888,888,888,1217,1142,1320,478,635,756,635,461,585,1,870,1109,1255,492,1086,312,542,1,1,862,1106,908,1099,151,6,1161,0.0,14:34,1
2012-13,201571,D.J. Augustin,D.J.,1610612754,IND,Indiana Pacers,0041200126,2013-05-03T00:00:00,IND @ ATL,W,18.663333333333334,1,6,0.167,0,4,0.0,0,0,0.0,0,3,3,0,2,2,0,0,0,1,2,0,9.6,0,0,9.0,1,1,1,1,1076,1142,873,1380,635,287,635,946,999,946,870,605,804,1086,312,102,542,1,1,862,1290,815,1174,151,6,1161,1.0,18:40,1
2012-13,201599,DeAndre Jordan,DeAndre,1610612746,LAC,Los Angeles Clippers,0041200176,2013-05-03T00:00:00,LAC @ MEM,L,16.983333333333334,2,3,0.667,0,0,0.0,1,4,0.25,1,3,4,0,3,0,0,0,2,3,5,-10,6.8,0,0,9.0,1,888,888,888,1143,908,1192,203,635,985,635,731,306,930,433,605,623,1086,138,746,542,1,737,407,1026,1504,1303,151,6,1161,0.0,16:59,1
2012-13,467,Jason Kidd,Jason,1610612752,NYK,New York Knicks,0041200116,2013-05-03T00:00:00,NYK @ BOS,W,15.576666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,3,1,1,0,1,0,0,-9,8.1,0,0,8.0,1,1,1,1,1196,1423,1459,1423,635,756,635,946,999,946,433,810,804,715,138,312,186,1,341,1234,1481,1453,1251,151,6,1212,1.0,15:35,1
2012-13,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0041200126,2013-05-03T00:00:00,IND @ ATL,W,10.266666666666667,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,2,1,2,0,0,-1,9.6,0,0,7.0,1,1,1,1,1366,1423,1192,1423,635,985,635,946,999,946,231,1109,804,1086,1086,746,61,1186,737,1234,1481,908,1174,151,6,1255,1.0,10:16,1
2012-13,201946,Tyler Hansbrough,Tyler,1610612754,IND,Indiana Pacers,0041200126,2013-05-03T00:00:00,IND @ ATL,W,6.05,1,1,1.0,0,0,0.0,4,6,0.667,1,0,1,0,0,0,0,0,3,3,6,1,7.2,0,0,7.0,1,1,1,1,1522,1142,1459,1,635,985,635,206,164,604,433,1431,1255,1086,1086,746,542,1,1078,407,934,742,1285,151,6,1255,1.0,6:03,1
2012-13,202391,Jeremy Lin,Jeremy,1610612745,HOU,Houston Rockets,0041200146,2013-05-03T00:00:00,HOU vs. OKC,L,13.433333333333334,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,1,0,1,1,1,0,3,-18,6.2,0,0,7.0,1,888,888,888,1263,1142,1087,1261,321,427,394,946,999,946,870,1109,1255,1086,615,746,186,1186,341,1234,1211,1703,1327,151,6,1255,0.0,13:26,1
2012-13,202341,James Anderson,James,1610612745,HOU,Houston Rockets,0041200146,2013-05-03T00:00:00,HOU vs. OKC,L,9.515,1,3,0.333,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,1,1,0,2,-16,6.8,0,0,6.0,1,888,888,888,1388,1142,1192,1053,635,756,635,946,999,946,433,605,623,1086,1086,746,542,1186,341,1234,1290,1670,1303,151,6,1311,0.0,9:31,1
2012-13,201589,Darrell Arthur,Darrell,1610612763,MEM,Memphis Grizzlies,0041200176,2013-05-03T00:00:00,MEM vs. LAC,W,8.918333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,0,4,-2,5.4,0,0,6.0,1,1,1,1,1419,908,1320,1,635,985,635,946,999,946,870,810,1002,1086,615,746,542,1,737,1234,1106,996,1374,151,6,1311,0.0,8:55,1
2012-13,1497,Chauncey Billups,Chauncey,1610612746,LAC,Los Angeles Clippers,0041200176,2013-05-03T00:00:00,LAC @ MEM,L,18.283333333333335,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,1,2,0,0,0,4,1,4,-10,4.7,0,0,6.0,1,888,888,888,1092,1142,1087,1261,635,756,635,461,585,1,870,1109,1255,715,312,746,542,1,1394,862,1106,1504,1404,151,6,1311,0.0,18:17,1
2012-13,201166,Aaron Brooks,Aaron,1610612745,HOU,Houston Rockets,0041200146,2013-05-03T00:00:00,HOU vs. OKC,L,10.05,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,2,0,0,0,0,1,4,-11,4.7,0,0,6.0,1,888,888,888,1378,908,1192,203,635,756,635,946,999,946,433,1431,1255,715,312,746,542,1,1,862,1106,1530,1404,151,6,1311,0.0,10:03,1
2012-13,202339,Eric Bledsoe,Eric,1610612746,LAC,Los Angeles Clippers,0041200176,2013-05-03T00:00:00,LAC @ MEM,L,9.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,0,2,0,0,0,4.7,0,0,4.0,1,888,888,888,1393,1423,1459,1423,635,985,635,946,999,946,870,1109,1255,338,615,746,542,1,737,1234,1481,815,1404,151,6,1414,0.0,9:28,1
2012-13,201965,Jeff Ayres,Jeff,1610612754,IND,Indiana Pacers,0041200126,2013-05-03T00:00:00,IND @ ATL,W,11.516666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,2,4,4.4,0,0,4.0,1,1,1,1,1329,1142,1320,478,635,985,635,946,999,946,870,810,1002,1086,1086,746,542,1,737,1234,1290,530,1419,151,6,1414,1.0,11:31,1
2012-13,202962,Greg Smith,Greg,1610612745,HOU,Houston Rockets,0041200146,2013-05-03T00:00:00,HOU vs. OKC,L,7.263333333333334,0,0,0.0,0,0,0.0,2,4,0.5,1,1,2,0,0,0,0,0,0,2,2,-16,4.4,0,0,4.0,1,888,888,888,1485,1423,1629,1423,635,985,635,461,306,708,433,1109,1002,1086,1086,746,542,1,1,597,1290,1670,1419,151,6,1414,0.0,7:16,1
2012-13,201944,Terrence Williams,Terrence,1610612738,BOS,Boston Celtics,0041200116,2013-05-03T00:00:00,BOS vs. NYK,L,12.115,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,0,1,1,0,-15,4.1,0,0,4.0,1,888,888,888,1307,1423,1320,1423,635,985,635,946,999,946,433,810,804,715,615,746,542,1,341,862,1481,1647,1445,151,6,1414,1.0,12:07,1
2012-13,201274,Ivan Johnson,Ivan,1610612737,ATL,Atlanta Hawks,0041200126,2013-05-03T00:00:00,ATL vs. IND,L,14.9,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,3,1,4,-7,4.0,0,0,4.0,1,888,888,888,1205,908,972,867,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1742,1078,862,1106,1353,1446,151,6,1414,1.0,14:54,1
