SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,101181,Jose Calderon,Jose,1610612742,DAL,Dallas Mavericks,0041300147,2014-05-04T00:00:00,DAL @ SAS,L,29.366666666666667,2,8,0.25,0,2,0.0,0,0,0.0,0,2,2,4,0,0,0,0,4,0,4,-1,12.4,0,0,10.0,1,944,944,944,671,987,710,1349,731,651,731,998,1036,998,924,860,1057,237,1096,784,499,1,1541,1301,1173,1010,1110,155,4,1187,1,29:22,1
2013-14,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0041300127,2014-05-04T00:00:00,TOR vs. BKN,L,27.133333333333333,1,5,0.2,0,0,0.0,1,1,1.0,1,4,5,0,0,0,1,0,1,3,3,-23,12.0,0,0,10.0,1,944,944,944,786,1208,1021,1438,731,1136,731,783,968,1,449,457,496,1185,1096,784,171,1,394,413,1282,1876,1128,155,4,1187,1,27:08,1
2013-14,101187,Alan Anderson,Alan,1610612751,BKN,Brooklyn Nets,0041300127,2014-05-04T00:00:00,BKN @ TOR,W,26.215,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,1,0,0,0,0,3,1,5,-13,8.9,0,0,9.0,1,1,1,1,816,987,915,1129,388,336,614,998,1036,998,924,860,1057,791,1096,784,499,1,1177,915,1095,1687,1296,155,4,1237,1,26:13,1
2013-14,2223,Samuel Dalembert,Samuel,1610612742,DAL,Dallas Mavericks,0041300147,2014-05-04T00:00:00,DAL @ SAS,L,8.283333333333333,1,3,0.333,0,0,0.0,0,0,0.0,4,2,6,0,0,0,0,1,1,0,2,-18,9.2,0,0,8.0,1,944,944,944,1545,1208,1273,1129,731,1136,731,998,1036,998,62,860,388,1185,1096,784,499,1343,394,1301,1377,1808,1275,155,4,1289,1,8:17,1
2013-14,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041300147,2014-05-04T00:00:00,SAS vs. DAL,W,15.25,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,1,1,0,4,1,1,15,9.4,0,0,7.0,1,1,1,1,1289,1505,1728,1505,731,1136,731,783,621,751,449,1162,1057,1185,1096,305,171,1,1541,915,1541,138,1259,155,4,1343,1,15:15,1
2013-14,203141,Mirza Teletovic,Mirza,1610612751,BKN,Brooklyn Nets,0041300127,2014-05-04T00:00:00,BKN @ TOR,W,22.533333333333335,0,3,0.0,0,3,0.0,0,0,0.0,1,3,4,1,0,0,1,0,1,0,0,4,9.3,0,0,7.0,1,1,1,1,969,1505,1273,1505,731,477,731,998,1036,998,449,632,643,791,1096,784,171,1,394,1301,1567,576,1270,155,4,1343,1,22:32,1
2013-14,101236,Chuck Hayes,Chuck,1610612761,TOR,Toronto Raptors,0041300127,2014-05-04T00:00:00,TOR vs. BKN,L,8.816666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,0,0,2,4,8.9,0,0,7.0,1,944,944,944,1528,1208,1415,534,731,1136,731,998,1036,998,449,1162,1057,791,1096,305,499,1,1,1301,1377,576,1296,155,4,1343,1,8:49,1
2013-14,203109,Jae Crowder,Jae,1610612742,DAL,Dallas Mavericks,0041300147,2014-05-04T00:00:00,DAL @ SAS,L,11.066666666666666,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,0,1,0,2,-3,8.6,0,0,7.0,1,944,944,944,1455,1208,1145,1349,731,887,731,998,1036,998,924,632,831,529,1096,784,499,1,394,1301,1377,1183,1307,155,4,1343,1,11:04,1
2013-14,201148,Brandan Wright,Brandan,1610612742,DAL,Dallas Mavericks,0041300147,2014-05-04T00:00:00,DAL @ SAS,L,6.983333333333333,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,6,0,7.5,0,0,7.0,1,944,944,944,1586,783,1145,145,731,1136,731,998,1036,998,924,1520,1606,791,1096,784,499,1,1,1301,1001,882,1360,155,4,1343,1,6:59,1
2013-14,201158,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0041300147,2014-05-04T00:00:00,SAS vs. DAL,W,9.766666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,-11,5.0,0,0,6.0,1,1,1,1,1497,987,1145,534,388,651,201,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1095,1612,1480,155,4,1399,1,9:46,1
2013-14,202349,Greivis Vasquez,Greivis,1610612761,TOR,Toronto Raptors,0041300127,2014-05-04T00:00:00,TOR vs. BKN,L,25.248333333333335,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,5,1,2,8,4.9,0,0,5.0,1,944,944,944,858,1208,1273,1129,731,887,731,998,1036,998,449,1162,1057,791,618,784,499,1,1747,915,1377,374,1486,155,4,1446,1,25:15,1
2013-14,2422,John Salmons,John,1610612761,TOR,Toronto Raptors,0041300127,2014-05-04T00:00:00,TOR vs. BKN,L,6.176666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-10,3.0,0,0,4.0,1,944,944,944,1621,1208,1273,1129,388,477,485,998,1036,998,924,1520,1606,1185,1096,784,499,1,394,1301,1282,1568,1593,155,4,1505,1,6:11,1
2013-14,203499,Shane Larkin,Shane,1610612742,DAL,Dallas Mavericks,0041300147,2014-05-04T00:00:00,DAL @ SAS,L,7.35,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,0,0,2,3.2,0,0,3.0,1,944,944,944,1572,1505,1565,1505,731,1136,731,998,1036,998,924,1162,1328,529,618,784,499,1,1,1301,1567,707,1574,155,4,1573,1,7:21,1
2013-14,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041300147,2014-05-04T00:00:00,SAS vs. DAL,W,5.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,0,-6,2.9,0,0,3.0,1,1,1,1,1637,1505,1728,1505,731,1136,731,998,1036,998,924,860,1057,791,618,784,499,1,1,1301,1567,1382,1615,155,4,1573,1,5:47,1
2013-14,203108,Bernard James,Bernard,1610612742,DAL,Dallas Mavericks,0041300147,2014-05-04T00:00:00,DAL @ SAS,L,5.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,6,3.0,0,0,2.0,1,944,944,944,1637,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,305,499,1,1,1301,1567,482,1593,155,4,1628,1,5:47,1
2013-14,203382,Aron Baynes,Aron,1610612759,SAS,San Antonio Spurs,0041300147,2014-05-04T00:00:00,SAS vs. DAL,W,5.8,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-8,2.4,0,0,2.0,1,1,1,1,1634,1505,1728,1505,731,1136,731,998,1036,998,924,860,1057,1185,1096,784,499,1,1,1301,1567,1487,1632,155,4,1628,1,5:48,1
2013-14,203486,Mason Plumlee,Mason,1610612751,BKN,Brooklyn Nets,0041300127,2014-05-04T00:00:00,BKN @ TOR,W,5.2,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,0,1,2,1,2.0,0,0,2.0,1,1,1,1,1654,1505,1565,1505,731,1136,731,500,621,1,924,1520,1606,1185,1096,784,499,1343,1,915,1377,796,1652,155,4,1628,1,5:12,1
2013-14,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041300147,2014-05-04T00:00:00,SAS vs. DAL,W,5.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,-8,0.5,0,0,1.0,1,1,1,1,1634,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,791,618,784,499,1,1,1301,1567,1487,1755,155,4,1690,1,5:48,1
2013-14,1905,Andrei Kirilenko,Andrei,1610612751,BKN,Brooklyn Nets,0041300127,2014-05-04T00:00:00,BKN @ TOR,W,2.5366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1766,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,1106,1769,155,4,1775,1,2:32,1
2013-14,202361,Landry Fields,Landry,1610612761,TOR,Toronto Raptors,0041300127,2014-05-04T00:00:00,TOR vs. BKN,L,0.22666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,944,944,944,1880,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,394,1301,1567,1106,1769,155,4,1775,1,0:14,1
2013-14,201965,Jeff Ayres,Jeff,1610612759,SAS,San Antonio Spurs,0041300147,2014-05-04T00:00:00,SAS vs. DAL,W,3.8666666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,1706,1505,1415,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,1256,1769,155,4,1775,1,3:52,1
2013-14,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041300157,2014-05-03T00:00:00,OKC vs. MEM,W,38.56666666666667,10,16,0.625,2,2,1.0,5,6,0.833,4,6,10,16,7,2,1,0,3,4,27,22,65.0,1,1,61.0,1,1,1,1,263,58,187,303,185,651,1,166,180,458,62,198,102,1,3,115,171,1,1177,272,80,43,6,1,1,8,1,38:34,1
2013-14,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041300167,2014-05-03T00:00:00,GSW @ LAC,L,45.83,7,17,0.412,3,7,0.429,16,16,1.0,1,4,5,9,2,3,0,1,4,10,33,2,59.5,0,0,56.0,1,944,944,944,21,226,162,962,75,67,409,2,8,1,449,457,496,30,298,43,499,1343,1541,9,22,707,19,155,4,20,1,45:50,1
2013-14,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041300157,2014-05-03T00:00:00,OKC vs. MEM,W,42.403333333333336,12,18,0.667,5,5,1.0,4,6,0.667,0,8,8,2,5,0,1,1,3,4,33,20,43.6,0,0,50.0,1,1,1,1,104,21,125,209,14,226,1,230,180,646,924,93,213,529,29,784,171,1343,1177,272,22,65,131,155,4,49,1,42:24,1
2013-14,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0041300107,2014-05-03T00:00:00,IND vs. ATL,W,43.45666666666666,11,23,0.478,1,8,0.125,7,8,0.875,0,11,11,3,2,2,0,2,4,6,30,11,51.7,1,0,49.0,1,1,1,1,72,36,28,788,388,36,730,82,91,422,924,19,76,363,298,115,499,1748,1541,102,45,248,60,1,4,56,1,43:27,1
2013-14,101108,Chris Paul,Chris,1610612746,LAC,Los Angeles Clippers,0041300167,2014-05-03T00:00:00,LAC vs. GSW,W,42.1,8,15,0.533,1,3,0.333,5,5,1.0,0,2,2,14,2,4,0,1,3,5,22,-2,55.4,1,0,47.0,1,1,1,1,119,152,229,515,388,477,485,166,281,1,924,860,1057,4,298,15,499,1343,1177,175,166,1106,43,1,4,74,1,42:06,1
2013-14,201933,Blake Griffin,Blake,1610612746,LAC,Los Angeles Clippers,0041300167,2014-05-03T00:00:00,LAC vs. GSW,W,42.166666666666664,10,18,0.556,0,1,0.0,4,7,0.571,1,4,5,6,2,3,3,0,5,5,24,0,55.0,0,0,47.0,1,1,1,1,116,58,125,455,731,887,731,230,133,742,449,457,496,102,298,43,29,1,1747,175,130,882,44,155,4,74,1,42:10,1
2013-14,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041300167,2014-05-03T00:00:00,GSW @ LAC,L,39.678333333333335,9,13,0.692,5,8,0.625,1,2,0.5,1,6,7,3,3,2,2,1,6,1,24,-7,45.9,0,0,47.0,1,944,944,944,205,101,325,204,14,36,163,783,621,751,449,198,285,363,143,115,70,1343,1865,915,130,1440,112,155,4,74,1,39:41,1
2013-14,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,0041300107,2014-05-03T00:00:00,ATL @ IND,L,43.85,6,21,0.286,0,5,0.0,3,5,0.6,10,7,17,4,2,4,1,5,4,10,15,-9,54.4,1,0,46.0,1,944,944,944,55,330,60,1299,731,226,731,345,281,722,1,144,9,237,298,15,171,1905,1541,9,427,1528,48,1,4,83,1,43:51,1
2013-14,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0041300157,2014-05-03T00:00:00,MEM @ OKC,L,35.653333333333336,8,14,0.571,0,2,0.0,4,5,0.8,0,5,5,9,4,4,0,0,3,5,20,-11,47.5,0,0,42.0,1,944,944,944,405,152,271,418,731,651,731,230,281,498,924,320,496,30,70,15,499,1,1177,175,218,1612,91,155,4,118,1,35:39,1
2013-14,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0041300157,2014-05-03T00:00:00,MEM @ OKC,L,41.25,7,20,0.35,0,1,0.0,10,11,0.909,2,0,2,6,3,4,1,0,5,9,24,-11,47.4,0,0,42.0,1,944,944,944,144,226,80,1123,731,887,731,18,34,405,226,1520,1057,102,143,15,171,1,1747,23,130,1612,93,155,4,118,1,41:15,1
2013-14,201599,DeAndre Jordan,DeAndre,1610612746,LAC,Los Angeles Clippers,0041300167,2014-05-03T00:00:00,LAC vs. GSW,W,41.345,6,6,1.0,0,0,0.0,3,6,0.5,4,14,18,2,1,0,3,0,4,3,15,5,47.6,1,0,41.0,1,1,1,1,140,330,915,1,731,1136,731,345,180,751,62,5,3,529,618,784,29,1,1541,413,427,522,88,1,4,129,1,41:21,1
2013-14,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0041300107,2014-05-03T00:00:00,IND vs. ATL,W,39.26166666666666,8,12,0.667,1,3,0.333,2,4,0.5,5,9,14,5,4,0,0,0,1,3,19,10,39.3,1,0,39.0,1,1,1,1,225,152,391,209,388,477,485,500,347,751,30,47,24,151,70,784,499,1,394,413,247,294,199,1,4,163,1,39:16,1
2013-14,2561,David West,David,1610612754,IND,Indiana Pacers,0041300107,2014-05-03T00:00:00,IND vs. ATL,W,43.233333333333334,1,7,0.143,0,0,0.0,2,2,1.0,1,12,13,4,6,2,6,1,3,3,4,13,43.6,0,0,37.0,1,1,1,1,79,1208,811,1489,731,1136,731,500,621,1,449,13,41,237,11,115,1,1343,1177,413,1173,188,131,155,4,204,1,43:14,1
2013-14,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041300167,2014-05-03T00:00:00,GSW @ LAC,L,38.56666666666667,5,9,0.556,3,4,0.75,1,3,0.333,1,6,7,3,5,2,1,0,2,1,14,-12,30.9,0,0,33.0,1,944,944,944,263,458,622,455,75,336,93,783,538,970,449,198,285,363,29,115,171,1,801,915,495,1660,397,155,4,276,1,38:34,1
2013-14,200755,JJ Redick,JJ,1610612746,LAC,Los Angeles Clippers,0041300167,2014-05-03T00:00:00,LAC vs. GSW,W,30.805,7,13,0.538,3,8,0.375,3,4,0.75,0,3,3,1,2,2,0,0,0,2,20,18,29.1,0,0,31.0,1,1,1,1,614,226,325,499,75,36,471,345,347,542,924,632,831,791,298,115,499,1,1,610,218,83,457,155,4,354,1,30:48,1
2013-14,2037,Jamal Crawford,Jamal,1610612746,LAC,Los Angeles Clippers,0041300167,2014-05-03T00:00:00,LAC vs. GSW,W,29.098333333333333,7,12,0.583,3,6,0.5,5,5,1.0,1,1,2,0,3,2,0,1,1,3,22,2,27.4,0,0,31.0,1,1,1,1,688,226,391,401,75,128,201,166,281,1,449,1162,1057,1185,143,115,499,1343,394,413,166,707,516,155,4,354,1,29:06,1
2013-14,201579,Roy Hibbert,Roy,1610612754,IND,Indiana Pacers,0041300107,2014-05-03T00:00:00,IND vs. ATL,W,30.956666666666667,6,10,0.6,0,0,0.0,1,2,0.5,2,5,7,0,2,0,5,0,3,2,13,16,34.4,0,0,30.0,1,1,1,1,608,330,537,335,731,1136,731,783,621,751,226,320,285,1185,298,784,2,1,1177,610,552,119,305,155,4,378,1,30:57,1
2013-14,101135,David Lee,David,1610612744,GSW,Golden State Warriors,0041300167,2014-05-03T00:00:00,GSW @ LAC,L,38.42166666666667,4,9,0.444,0,0,0.0,5,6,0.833,4,9,13,3,3,0,0,2,3,4,13,7,30.1,1,0,29.0,1,944,944,944,271,599,622,849,731,1136,731,166,180,458,62,47,41,363,143,784,499,1748,1177,272,552,430,417,1,4,404,1,38:25,1
2013-14,201588,George Hill,George,1610612754,IND,Indiana Pacers,0041300107,2014-05-03T00:00:00,IND vs. ATL,W,43.638333333333335,3,10,0.3,0,5,0.0,9,9,1.0,1,4,5,4,1,2,0,0,2,6,15,16,32.0,0,0,28.0,1,1,1,1,65,783,537,1286,731,226,731,30,67,1,449,457,496,237,618,115,499,1,801,102,427,119,372,155,4,434,1,43:38,1
2013-14,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041300167,2014-05-03T00:00:00,GSW @ LAC,L,38.51166666666666,4,11,0.364,2,5,0.4,5,6,0.833,0,0,0,7,2,1,1,0,2,3,15,-12,29.5,0,0,28.0,1,944,944,944,267,599,459,1094,185,226,430,166,180,458,924,1520,1606,64,298,305,171,1,801,413,427,1660,441,155,4,434,1,38:31,1
2013-14,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0041300107,2014-05-03T00:00:00,ATL @ IND,L,34.68333333333333,5,16,0.313,0,2,0.0,6,6,1.0,1,2,3,3,5,2,1,4,5,6,16,-13,28.1,0,0,28.0,1,944,944,944,451,458,187,1274,731,651,731,117,180,1,449,860,831,363,29,115,171,1899,1747,102,361,1687,493,155,4,434,1,34:41,1
2013-14,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,0041300107,2014-05-03T00:00:00,ATL @ IND,L,45.288333333333334,6,13,0.462,5,10,0.5,2,3,0.667,1,2,3,0,3,0,0,0,2,1,19,-13,19.6,0,0,27.0,1,944,944,944,29,330,325,805,14,10,201,500,538,646,449,860,831,1185,143,784,499,1,801,915,247,1687,801,155,4,468,1,45:17,1
2013-14,2406,Caron Butler,Caron,1610612760,OKC,Oklahoma City Thunder,0041300157,2014-05-03T00:00:00,OKC vs. MEM,W,40.88333333333333,3,10,0.3,1,5,0.2,8,9,0.889,0,4,4,1,2,2,0,0,4,4,15,16,25.3,0,0,25.0,1,1,1,1,162,783,537,1286,388,226,669,53,67,414,924,457,643,791,298,115,499,1,1541,272,427,119,597,155,4,543,1,40:53,1
2013-14,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,0041300107,2014-05-03T00:00:00,ATL @ IND,L,22.933333333333334,5,12,0.417,3,8,0.375,0,0,0.0,0,1,1,7,0,0,0,0,3,0,13,0,24.7,0,0,24.0,1,944,944,944,948,458,391,949,75,36,471,998,1036,998,924,1162,1328,64,1096,784,499,1,1177,1301,552,882,619,155,4,582,1,22:56,1
2013-14,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,0041300157,2014-05-03T00:00:00,MEM @ OKC,L,36.9,5,10,0.5,2,5,0.4,4,5,0.8,0,0,0,2,2,1,0,0,3,4,16,-18,20.0,0,0,22.0,1,944,944,944,341,458,537,534,185,226,430,230,281,498,924,1520,1606,529,298,305,499,1,1177,272,361,1808,782,155,4,657,1,36:54,1
2013-14,202704,Reggie Jackson,Reggie,1610612760,OKC,Oklahoma City Thunder,0041300157,2014-05-03T00:00:00,OKC vs. MEM,W,26.113333333333333,5,6,0.833,2,3,0.667,4,4,1.0,0,3,3,1,2,0,0,0,3,4,16,0,19.1,0,0,22.0,1,1,1,1,819,458,915,112,185,477,112,230,347,1,924,632,831,791,298,784,499,1,1177,272,361,882,823,155,4,657,1,26:07,1
2013-14,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,0041300107,2014-05-03T00:00:00,ATL @ IND,L,28.21,5,14,0.357,3,10,0.3,2,2,1.0,0,3,3,0,0,0,0,2,3,2,15,-14,18.6,0,0,21.0,1,944,944,944,730,458,271,1116,75,10,596,500,621,1,924,632,831,1185,1096,784,499,1748,1177,610,427,1721,839,155,4,693,1,28:13,1
2013-14,202720,Jon Leuer,Jon,1610612763,MEM,Memphis Grizzlies,0041300157,2014-05-03T00:00:00,MEM @ OKC,L,19.083333333333332,3,5,0.6,1,2,0.5,2,2,1.0,2,5,7,1,0,1,0,0,2,3,9,-1,21.9,0,0,20.0,1,944,944,944,1113,783,1021,335,388,651,201,500,621,1,226,320,285,791,1096,305,499,1,801,413,777,1010,705,155,4,731,1,19:05,1
2013-14,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041300157,2014-05-03T00:00:00,OKC vs. MEM,W,27.983333333333334,6,8,0.75,0,0,0.0,0,0,0.0,4,0,4,0,1,2,0,0,4,1,12,23,21.8,0,0,20.0,1,1,1,1,741,330,710,145,731,1136,731,998,1036,998,62,1520,643,1185,618,115,499,1,1541,915,601,31,710,155,4,731,1,27:59,1
2013-14,2440,Matt Barnes,Matt,1610612746,LAC,Los Angeles Clippers,0041300167,2014-05-03T00:00:00,LAC vs. GSW,W,29.201666666666668,5,8,0.625,1,4,0.25,2,2,1.0,0,3,3,1,1,1,0,0,4,1,13,-6,20.1,0,0,20.0,1,1,1,1,682,458,710,303,388,336,614,500,621,1,924,632,831,791,618,305,499,1,1541,915,552,1382,777,155,4,731,1,29:12,1
2013-14,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,0041300157,2014-05-03T00:00:00,MEM @ OKC,L,36.05833333333333,4,11,0.364,0,1,0.0,7,8,0.875,2,2,4,1,2,0,0,2,4,4,15,-10,19.3,0,0,20.0,1,944,944,944,382,599,459,1094,731,887,731,82,91,422,226,860,643,791,298,784,499,1748,1541,272,427,1568,812,155,4,731,1,36:04,1
2013-14,2757,Beno Udrih,Beno,1610612763,MEM,Memphis Grizzlies,0041300157,2014-05-03T00:00:00,MEM @ OKC,L,17.08,4,8,0.5,1,2,0.5,3,3,1.0,0,0,0,0,1,1,0,0,1,2,12,1,14.0,0,0,15.0,1,944,944,944,1209,599,710,534,388,651,201,345,538,1,924,1520,1606,1185,618,305,499,1,394,610,601,796,1031,155,4,947,1,17:05,1
2013-14,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041300167,2014-05-03T00:00:00,GSW @ LAC,L,10.423333333333334,5,9,0.556,0,0,0.0,0,1,0.0,1,1,2,0,0,1,0,2,2,1,10,2,15.4,0,0,14.0,1,944,944,944,1481,458,622,455,731,1136,731,998,968,998,449,1162,1057,1185,1096,305,499,1748,801,915,720,707,965,155,4,992,1,10:25,1
2013-14,202348,Jordan Crawford,Jordan,1610612744,GSW,Golden State Warriors,0041300167,2014-05-03T00:00:00,GSW @ LAC,L,11.785,5,9,0.556,1,1,1.0,1,1,1.0,1,0,1,0,2,0,0,0,1,1,12,-1,11.2,0,0,14.0,1,944,944,944,1431,458,622,455,388,887,1,783,968,1,449,1520,1328,1185,298,784,499,1,394,915,601,1010,1173,155,4,992,1,11:47,1
2013-14,201960,DeMarre Carroll,DeMarre,1610612737,ATL,Atlanta Hawks,0041300107,2014-05-03T00:00:00,ATL @ IND,L,29.485,1,7,0.143,0,5,0.0,0,0,0.0,1,4,5,0,0,1,2,1,3,0,2,-11,17.0,0,0,13.0,1,944,944,944,668,1208,811,1489,731,226,731,998,1036,998,449,457,496,1185,1096,305,70,1343,1177,1301,1377,1612,904,155,4,1036,1,29:29,1
2013-14,201954,Darren Collison,Darren,1610612746,LAC,Los Angeles Clippers,0041300167,2014-05-03T00:00:00,LAC vs. GSW,W,15.266666666666667,2,6,0.333,0,1,0.0,4,4,1.0,0,2,2,1,1,1,0,1,2,2,8,-2,13.9,0,0,13.0,1,1,1,1,1288,987,915,1129,731,887,731,230,347,1,924,860,1057,791,618,305,499,1343,801,610,858,1106,1038,155,4,1036,1,15:16,1
2013-14,965,Derek Fisher,Derek,1610612760,OKC,Oklahoma City Thunder,0041300157,2014-05-03T00:00:00,OKC vs. MEM,W,24.7,1,4,0.25,1,3,0.333,2,2,1.0,0,2,2,1,1,1,0,0,3,2,5,-5,10.9,0,0,11.0,1,1,1,1,883,1208,1145,1349,388,477,485,500,621,1,924,860,1057,791,618,305,499,1,1177,610,1095,1316,1192,155,4,1128,1,24:42,1
2013-14,201585,Kosta Koufos,Kosta,1610612763,MEM,Memphis Grizzlies,0041300157,2014-05-03T00:00:00,MEM @ OKC,L,6.75,2,3,0.667,0,0,0.0,0,0,0.0,3,1,4,0,0,1,0,0,0,0,4,0,11.8,0,0,10.0,1,944,944,944,1599,987,1273,209,731,1136,731,998,1036,998,114,1162,643,1185,1096,305,499,1,1,1301,1173,882,1134,155,4,1187,1,6:45,1
2013-14,2419,Tayshaun Prince,Tayshaun,1610612763,MEM,Memphis Grizzlies,0041300157,2014-05-03T00:00:00,MEM @ OKC,L,15.641666666666667,3,6,0.5,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2,1,6,-5,11.1,0,0,10.0,1,944,944,944,1271,783,915,534,731,887,731,998,1036,998,924,632,831,791,1096,784,499,1,801,915,1001,1316,1181,155,4,1187,1,15:39,1
2013-14,2034,Mike Miller,Mike,1610612763,MEM,Memphis Grizzlies,0041300157,2014-05-03T00:00:00,MEM @ OKC,L,28.916666666666668,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,2,2,1,0,0,2,0,3,-10,9.4,0,0,10.0,1,944,944,944,698,1208,1273,1129,388,477,485,998,1036,998,924,860,1057,529,298,305,499,1,801,1301,1282,1568,1259,155,4,1187,1,28:55,1
2013-14,201228,C.J. Watson,C.J.,1610612754,IND,Indiana Pacers,0041300107,2014-05-03T00:00:00,IND vs. ATL,W,18.69333333333333,3,6,0.5,0,1,0.0,1,2,0.5,0,3,3,0,2,0,0,1,3,2,7,0,8.6,0,0,10.0,1,1,1,1,1129,783,915,534,731,887,731,783,621,751,924,632,831,1185,298,784,499,1343,1177,610,944,882,1307,155,4,1187,1,18:42,1
2013-14,203544,Pero Antic,Pero,1610612737,ATL,Atlanta Hawks,0041300107,2014-05-03T00:00:00,ATL @ IND,L,20.80666666666667,0,5,0.0,0,3,0.0,0,0,0.0,2,2,4,1,0,2,0,1,3,0,0,2,12.3,0,0,9.0,1,944,944,944,1041,1505,1021,1505,731,477,731,998,1036,998,226,860,643,791,1096,115,499,1343,1177,1301,1567,707,1117,155,4,1237,1,20:48,1
