SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2009-10,201602,Kyle Weaver,Kyle,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27T00:00:00,OKC @ LAL,L,12.0,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,2,0,2,4,7.4,0,0,6.0,1,836,836,836,1282,1102,1050,1196,568,683,568,931,991,931,865,785,975,462,1019,712,511,1,600,1214,1249,492,1243,131,5,1265,,12:00,1
2009-10,202066,Garrett Temple,Garrett,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27T00:00:00,SAS @ DAL,L,11.45,0,1,0.0,0,1,0.0,1,1,1.0,0,2,2,1,1,1,0,0,1,1,1,-2,6.9,0,0,6.0,1,836,836,836,1304,1368,1417,1368,568,683,568,754,916,1,865,785,975,704,522,273,511,1,287,845,1402,944,1262,131,5,1265,,11:27,1
2009-10,2210,Richard Jefferson,Richard,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27T00:00:00,SAS @ DAL,L,24.033333333333335,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,1,2,0,4,-15,5.7,0,0,6.0,1,836,836,836,833,862,1050,465,568,931,568,931,991,931,452,1347,1192,704,522,712,511,1099,600,1214,1067,1544,1307,131,5,1265,,24:02,1
2009-10,2748,Dorell Wright,Dorell,1610612748,MIA,Miami Heat,0040900135,2010-04-27T00:00:00,MIA @ BOS,L,12.465,1,5,0.2,0,2,0.0,0,0,0.0,1,2,3,1,2,0,0,1,0,0,2,-3,5.1,0,0,6.0,1,836,836,836,1268,1102,935,1290,568,529,568,931,991,931,452,785,780,704,265,712,511,1099,1,1214,1249,1014,1335,131,5,1265,,12:28,1
2009-10,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27T00:00:00,OKC @ LAL,L,10.516666666666667,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,1,2,-3,5.6,0,0,5.0,1,836,836,836,1338,1102,1295,465,568,931,568,931,991,931,219,1058,780,1079,1019,712,511,1,1,845,1249,1014,1311,131,5,1317,,10:31,1
2009-10,739,Rasheed Wallace,Rasheed,1610612738,BOS,Boston Celtics,0040900135,2010-04-27T00:00:00,BOS vs. MIA,W,9.128333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,2,-5,5.6,0,0,5.0,1,1,1,1,1375,1102,1295,465,568,931,568,931,991,931,865,548,780,1079,1019,712,511,1,287,1214,1249,1139,1311,131,5,1317,,9:08,1
2009-10,201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27T00:00:00,DAL vs. SAS,W,4.716666666666667,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,-2,4.5,0,0,5.0,1,1,1,1,1516,1102,1050,1196,289,375,367,931,991,931,865,1347,1417,704,1019,712,511,1,1,1214,1181,944,1363,131,5,1317,,4:43,1
2009-10,1515,Anthony Parker,Anthony,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27T00:00:00,CLE vs. CHI,W,19.15,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,2,4.2,0,0,5.0,1,1,1,1,1009,1102,1168,993,289,375,367,931,991,931,865,1058,1192,1079,1019,712,511,1,1,1214,1181,620,1381,131,5,1317,,19:09,1
2009-10,1802,Brad Miller,Brad,1610612741,CHI,Chicago Bulls,0040900105,2010-04-27T00:00:00,CHI @ CLE,L,9.533333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,6,0,2,-6,4.7,0,0,4.0,1,836,836,836,1362,1102,1168,993,568,931,568,931,991,931,865,1058,1192,704,1019,712,511,1099,1639,1214,1249,1210,1353,131,5,1364,,9:32,1
2009-10,101124,Hakim Warrick,Hakim,1610612741,CHI,Chicago Bulls,0040900105,2010-04-27T00:00:00,CHI @ CLE,L,8.863333333333333,0,3,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,1,0,1,2,-2,4.4,0,0,4.0,1,836,836,836,1385,1368,1168,1368,568,931,568,509,614,1,452,1058,975,1079,1019,712,511,1099,1,845,1249,944,1370,131,5,1364,,8:52,1
2009-10,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040900135,2010-04-27T00:00:00,BOS vs. MIA,W,8.731666666666667,1,4,0.25,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,2,3,3,4,-10,3.0,0,0,4.0,1,1,1,1,1389,1102,1050,1196,568,931,568,509,614,1,865,1347,1417,1079,522,712,511,1517,931,411,1067,1394,1437,131,5,1364,,8:44,1
2009-10,2679,Matt Carroll,Matt,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27T00:00:00,DAL vs. SAS,W,4.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,2,-2,3.2,0,0,3.0,1,1,1,1,1516,1102,1417,1,568,931,568,931,991,931,865,1058,1192,1079,1019,712,511,1,1,845,1249,944,1418,131,5,1405,,4:43,1
2009-10,2586,Keith Bogans,Keith,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27T00:00:00,SAS @ DAL,L,12.0,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,0,2,0,0,1,1,2,0,-4,0.4,0,0,2.0,1,836,836,836,1282,1368,935,1368,568,375,568,931,991,931,865,785,975,1079,265,712,511,1099,287,592,1415,1069,1546,131,5,1456,,12:00,1
2009-10,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27T00:00:00,LAL vs. OKC,W,5.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,4,1.2,0,0,1.0,1,1,1,1,1504,1368,1417,1368,568,683,568,931,991,931,865,1058,1192,1079,1019,712,511,1,287,845,1415,492,1509,131,5,1507,,5:00,1
2009-10,2052,DeShawn Stevenson,DeShawn,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27T00:00:00,DAL vs. SAS,W,6.15,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-2,0.0,0,0,0.0,1,1,1,1,1457,1368,1168,1368,568,375,568,931,991,931,865,1347,1417,1079,1019,712,511,1,600,1214,1415,944,1559,131,5,1563,,6:09,1
2009-10,201581,JJ Hickson,JJ,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27T00:00:00,CLE vs. CHI,W,3.566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,1548,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,1014,1559,131,5,1563,,3:34,1
2009-10,714,Michael Finley,Michael,1610612738,BOS,Boston Celtics,0040900135,2010-04-27T00:00:00,BOS vs. MIA,W,4.566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,1,1,1,1,1521,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,1264,1559,131,5,1563,,4:34,1
2009-10,2207,Joe Johnson,Joe,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26T00:00:00,ATL @ MIL,L,46.52166666666667,11,22,0.5,1,3,0.333,6,7,0.857,1,3,4,9,1,0,0,1,1,6,29,-4,46.3,0,0,43.0,1,836,836,836,4,41,39,465,289,375,367,128,159,415,452,548,595,35,522,712,511,1099,287,121,52,1069,102,131,5,99,,46:31,1
2009-10,2746,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26T00:00:00,ATL @ MIL,L,39.95,7,11,0.636,1,1,1.0,5,6,0.833,2,7,9,1,2,2,1,0,3,5,20,-8,39.3,0,0,37.0,1,836,836,836,199,200,403,239,289,683,1,186,204,432,219,110,133,704,265,85,183,1,931,187,214,1309,188,131,5,186,,39:57,1
2009-10,201943,Brandon Jennings,Brandon,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26T00:00:00,MIL vs. ATL,W,34.083333333333336,9,16,0.563,0,3,0.0,5,5,1.0,0,4,4,6,1,1,0,1,2,4,23,1,38.8,0,0,35.0,1,1,1,1,463,98,150,395,568,375,568,186,293,1,865,392,595,99,522,273,511,1099,600,271,134,695,193,131,5,221,,34:05,1
2009-10,101112,Channing Frye,Channing,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26T00:00:00,PHX vs. POR,W,26.866666666666667,7,11,0.636,3,5,0.6,3,3,1.0,2,6,8,0,0,2,0,0,4,2,20,32,35.6,0,0,35.0,1,1,1,1,748,200,403,239,60,168,142,357,517,1,219,173,173,1079,1019,85,511,1,1271,592,214,6,256,131,5,221,,26:52,1
2009-10,2568,Carlos Delfino,Carlos,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26T00:00:00,MIL vs. ATL,W,40.03,8,14,0.571,6,8,0.75,0,0,0.0,0,4,4,3,1,0,0,0,3,0,22,2,30.3,0,0,35.0,1,1,1,1,197,140,227,360,4,23,85,931,991,931,865,392,595,291,522,712,511,1,931,1214,153,620,386,131,5,221,,40:02,1
2009-10,2440,Matt Barnes,Matt,1610612753,ORL,Orlando Magic,0040900114,2010-04-26T00:00:00,ORL @ CHA,W,27.618333333333332,3,10,0.3,3,7,0.429,5,6,0.833,2,6,8,1,0,3,0,0,1,3,14,0,34.1,0,0,32.0,1,1,1,1,729,675,475,1135,60,46,307,186,204,432,219,173,173,704,1019,20,511,1,287,411,424,772,290,131,5,287,,27:37,1
2009-10,200748,Tyrus Thomas,Tyrus,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26T00:00:00,CHA vs. ORL,L,28.891666666666666,9,12,0.75,0,0,0.0,3,4,0.75,1,8,9,1,1,0,0,0,5,2,21,-5,32.3,0,0,31.0,1,836,836,836,682,98,342,120,568,931,568,357,353,519,452,73,133,704,522,712,511,1,1502,592,178,1139,336,131,5,313,,28:54,1
2009-10,1889,Andre Miller,Andre,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26T00:00:00,POR @ PHX,L,37.321666666666665,6,12,0.5,2,3,0.667,7,10,0.7,1,3,4,4,5,0,0,1,2,5,21,-12,26.8,0,0,31.0,1,836,836,836,312,289,342,465,138,375,100,88,67,629,452,548,595,197,26,712,511,1099,600,187,178,1458,483,131,5,313,,37:19,1
2009-10,2222,Gerald Wallace,Gerald,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26T00:00:00,CHA vs. ORL,L,42.535,6,12,0.5,2,5,0.4,3,6,0.5,0,5,5,4,1,1,0,2,2,7,17,-8,31.0,0,0,30.0,1,836,836,836,89,289,342,465,138,168,321,357,204,737,865,268,462,197,522,273,511,1517,600,87,310,1309,371,131,5,335,,42:32,1
2009-10,201573,Jerryd Bayless,Jerryd,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26T00:00:00,POR @ PHX,L,37.6,6,14,0.429,3,5,0.6,2,2,1.0,1,3,4,4,1,1,0,2,3,1,17,-12,29.8,0,0,30.0,1,836,836,836,304,289,227,780,60,168,142,509,614,1,452,548,595,197,522,273,511,1517,931,845,310,1458,405,131,5,335,,37:36,1
2009-10,1713,Vince Carter,Vince,1610612753,ORL,Orlando Magic,0040900114,2010-04-26T00:00:00,ORL @ CHA,W,39.833333333333336,7,16,0.438,1,5,0.2,6,9,0.667,0,3,3,4,0,0,0,0,6,8,21,12,30.6,0,0,29.0,1,1,1,1,203,200,150,772,289,168,521,128,99,643,865,548,780,197,1019,712,511,1,1639,53,178,202,379,131,5,368,,39:50,1
2009-10,2749,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0040900114,2010-04-26T00:00:00,ORL @ CHA,W,36.38333333333333,4,12,0.333,2,6,0.333,8,10,0.8,0,1,1,4,2,2,0,0,1,6,18,14,29.2,0,0,29.0,1,1,1,1,357,513,342,993,138,96,367,59,67,482,865,1058,1192,197,265,85,511,1,287,121,274,146,426,131,5,368,,36:23,1
2009-10,201162,Jared Dudley,Jared,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26T00:00:00,PHX vs. POR,W,24.60333333333333,6,10,0.6,5,9,0.556,2,2,1.0,0,2,2,1,1,1,0,0,1,4,19,36,24.9,0,0,29.0,1,1,1,1,814,289,475,281,9,12,166,509,614,1,865,785,975,704,522,273,511,1,287,271,243,3,529,131,5,368,,24:36,1
2009-10,200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26T00:00:00,POR @ PHX,L,39.81666666666667,8,15,0.533,1,1,1.0,0,0,0.0,0,2,2,4,0,2,0,0,0,7,17,-20,31.4,0,0,28.0,1,836,836,836,206,140,189,447,289,683,1,931,991,931,865,785,975,197,1019,85,511,1,1,87,310,1618,350,131,5,396,,39:49,1
2009-10,2422,John Salmons,John,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26T00:00:00,MIL vs. ATL,W,41.973333333333336,6,9,0.667,0,1,0.0,10,10,1.0,0,1,1,3,3,0,1,0,3,6,22,9,27.7,0,0,28.0,1,1,1,1,109,289,571,177,568,683,568,22,67,1,865,1058,1192,291,123,712,183,1,931,121,153,276,466,131,5,396,,41:58,1
2009-10,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040900114,2010-04-26T00:00:00,ORL @ CHA,W,43.68,5,8,0.625,4,7,0.571,3,4,0.75,1,3,4,3,3,0,0,0,2,2,17,6,23.3,0,0,28.0,1,1,1,1,48,398,641,253,26,46,157,357,353,519,452,548,595,291,123,712,511,1,600,592,310,398,578,131,5,396,,43:41,1
2009-10,948,Marcus Camby,Marcus,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26T00:00:00,POR @ PHX,L,28.88,3,5,0.6,0,0,0.0,1,2,0.5,4,7,11,5,0,0,2,0,4,1,7,1,33.7,0,0,27.0,1,836,836,836,683,675,935,281,568,931,568,754,614,737,52,110,71,138,1019,712,71,1,1271,845,826,695,299,131,5,426,,28:53,1
2009-10,2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26T00:00:00,PHX vs. POR,W,32.48833333333334,7,11,0.636,0,0,0.0,5,6,0.833,3,2,5,1,1,0,1,0,1,4,19,18,28.5,0,0,27.0,1,1,1,1,515,200,403,239,568,931,568,186,204,432,112,785,462,704,522,712,183,1,287,271,243,90,445,131,5,426,,32:29,1
2009-10,1710,Mike Bibby,Mike,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26T00:00:00,ATL @ MIL,L,29.488333333333333,5,11,0.455,5,7,0.714,0,0,0.0,1,2,3,2,1,1,0,0,4,2,15,-6,23.6,0,0,27.0,1,836,836,836,653,398,403,736,9,46,96,931,991,931,452,785,780,462,522,273,511,1,1271,592,375,1210,571,131,5,426,,29:29,1
2009-10,959,Steve Nash,Steve,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26T00:00:00,PHX vs. POR,W,27.605,2,5,0.4,1,3,0.333,9,9,1.0,0,1,1,10,5,0,0,0,0,4,14,12,25.2,1,0,26.0,1,1,1,1,730,862,935,848,289,375,367,33,99,1,865,1058,1192,22,26,712,511,1,1,271,424,202,524,1,5,454,,27:36,1
2009-10,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040900114,2010-04-26T00:00:00,ORL @ CHA,W,23.418333333333333,2,6,0.333,0,0,0.0,2,7,0.286,1,12,13,3,1,0,2,1,6,7,6,15,31.1,0,0,26.0,1,1,1,1,854,862,832,993,568,931,568,509,159,917,452,15,34,291,522,712,71,1099,1639,87,892,125,364,131,5,454,,23:25,1
2009-10,2202,Jason Richardson,Jason,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26T00:00:00,PHX vs. POR,W,28.933333333333334,5,14,0.357,1,4,0.25,2,2,1.0,3,5,8,0,0,2,0,1,1,3,13,13,28.6,0,0,26.0,1,1,1,1,679,398,227,979,289,257,473,509,614,1,112,268,173,1079,1019,85,511,1099,287,411,471,174,441,131,5,454,,28:56,1
2009-10,2554,Mickael Pietrus,Mickael,1610612753,ORL,Orlando Magic,0040900114,2010-04-26T00:00:00,ORL @ CHA,W,17.866666666666667,3,6,0.5,3,6,0.5,4,4,1.0,0,1,1,0,1,2,2,0,1,2,13,4,25.2,0,0,25.0,1,1,1,1,1073,675,832,465,60,96,169,260,353,1,865,1058,1192,1079,522,85,71,1,287,592,471,492,524,131,5,481,,17:52,1
2009-10,2037,Jamal Crawford,Jamal,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26T00:00:00,ATL @ MIL,L,35.538333333333334,6,12,0.5,2,6,0.333,7,8,0.875,0,0,0,1,1,0,0,0,6,6,21,-4,21.5,0,0,24.0,1,836,836,836,395,289,342,465,138,96,367,88,117,399,865,1347,1417,704,522,712,511,1,1639,121,178,1069,648,131,5,510,,35:32,1
2009-10,1536,Stephen Jackson,Stephen,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26T00:00:00,CHA vs. ORL,L,38.70166666666667,2,11,0.182,0,3,0.0,4,5,0.8,2,2,4,8,4,1,0,1,4,2,8,-8,23.8,0,0,22.0,1,836,836,836,253,862,403,1326,568,375,568,260,293,482,219,785,595,54,65,273,511,1099,1271,592,748,1309,567,131,5,571,,38:42,1
2009-10,2564,Boris Diaw,Boris,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26T00:00:00,CHA vs. ORL,L,31.761666666666667,6,11,0.545,0,3,0.0,1,2,0.5,2,3,5,4,2,0,0,0,2,2,13,-5,23.0,0,0,22.0,1,836,836,836,544,289,403,419,568,375,568,754,614,737,219,548,462,197,265,712,511,1,600,592,471,1139,592,131,5,571,,31:46,1
2009-10,101109,Raymond Felton,Raymond,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26T00:00:00,CHA vs. ORL,L,29.308333333333334,3,8,0.375,2,4,0.5,3,5,0.6,0,0,0,6,1,0,0,0,4,2,11,-6,19.0,0,0,19.0,1,836,836,836,663,675,641,930,138,257,169,357,293,707,865,1347,1417,99,522,712,511,1,1271,592,577,1210,736,131,5,689,,29:19,1
2009-10,2429,Dan Gadzuric,Dan,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26T00:00:00,MIL vs. ATL,W,16.016666666666666,3,3,1.0,0,0,0.0,1,1,1.0,2,3,5,0,2,1,2,0,1,3,7,3,20.0,0,0,18.0,1,1,1,1,1142,675,1168,1,568,931,568,754,916,1,219,548,462,1079,265,273,71,1,287,411,826,559,701,131,5,729,,16:01,1
2009-10,703,Kurt Thomas,Kurt,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26T00:00:00,MIL vs. ATL,W,31.651666666666667,3,4,0.75,0,0,0.0,3,4,0.75,4,5,9,0,3,0,0,0,4,5,9,4,16.8,0,0,18.0,1,1,1,1,548,675,1050,120,568,931,568,357,353,519,52,268,133,1079,123,712,511,1,1271,187,700,492,830,131,5,729,,31:39,1
2009-10,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26T00:00:00,ATL @ MIL,L,30.851666666666667,4,7,0.571,0,0,0.0,0,0,0.0,4,4,8,1,2,0,0,0,6,2,8,-2,17.1,0,0,17.0,1,836,836,836,592,513,723,360,568,931,568,931,991,931,52,392,173,704,265,712,511,1,1639,592,748,944,813,131,5,763,,30:51,1
2009-10,201967,Dante Cunningham,Dante,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26T00:00:00,POR @ PHX,L,11.886666666666667,3,5,0.6,0,1,0.0,5,6,0.833,1,1,2,0,3,2,0,0,3,4,11,-11,16.4,0,0,17.0,1,836,836,836,1288,675,935,281,568,683,568,186,204,432,452,1058,975,1079,123,85,511,1,931,271,577,1427,846,131,5,763,,11:53,1
2009-10,101141,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26T00:00:00,MIL vs. ATL,W,19.348333333333333,3,6,0.5,1,2,0.5,4,4,1.0,0,5,5,0,1,0,0,0,2,6,11,6,16.0,0,0,17.0,1,1,1,1,1001,675,832,465,289,529,169,260,353,1,865,268,462,1079,522,712,511,1,600,121,577,398,872,131,5,763,,19:21,1
2009-10,201609,Goran Dragic,Goran,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26T00:00:00,PHX vs. POR,W,20.395,1,5,0.2,0,2,0.0,5,6,0.833,1,3,4,5,2,0,0,2,4,5,7,7,17.3,0,0,16.0,1,1,1,1,952,1102,935,1290,568,529,568,186,204,432,452,548,595,138,265,712,511,1517,1271,187,826,346,802,131,5,810,,20:24,1
2009-10,201601,Luc Mbah a Moute,Luc,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26T00:00:00,MIL vs. ATL,W,27.666666666666668,3,9,0.333,0,0,0.0,4,6,0.667,2,3,5,1,2,0,0,1,2,3,10,-1,15.5,0,0,16.0,1,1,1,1,728,675,571,993,568,931,568,260,204,643,219,548,462,704,265,712,511,1099,600,411,627,874,898,131,5,810,,27:40,1
2009-10,2571,Leandro Barbosa,Leandro,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26T00:00:00,PHX vs. POR,W,19.066666666666666,3,11,0.273,0,4,0.0,1,2,0.5,0,3,3,1,1,2,0,1,3,1,7,6,17.1,0,0,15.0,1,1,1,1,1012,675,403,1185,568,257,568,754,614,737,865,548,780,704,522,85,511,1099,931,845,826,398,813,131,5,860,,19:04,1
2009-10,255,Grant Hill,Grant,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26T00:00:00,PHX vs. POR,W,19.996666666666666,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,3,1,1,1,1,4,2,4,-12,17.1,0,0,14.0,1,1,1,1,964,862,935,848,568,931,568,931,991,931,452,785,780,291,522,273,183,1099,1271,592,1067,1458,813,131,5,910,,19:60,1
2009-10,2199,Tyson Chandler,Tyson,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26T00:00:00,CHA vs. ORL,L,19.788333333333334,2,3,0.667,0,0,0.0,2,2,1.0,0,5,5,0,0,0,1,0,3,1,6,-5,15.0,0,0,13.0,1,836,836,836,977,862,1168,177,568,931,568,509,614,1,865,268,462,1079,1019,712,183,1,931,845,892,1139,920,131,5,956,,19:47,1
2009-10,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040900114,2010-04-26T00:00:00,ORL @ CHA,W,24.581666666666667,3,5,0.6,0,0,0.0,0,0,0.0,3,3,6,1,0,0,0,0,4,0,6,-6,14.7,0,0,13.0,1,1,1,1,817,675,935,281,568,931,568,931,991,931,112,548,333,704,1019,712,511,1,1271,1214,892,1210,932,131,5,956,,24:35,1
2009-10,201587,Nicolas Batum,Nicolas,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26T00:00:00,POR @ PHX,L,19.533333333333335,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,1,1,2,0,0,3,0,3,-2,11.9,0,0,11.0,1,836,836,836,990,1102,1295,465,289,529,169,931,991,931,452,1058,975,704,522,85,511,1,931,1214,1181,944,1053,131,5,1041,,19:32,1
2009-10,1716,Larry Hughes,Larry,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26T00:00:00,CHA vs. ORL,L,13.848333333333333,1,4,0.25,1,3,0.333,1,3,0.333,1,3,4,2,0,0,0,0,1,3,4,-2,11.8,0,0,11.0,1,836,836,836,1202,1102,1050,1196,289,375,367,754,517,905,452,548,595,462,1019,712,511,1,287,411,1067,944,1058,131,5,1041,,13:51,1
2009-10,2230,Maurice Evans,Maurice,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26T00:00:00,ATL @ MIL,L,17.466666666666665,2,7,0.286,1,2,0.5,0,0,0.0,1,0,1,0,1,2,0,0,3,0,5,-1,11.2,0,0,11.0,1,836,836,836,1094,862,723,1155,289,529,169,931,991,931,452,1347,1192,1079,522,85,511,1,931,1214,985,874,1083,131,5,1041,,17:28,1
2009-10,101107,Marvin Williams,Marvin,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26T00:00:00,ATL @ MIL,L,19.831666666666667,2,5,0.4,0,0,0.0,0,0,0.0,2,4,6,0,1,0,0,1,2,0,4,-2,10.2,0,0,10.0,1,836,836,836,972,862,935,848,568,931,568,931,991,931,219,392,333,1079,522,712,511,1099,600,1214,1067,944,1119,131,5,1086,,19:50,1
2009-10,201571,D.J. Augustin,D.J.,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26T00:00:00,CHA vs. ORL,L,18.733333333333334,1,5,0.2,0,0,0.0,2,3,0.667,1,0,1,2,1,0,1,1,2,2,4,0,10.2,0,0,9.0,1,836,836,836,1033,1102,935,1290,568,931,568,509,517,643,452,1347,1192,462,522,712,183,1099,600,592,1067,772,1119,131,5,1131,,18:44,1
2009-10,201965,Jeff Ayres,Jeff,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26T00:00:00,POR @ PHX,L,5.65,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,3,0,0,0,0,6,12.0,0,0,8.0,1,836,836,836,1476,1368,1417,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,273,30,1,1,1214,1415,398,1049,131,5,1172,,5:39,1
2009-10,200811,Lou Amundson,Lou,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26T00:00:00,PHX vs. POR,W,19.211666666666666,1,1,1.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,1,0,3,1,2,7,9.8,0,0,8.0,1,1,1,1,1003,1102,1417,1,568,931,568,931,991,931,112,1058,595,1079,1019,712,183,1,931,845,1249,346,1137,131,5,1172,,19:13,1
2009-10,101110,Martell Webster,Martell,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26T00:00:00,POR @ PHX,L,13.783333333333333,2,5,0.4,0,3,0.0,1,2,0.5,0,2,2,1,1,0,0,0,2,2,5,-2,7.9,0,0,8.0,1,836,836,836,1204,862,935,848,568,375,568,754,614,737,865,785,975,704,522,712,511,1,600,592,985,944,1220,131,5,1172,,13:47,1
2009-10,2557,Luke Ridnour,Luke,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26T00:00:00,MIL vs. ATL,W,13.916666666666666,2,5,0.4,0,2,0.0,1,2,0.5,0,0,0,3,2,0,0,0,3,2,5,6,7.5,0,0,8.0,1,1,1,1,1201,862,935,848,568,529,568,754,614,737,865,1347,1417,291,265,712,511,1,931,592,985,398,1239,131,5,1172,,13:55,1
