SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2006-07,1723,Matt Harpring,Matt,1610612762,UTA,Utah Jazz,0040600175,2007-04-30T00:00:00,UTA @ HOU,L,21.55,3,7,0.429,0,1,0.0,1,2,0.5,0,4,4,2,2,0,1,0,1,4,7,0,15.8,0,0,15.0,1,785,785,785,879,645,690,716,543,649,543,675,556,656,834,389,565,423,308,701,141,1,257,269,782,715,798,171,3,792,,21:33,1
2006-07,714,Michael Finley,Michael,1610612759,SAS,San Antonio Spurs,0040600164,2007-04-30T00:00:00,SAS @ DEN,W,22.153333333333332,3,11,0.273,2,8,0.25,1,2,0.5,0,3,3,1,1,0,0,0,0,1,9,3,13.1,0,0,15.0,1,1,1,1,864,645,430,1100,122,21,446,675,556,656,834,545,728,646,568,701,457,1,1,769,648,517,894,171,3,792,,22:09,1
2006-07,200794,Paul Millsap,Paul,1610612762,UTA,Utah Jazz,0040600175,2007-04-30T00:00:00,UTA @ HOU,L,10.788333333333334,3,5,0.6,0,0,0.0,0,0,0.0,3,2,5,1,0,0,1,0,2,0,6,3,16.5,0,0,14.0,1,785,785,785,1241,645,859,268,543,848,543,863,926,863,128,737,466,646,998,701,141,1,563,1118,837,517,769,171,3,821,,10:47,1
2006-07,1921,Gordan Giricek,Gordan,1610612762,UTA,Utah Jazz,0040600175,2007-04-30T00:00:00,UTA @ HOU,L,18.5,2,5,0.4,2,2,1.0,0,0,0.0,0,2,2,2,1,0,1,0,0,1,6,-4,13.4,0,0,14.0,1,785,785,785,986,816,859,790,122,485,1,863,926,863,834,737,913,423,568,701,141,1,1,769,837,1002,880,171,3,821,,18:30,1
2006-07,200789,Daniel Gibson,Daniel,1610612739,CLE,Cleveland Cavaliers,0040600114,2007-04-30T00:00:00,CLE @ WAS,W,27.833333333333332,3,4,0.75,2,2,1.0,0,0,0.0,1,2,3,1,0,0,0,0,1,0,8,17,13.1,0,0,14.0,1,1,1,1,692,645,953,115,122,485,1,863,926,863,454,737,728,646,998,701,457,1,257,1118,714,79,894,171,3,821,,27:50,1
2006-07,101154,Andray Blatche,Andray,1610612764,WAS,Washington Wizards,0040600114,2007-04-30T00:00:00,WAS vs. CLE,L,21.053333333333335,3,4,0.75,0,0,0.0,1,1,1.0,2,3,5,0,1,0,0,0,1,1,7,-13,12.0,0,0,12.0,1,785,785,785,894,645,953,115,543,848,543,675,861,1,229,545,466,986,568,701,457,1,257,769,782,1413,934,171,3,907,,21:03,1
2006-07,2059,Eduardo Najera,Eduardo,1610612743,DEN,Denver Nuggets,0040600164,2007-04-30T00:00:00,DEN vs. SAS,L,14.896666666666667,3,5,0.6,0,1,0.0,0,0,0.0,0,3,3,0,0,1,0,0,3,1,6,-10,12.6,0,0,11.0,1,785,785,785,1110,645,859,268,543,649,543,863,926,863,834,545,728,986,998,278,457,1,912,769,837,1299,912,171,3,937,,14:54,1
2006-07,1916,Calvin Booth,Calvin,1610612764,WAS,Washington Wizards,0040600114,2007-04-30T00:00:00,WAS vs. CLE,L,18.351666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,1,1,1,0,0,3,1,4,1,12.3,0,0,11.0,1,785,785,785,988,816,1052,158,543,848,543,863,926,863,229,737,565,646,568,278,457,1,912,769,976,656,924,171,3,937,,18:21,1
2006-07,2553,Jarvis Hayes,Jarvis,1610612764,WAS,Washington Wizards,0040600114,2007-04-30T00:00:00,WAS vs. CLE,L,25.763333333333332,1,5,0.2,1,4,0.25,2,2,1.0,0,4,4,1,0,0,0,1,3,2,5,2,11.3,0,0,11.0,1,785,785,785,770,994,859,1169,287,236,446,459,556,1,834,389,565,646,998,701,457,1066,912,552,911,581,960,171,3,937,,25:46,1
2006-07,2041,Etan Thomas,Etan,1610612764,WAS,Washington Wizards,0040600114,2007-04-30T00:00:00,WAS vs. CLE,L,18.233333333333334,2,5,0.4,0,0,0.0,2,2,1.0,0,3,3,0,2,1,0,0,2,1,6,-2,10.6,0,0,11.0,1,785,785,785,992,816,859,790,543,848,543,459,556,1,834,545,728,986,308,278,457,1,563,769,837,865,989,171,3,937,,18:14,1
2006-07,101129,Luther Head,Luther,1610612745,HOU,Houston Rockets,0040600175,2007-04-30T00:00:00,HOU vs. UTA,W,14.616666666666667,3,7,0.429,2,4,0.5,0,0,0.0,0,1,1,0,2,0,0,0,2,0,8,0,7.2,0,0,11.0,1,1,1,1,1120,645,690,716,122,236,153,863,926,863,834,965,1101,986,308,701,457,1,563,1118,714,715,1136,171,3,937,,14:37,1
2006-07,2747,JR Smith,JR,1610612743,DEN,Denver Nuggets,0040600164,2007-04-30T00:00:00,DEN vs. SAS,L,14.47,1,5,0.2,0,4,0.0,0,0,0.0,0,2,2,2,1,2,0,0,1,1,2,-9,12.4,0,0,10.0,1,785,785,785,1123,994,859,1169,543,236,543,863,926,863,834,737,913,423,568,103,457,1,257,769,1125,1258,921,171,3,983,,14:28,1
2006-07,101182,Donell Taylor,Donell,1610612764,WAS,Washington Wizards,0040600114,2007-04-30T00:00:00,WAS vs. CLE,L,15.066666666666666,1,4,0.25,0,0,0.0,1,1,1.0,0,2,2,4,2,0,0,0,2,1,3,0,9.4,0,0,9.0,1,785,785,785,1108,994,953,1112,543,848,543,675,861,1,834,737,913,206,308,701,457,1,563,769,1052,715,1049,171,3,1022,,15:04,1
2006-07,2581,Steve Blake,Steve,1610612743,DEN,Denver Nuggets,0040600164,2007-04-30T00:00:00,DEN vs. SAS,L,34.88333333333333,1,6,0.167,0,2,0.0,0,0,0.0,0,3,3,4,4,0,0,0,1,1,2,2,7.6,0,0,9.0,1,785,785,785,470,994,766,1200,543,485,543,863,926,863,834,545,728,206,88,701,457,1,257,769,1125,581,1120,171,3,1022,,34:53,1
2006-07,2052,DeShawn Stevenson,DeShawn,1610612764,WAS,Washington Wizards,0040600114,2007-04-30T00:00:00,WAS vs. CLE,L,22.266666666666666,0,8,0.0,0,4,0.0,0,0,0.0,0,4,4,1,0,1,0,0,2,2,0,0,9.3,0,0,7.0,1,785,785,785,862,1243,616,1243,543,236,543,863,926,863,834,389,565,646,998,278,457,1,563,552,1311,715,1053,171,3,1113,,22:16,1
2006-07,1521,Jacque Vaughn,Jacque,1610612759,SAS,San Antonio Spurs,0040600164,2007-04-30T00:00:00,SAS @ DEN,W,8.505,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,6,1,7.5,0,0,7.0,1,1,1,1,1297,645,953,115,543,848,543,863,926,863,834,1251,1327,646,998,701,457,1,257,1118,837,656,1126,171,3,1113,,8:30,1
2006-07,2427,Roger Mason Jr.,Roger,1610612764,WAS,Washington Wizards,0040600114,2007-04-30T00:00:00,WAS vs. CLE,L,18.881666666666668,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,0,1,0,0,0,2,0,5,-8,5.2,0,0,7.0,1,785,785,785,970,816,859,790,287,346,351,863,926,863,834,965,1101,986,568,701,457,1,563,1118,911,1221,1228,171,3,1113,,18:53,1
2006-07,101177,Fabricio Oberto,Fabricio,1610612759,SAS,San Antonio Spurs,0040600164,2007-04-30T00:00:00,SAS @ DEN,W,13.633333333333333,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,3,2,2,6,6.8,0,0,6.0,1,1,1,1,1146,994,1167,409,543,848,543,863,926,863,229,737,565,986,998,701,457,1,912,552,1125,364,1157,171,3,1166,,13:38,1
2006-07,2562,Sasha Pavlovic,Sasha,1610612739,CLE,Cleveland Cavaliers,0040600114,2007-04-30T00:00:00,CLE @ WAS,W,14.7,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,3,2,1,0,0,3,0,0,-7,6.7,0,0,6.0,1,1,1,1,1116,1243,953,1243,543,485,543,863,926,863,834,965,1101,287,308,278,457,1,912,1118,1311,1179,1160,171,3,1166,,14:42,1
2006-07,727,Eric Snow,Eric,1610612739,CLE,Cleveland Cavaliers,0040600114,2007-04-30T00:00:00,CLE @ WAS,W,15.948333333333334,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,1,0,0,1,1,2,-3,6.5,0,0,5.0,1,1,1,1,1074,1243,1299,1243,543,848,543,459,556,1,834,1251,1327,646,998,278,457,1,257,769,1125,937,1173,171,3,1212,,15:57,1
2006-07,101132,Linas Kleiza,Linas,1610612743,DEN,Denver Nuggets,0040600164,2007-04-30T00:00:00,DEN vs. SAS,L,16.87,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1,0,0,0,5.1,0,0,4.0,1,785,785,785,1040,1243,1167,1243,543,649,543,863,926,863,834,545,728,646,998,701,457,1,257,1118,1311,715,1242,171,3,1264,,16:52,1
2006-07,923,Donyell Marshall,Donyell,1610612739,CLE,Cleveland Cavaliers,0040600114,2007-04-30T00:00:00,CLE @ WAS,W,4.67,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,0,0,3,2,2.0,0,0,4.0,1,1,1,1,1412,994,1167,409,287,485,153,863,926,863,834,1251,1327,986,568,701,457,1,1,1118,1052,581,1379,171,3,1264,,4:40,1
2006-07,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040600114,2007-04-30T00:00:00,CLE @ WAS,W,13.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,1,0,0,-4,4.5,0,0,3.0,1,1,1,1,1166,1243,1167,1243,543,848,543,863,926,863,834,1251,1327,646,998,278,457,1,257,1118,1311,1002,1270,171,3,1315,,13:00,1
2006-07,699,Brent Barry,Brent,1610612759,SAS,San Antonio Spurs,0040600164,2007-04-30T00:00:00,SAS @ DEN,W,12.113333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1,1,0,4,4.2,0,0,3.0,1,1,1,1,1192,1243,1052,1243,543,346,543,863,926,863,834,965,1101,423,998,701,457,1,257,769,1311,462,1288,171,3,1315,,12:07,1
2006-07,2260,Jarron Collins,Jarron,1610612762,UTA,Utah Jazz,0040600175,2007-04-30T00:00:00,UTA @ HOU,L,10.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,0,0,3,3.0,0,0,2.0,1,785,785,785,1251,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,278,457,1,563,1118,1311,517,1337,171,3,1362,,10:17,1
2006-07,87,Dikembe Mutombo,Dikembe,1610612745,HOU,Houston Rockets,0040600175,2007-04-30T00:00:00,HOU vs. UTA,W,4.866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,2,1.2,0,0,1.0,1,1,1,1,1405,1243,1436,1243,543,848,543,863,926,863,834,965,1101,986,998,701,457,1,563,1118,1311,581,1421,171,3,1423,,4:52,1
2006-07,1913,Michael Ruffin,Michael,1610612764,WAS,Washington Wizards,0040600114,2007-04-30T00:00:00,WAS vs. CLE,L,0.33666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,785,785,785,1546,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,715,1461,171,3,1463,,0:20,1
2006-07,1956,Ira Newble,Ira,1610612739,CLE,Cleveland Cavaliers,0040600114,2007-04-30T00:00:00,CLE @ WAS,W,0.38333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1545,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,865,1461,171,3,1463,,0:23,1
2006-07,2745,Kirk Snyder,Kirk,1610612745,HOU,Houston Rockets,0040600175,2007-04-30T00:00:00,HOU vs. UTA,W,3.05,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,1453,1243,1299,1243,543,649,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,937,1461,171,3,1463,,3:03,1
2006-07,2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,Phoenix Suns,0040600154,2007-04-29T00:00:00,PHX @ LAL,W,41.75666666666667,10,20,0.5,0,0,0.0,7,10,0.7,4,17,21,0,5,2,1,2,4,8,27,16,56.2,1,0,54.0,1,1,1,1,168,57,67,409,543,848,543,82,57,551,64,1,1,986,39,103,141,1423,1206,34,59,97,31,1,3,21,,41:45,1
2006-07,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040600154,2007-04-29T00:00:00,LAL vs. PHX,L,46.36666666666667,12,25,0.48,1,5,0.2,6,6,1.0,0,7,7,9,6,2,1,0,2,8,31,-9,55.9,0,0,54.0,1,785,785,785,14,18,14,613,287,160,492,120,197,1,834,147,278,43,17,103,141,1,563,34,26,1258,33,171,3,21,,46:22,1
2006-07,1884,Baron Davis,Baron,1610612744,GSW,Golden State Warriors,0040600144,2007-04-29T00:00:00,GSW vs. DAL,W,44.03333333333333,12,17,0.706,3,4,0.75,6,12,0.5,2,6,8,4,2,2,1,2,4,8,33,-1,55.6,0,0,54.0,1,1,1,1,93,18,145,148,43,236,71,120,28,656,229,200,216,206,308,103,141,1423,1206,34,14,812,35,171,3,21,,44:02,1
2006-07,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040600144,2007-04-29T00:00:00,DAL @ GSW,L,47.14833333333333,9,19,0.474,2,5,0.4,3,4,0.75,6,9,15,3,3,4,1,0,5,6,23,3,57.5,1,0,53.0,1,785,785,785,7,92,85,617,122,160,309,334,332,449,12,56,23,287,161,8,141,1,1413,105,133,517,28,1,3,27,,47:09,1
2006-07,467,Jason Kidd,Jason,1610612751,NJN,New Jersey Nets,0040600124,2007-04-29T00:00:00,NJN vs. TOR,W,28.745,6,10,0.6,5,6,0.833,0,0,0.0,2,6,8,13,2,2,1,2,0,0,17,25,53.1,1,0,49.0,1,1,1,1,654,288,500,268,4,99,65,863,926,863,229,200,216,14,308,103,141,1423,1,1118,295,20,45,1,3,44,,28:45,1
2006-07,959,Steve Nash,Steve,1610612756,PHX,Phoenix Suns,0040600154,2007-04-29T00:00:00,PHX @ LAL,W,39.083333333333336,6,15,0.4,1,2,0.5,4,4,1.0,1,0,1,23,3,2,1,0,3,3,17,18,58.7,1,0,48.0,1,1,1,1,293,288,216,790,287,485,153,231,332,1,454,1251,1101,1,161,103,141,1,912,396,295,69,22,1,3,51,,39:05,1
2006-07,1713,Vince Carter,Vince,1610612751,NJN,New Jersey Nets,0040600124,2007-04-29T00:00:00,NJN vs. TOR,W,29.83,9,15,0.6,5,8,0.625,4,9,0.444,0,7,7,7,2,0,1,0,3,8,27,38,46.9,0,0,48.0,1,1,1,1,619,92,216,268,4,21,127,231,76,825,834,147,278,78,308,701,141,1,912,34,59,1,98,171,3,51,,29:50,1
2006-07,2736,Luol Deng,Luol,1610612741,CHI,Chicago Bulls,0040600134,2007-04-29T00:00:00,CHI @ MIA,W,43.45,10,18,0.556,0,0,0.0,2,3,0.667,3,9,12,1,1,4,0,0,0,3,22,13,48.9,1,0,43.0,1,1,1,1,113,57,119,344,543,848,543,459,481,556,128,56,59,646,568,8,457,1,1,396,160,145,77,1,3,100,,43:27,1
2006-07,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040600144,2007-04-29T00:00:00,DAL @ GSW,L,46.36666666666667,9,13,0.692,1,1,1.0,3,3,1.0,4,8,12,4,1,0,2,0,4,3,22,-2,47.4,1,0,43.0,1,785,785,785,14,92,316,154,287,649,1,334,481,1,64,90,59,206,568,701,55,1,1206,396,160,865,92,1,3,100,,46:22,1
2006-07,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0040600134,2007-04-29T00:00:00,MIA vs. CHI,L,45.19166666666667,8,22,0.364,0,2,0.0,8,9,0.889,2,3,5,10,7,0,1,1,5,9,24,-10,41.0,1,0,41.0,1,785,785,785,40,145,38,910,543,485,543,54,76,343,229,545,466,31,8,701,141,1066,1413,15,110,1299,165,1,3,130,,45:12,1
2006-07,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040600154,2007-04-29T00:00:00,LAL vs. PHX,L,35.56666666666667,8,19,0.421,1,5,0.2,2,6,0.333,2,11,13,5,2,0,1,1,3,4,19,-13,43.1,1,0,40.0,1,785,785,785,437,145,85,755,287,160,492,459,197,833,229,22,42,150,308,701,141,1066,912,269,246,1413,142,1,3,148,,35:34,1
2006-07,2732,Ben Gordon,Ben,1610612741,CHI,Chicago Bulls,0040600134,2007-04-29T00:00:00,CHI @ MIA,W,45.141666666666666,6,16,0.375,3,7,0.429,9,10,0.9,1,1,2,4,2,3,0,1,3,8,24,8,39.4,0,0,39.0,1,1,1,1,42,288,175,876,43,44,286,33,57,336,454,965,913,206,308,32,457,1066,912,34,110,288,197,171,3,170,,45:09,1
2006-07,1890,Shawn Marion,Shawn,1610612756,PHX,Phoenix Suns,0040600154,2007-04-29T00:00:00,PHX @ LAL,W,43.11666666666667,10,15,0.667,0,3,0.0,2,6,0.333,5,6,11,1,2,2,0,1,3,5,22,19,40.7,1,0,38.0,1,1,1,1,122,57,216,158,543,346,543,459,197,833,31,200,91,646,308,103,457,1066,912,168,160,53,171,1,3,194,,43:07,1
2006-07,2202,Jason Richardson,Jason,1610612744,GSW,Golden State Warriors,0040600144,2007-04-29T00:00:00,GSW vs. DAL,W,41.73166666666667,7,15,0.467,2,6,0.333,6,8,0.75,2,3,5,1,2,4,0,2,4,5,22,0,39.5,0,0,38.0,1,1,1,1,170,201,216,627,122,99,351,120,103,449,229,545,466,646,308,8,457,1423,1206,168,160,715,194,171,3,194,,41:44,1
2006-07,711,Jerry Stackhouse,Jerry,1610612742,DAL,Dallas Mavericks,0040600144,2007-04-29T00:00:00,DAL @ GSW,L,35.85,6,14,0.429,3,8,0.375,9,10,0.9,0,3,3,3,4,0,1,1,2,5,24,-7,31.1,0,0,35.0,1,785,785,785,427,288,261,716,43,21,342,33,57,336,834,545,728,287,88,701,141,1066,563,168,110,1179,358,171,3,244,,35:51,1
2006-07,1899,James Posey,James,1610612748,MIA,Miami Heat,0040600134,2007-04-29T00:00:00,MIA vs. CHI,L,44.43333333333333,1,8,0.125,1,6,0.167,2,2,1.0,1,17,18,2,2,1,2,0,4,2,5,-16,36.6,0,0,32.0,1,785,785,785,74,994,616,1231,287,99,516,459,556,1,454,1,7,423,308,278,55,1,1206,552,911,1477,250,171,3,296,,44:26,1
2006-07,2210,Richard Jefferson,Richard,1610612751,NJN,New Jersey Nets,0040600124,2007-04-29T00:00:00,NJN vs. TOR,W,30.916666666666668,8,15,0.533,1,5,0.2,6,6,1.0,0,3,3,2,1,1,0,1,1,5,23,22,31.6,0,0,31.0,1,1,1,1,590,145,216,382,287,160,492,120,197,1,834,545,728,423,568,278,457,1066,257,168,133,30,345,171,3,318,,30:55,1
2006-07,1536,Stephen Jackson,Stephen,1610612744,GSW,Golden State Warriors,0040600144,2007-04-29T00:00:00,GSW vs. DAL,W,40.583333333333336,6,14,0.429,3,7,0.429,4,4,1.0,0,2,2,3,1,0,2,1,2,4,19,-4,30.9,0,0,31.0,1,1,1,1,218,288,261,716,43,44,286,231,332,1,834,737,913,287,568,701,55,1066,563,269,246,1002,365,171,3,318,,40:35,1
2006-07,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040600144,2007-04-29T00:00:00,DAL @ GSW,L,42.13333333333333,7,19,0.368,3,8,0.375,2,4,0.5,1,3,4,5,3,0,0,1,3,3,19,-2,28.3,0,0,31.0,1,785,785,785,153,201,85,905,43,21,342,459,332,656,454,545,565,150,161,701,457,1066,912,396,246,865,437,171,3,318,,42:08,1
2006-07,1112,Ben Wallace,Ben,1610612741,CHI,Chicago Bulls,0040600134,2007-04-29T00:00:00,CHI @ MIA,W,35.608333333333334,3,6,0.5,0,0,0.0,7,8,0.875,2,9,11,2,1,1,1,0,4,7,13,10,34.2,1,0,30.0,1,1,1,1,435,645,766,409,543,848,543,82,103,348,229,56,91,423,568,278,141,1,1206,69,450,227,298,1,3,341,,35:37,1
2006-07,2554,Mickael Pietrus,Mickael,1610612744,GSW,Golden State Warriors,0040600144,2007-04-29T00:00:00,GSW vs. DAL,W,26.93166666666667,4,9,0.444,2,6,0.333,6,8,0.75,1,4,5,1,1,2,1,0,3,5,16,0,31.5,0,0,30.0,1,1,1,1,723,489,553,682,122,99,351,120,103,449,454,389,466,646,568,103,141,1,912,168,329,715,349,171,3,341,,26:56,1
2006-07,2551,T.J. Ford,T.J.,1610612761,TOR,Toronto Raptors,0040600124,2007-04-29T00:00:00,TOR @ NJN,L,22.583333333333332,6,16,0.375,1,2,0.5,0,0,0.0,1,1,2,5,4,3,1,1,1,0,13,-25,30.9,0,0,29.0,1,785,785,785,853,288,175,876,287,485,153,863,926,863,454,965,913,150,88,32,141,1066,257,1118,450,1553,365,171,3,363,,22:35,1
2006-07,200745,Andrea Bargnani,Andrea,1610612761,TOR,Toronto Raptors,0040600124,2007-04-29T00:00:00,TOR @ NJN,L,39.96666666666667,5,8,0.625,2,4,0.5,4,4,1.0,1,3,4,4,3,1,0,0,4,6,16,-27,26.8,0,0,28.0,1,785,785,785,247,378,616,240,122,236,153,231,332,1,454,545,565,206,161,278,457,1,1206,105,329,1557,483,171,3,391,,39:58,1
2006-07,406,Shaquille O'Neal,Shaquille,1610612748,MIA,Miami Heat,0040600134,2007-04-29T00:00:00,MIA vs. CHI,L,30.675,8,14,0.571,0,0,0.0,0,7,0.0,3,4,7,0,3,0,2,0,3,5,16,-12,27.4,0,0,27.0,1,785,785,785,595,145,261,310,543,848,543,863,154,863,128,389,278,986,161,701,55,1,912,168,329,1378,466,171,3,422,,30:41,1
2006-07,2571,Leandro Barbosa,Leandro,1610612756,PHX,Phoenix Suns,0040600154,2007-04-29T00:00:00,PHX @ LAL,W,29.35,3,12,0.25,2,9,0.222,8,8,1.0,1,2,3,2,2,2,0,1,2,5,16,3,26.6,0,0,27.0,1,1,1,1,630,645,370,1112,122,12,490,54,103,1,454,737,728,423,308,103,457,1066,563,168,329,517,485,171,3,422,,29:21,1
2006-07,2547,Chris Bosh,Chris,1610612761,TOR,Toronto Raptors,0040600124,2007-04-29T00:00:00,TOR @ NJN,L,32.0,5,12,0.417,0,1,0.0,3,3,1.0,2,8,10,1,3,0,1,0,3,2,13,-32,26.5,1,0,26.0,1,785,785,785,554,378,370,762,543,649,543,334,481,1,229,90,122,646,161,701,141,1,912,552,450,1561,491,1,3,455,,32:00,1
2006-07,2205,DeSagana Diop,DeSagana,1610612742,DAL,Dallas Mavericks,0040600144,2007-04-29T00:00:00,DAL @ GSW,L,27.851666666666667,1,3,0.333,0,0,0.0,0,0,0.0,3,10,13,0,1,0,4,0,5,1,2,0,28.6,0,0,23.0,1,785,785,785,690,994,1052,951,543,848,543,863,926,863,128,37,42,986,568,701,16,1,1413,769,1125,715,425,171,3,542,,27:51,1
2006-07,1952,Raja Bell,Raja,1610612756,PHX,Phoenix Suns,0040600154,2007-04-29T00:00:00,PHX @ LAL,W,37.873333333333335,2,6,0.333,1,3,0.333,2,2,1.0,0,4,4,5,0,3,0,1,5,1,7,12,28.3,0,0,23.0,1,1,1,1,341,816,766,951,287,346,351,459,556,1,834,389,565,150,998,32,457,1066,1413,769,782,171,437,171,3,542,,37:52,1
2006-07,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,0040600134,2007-04-29T00:00:00,CHI @ MIA,W,31.341666666666665,2,12,0.167,2,6,0.333,0,0,0.0,1,2,3,4,0,2,1,0,4,4,6,4,24.6,0,0,21.0,1,1,1,1,570,816,370,1200,122,99,351,863,926,863,454,737,728,206,998,103,141,1,1206,269,837,462,550,171,3,604,,31:21,1
2006-07,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0040600134,2007-04-29T00:00:00,MIA vs. CHI,L,32.025,4,9,0.444,0,0,0.0,0,0,0.0,4,6,10,1,1,0,1,0,5,0,8,-4,23.5,0,0,21.0,1,785,785,785,552,489,553,682,543,848,543,863,926,863,64,200,122,646,568,701,141,1,1413,1118,714,1002,585,171,3,604,,32:02,1
2006-07,2804,Andres Nocioni,Andres,1610612741,CHI,Chicago Bulls,0040600134,2007-04-29T00:00:00,CHI @ MIA,W,26.391666666666666,4,14,0.286,2,5,0.4,1,2,0.5,0,5,5,1,0,1,0,2,2,4,11,10,21.5,0,0,21.0,1,1,1,1,750,489,261,1081,122,160,309,675,556,656,834,293,466,646,998,278,457,1423,563,269,537,227,628,171,3,604,,26:24,1
2006-07,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0040600144,2007-04-29T00:00:00,GSW vs. DAL,W,26.633333333333333,3,8,0.375,2,5,0.4,0,0,0.0,2,5,7,3,1,0,0,1,2,0,8,22,19.9,0,0,20.0,1,1,1,1,738,645,616,876,122,160,309,863,926,863,229,293,278,287,568,701,457,1066,563,1118,714,30,668,171,3,626,,26:38,1
2006-07,2230,Maurice Evans,Maurice,1610612747,LAL,Los Angeles Lakers,0040600154,2007-04-29T00:00:00,LAL vs. PHX,L,19.366666666666667,4,8,0.5,3,4,0.75,0,0,0.0,0,2,2,2,0,1,0,1,2,0,11,-4,19.4,0,0,20.0,1,785,785,785,952,489,616,409,43,236,71,863,926,863,834,737,913,423,998,278,457,1066,563,1118,537,1002,693,171,3,626,,19:22,1
2006-07,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040600154,2007-04-29T00:00:00,LAL vs. PHX,L,25.366666666666667,4,11,0.364,2,5,0.4,0,0,0.0,1,1,2,2,7,2,0,0,2,0,10,-12,14.4,0,0,20.0,1,785,785,785,781,489,430,910,122,160,309,863,926,863,454,965,913,423,8,103,457,1,563,1118,589,1378,848,171,3,626,,25:22,1
2006-07,2411,Bostjan Nachbar,Bostjan,1610612751,NJN,New Jersey Nets,0040600124,2007-04-29T00:00:00,NJN vs. TOR,W,20.25,4,8,0.5,3,4,0.75,0,0,0.0,0,3,3,1,1,0,0,0,5,1,11,1,15.1,0,0,18.0,1,1,1,1,926,489,616,409,43,236,71,863,926,863,834,545,728,646,568,701,457,1,1413,769,537,656,818,171,3,689,,20:15,1
2006-07,2564,Boris Diaw,Boris,1610612756,PHX,Phoenix Suns,0040600154,2007-04-29T00:00:00,PHX @ LAL,W,26.06,4,10,0.4,0,2,0.0,1,1,1.0,0,1,1,3,0,1,1,1,2,2,9,-1,20.7,0,0,17.0,1,1,1,1,760,489,500,790,543,485,543,675,861,1,834,965,1101,287,998,278,141,1066,563,552,648,812,648,171,3,725,,26:04,1
