SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2005-06,923,Donyell Marshall,Donyell,1610612739,CLE,Cleveland Cavaliers,0040500201,2006-05-07T00:00:00,CLE @ DET,L,17.683333333333334,4,6,0.667,0,0,0.0,0,0,0.0,2,1,3,0,0,0,2,1,0,1,8,-17,17.6,0,0,15.0,1,851,851,851,1156,580,878,197,587,938,587,990,1042,990,252,1103,832,1087,1060,742,67,1178,1,926,812,1630,865,151,4,904,,17:41,1
2005-06,714,Michael Finley,Michael,1610612759,SAS,San Antonio Spurs,0040500221,2006-05-07T00:00:00,SAS vs. DAL,W,22.866666666666667,3,6,0.5,1,3,0.333,0,0,0.0,0,3,3,0,0,0,1,1,1,0,7,-6,13.6,0,0,13.0,1,1,1,1,1005,742,878,488,284,362,369,990,1042,990,896,615,832,1087,1060,742,157,1178,248,1252,897,1251,1007,151,4,985,,22:52,1
2005-06,2400,Drew Gooden,Drew,1610612739,CLE,Cleveland Cavaliers,0040500201,2006-05-07T00:00:00,CLE @ DET,L,20.716666666666665,2,7,0.286,0,0,0.0,0,0,0.0,4,3,7,1,1,0,0,1,1,1,4,-15,12.9,0,0,12.0,1,851,851,851,1067,933,786,1192,587,938,587,990,1042,990,55,615,284,731,614,742,500,1178,248,926,1100,1591,1037,151,4,1038,,20:43,1
2005-06,2436,Flip Murray,Flip,1610612739,CLE,Cleveland Cavaliers,0040500201,2006-05-07T00:00:00,CLE @ DET,L,25.45,0,7,0.0,0,1,0.0,3,4,0.75,1,3,4,4,1,0,0,1,3,2,3,-10,12.8,0,0,11.0,1,851,851,851,908,1368,786,1368,587,709,587,405,399,566,478,615,647,208,614,742,500,1178,893,675,1180,1457,1040,151,4,1087,,25:27,1
2005-06,1716,Larry Hughes,Larry,1610612739,CLE,Cleveland Cavaliers,0040500201,2006-05-07T00:00:00,CLE @ DET,L,33.45,4,13,0.308,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,2,3,1,8,-29,12.2,0,0,11.0,1,851,851,851,596,580,359,1165,587,709,587,990,1042,990,478,1386,1241,491,1060,742,500,1566,893,926,812,1712,1066,151,4,1087,,33:27,1
2005-06,1477,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0040500221,2006-05-07T00:00:00,SAS vs. DAL,W,33.583333333333336,2,5,0.4,1,3,0.333,1,2,0.5,1,1,2,0,0,1,0,0,4,2,6,3,11.4,0,0,11.0,1,1,1,1,590,933,962,896,284,362,369,793,647,768,478,1103,1021,1087,1060,274,500,1,1222,675,957,567,1096,151,4,1087,,33:35,1
2005-06,2230,Maurice Evans,Maurice,1610612765,DET,Detroit Pistons,0040500201,2006-05-07T00:00:00,DET vs. CLE,W,8.843333333333334,3,4,0.75,1,2,0.5,0,0,0.0,2,1,3,0,0,0,0,0,0,0,7,8,10.6,0,0,11.0,1,1,1,1,1413,742,1052,133,284,529,183,990,1042,990,252,1103,832,1087,1060,742,500,1,1,1252,897,318,1136,151,4,1087,,8:51,1
2005-06,1956,Ira Newble,Ira,1610612739,CLE,Cleveland Cavaliers,0040500201,2006-05-07T00:00:00,CLE @ DET,L,8.816666666666666,3,3,1.0,1,1,1.0,0,0,0.0,1,0,1,0,1,1,0,0,1,0,7,5,10.2,0,0,11.0,1,851,851,851,1415,742,1167,1,284,709,1,990,1042,990,478,1386,1241,1087,614,274,500,1,248,1252,897,444,1156,151,4,1087,,8:49,1
2005-06,2205,DeSagana Diop,DeSagana,1610612742,DAL,Dallas Mavericks,0040500221,2006-05-07T00:00:00,DAL @ SAS,L,15.633333333333333,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,1,2,0,2,5,0,2,-4,11.8,0,0,10.0,1,851,851,851,1216,1118,1167,1051,587,938,587,990,1042,990,252,827,647,1087,614,82,500,1566,1489,1252,1253,1108,1080,151,4,1125,,15:38,1
2005-06,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0040500221,2006-05-07T00:00:00,DAL @ SAS,L,15.663333333333334,1,1,1.0,0,0,0.0,1,2,0.5,1,3,4,2,0,0,0,0,1,2,3,3,10.8,0,0,9.0,1,851,851,851,1215,1118,1422,1,587,938,587,793,647,768,478,615,647,491,1060,742,500,1,248,675,1180,567,1127,151,4,1164,,15:40,1
2005-06,960,Tony Delk,Tony,1610612765,DET,Detroit Pistons,0040500201,2006-05-07T00:00:00,DET vs. CLE,W,14.2,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,0,2,1,5,-6,9.2,0,0,9.0,1,1,1,1,1254,933,962,896,284,362,369,990,1042,990,896,1103,1241,491,1060,742,500,1,542,926,1046,1251,1193,151,4,1164,,14:12,1
2005-06,727,Eric Snow,Eric,1610612739,CLE,Cleveland Cavaliers,0040500201,2006-05-07T00:00:00,CLE @ DET,L,22.55,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,3,0,6,-17,8.0,0,0,8.0,1,851,851,851,1020,742,1167,1,587,938,587,990,1042,990,896,1386,1473,491,614,742,500,1,893,1252,957,1630,1248,151,4,1212,,22:33,1
2005-06,1509,Kelvin Cato,Kelvin,1610612765,DET,Detroit Pistons,0040500201,2006-05-07T00:00:00,DET vs. CLE,W,7.033333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,4,-10,6.4,0,0,6.0,1,1,1,1,1466,933,1167,197,587,938,587,990,1042,990,478,1103,1021,1087,1060,742,500,1,248,1252,1100,1457,1304,151,4,1292,,7:02,1
2005-06,1559,Adrian Griffin,Adrian,1610612742,DAL,Dallas Mavericks,0040500221,2006-05-07T00:00:00,DAL @ SAS,L,19.563333333333333,1,1,1.0,0,0,0.0,1,2,0.5,1,0,1,1,0,0,0,0,2,1,3,-2,5.7,0,0,5.0,1,851,851,851,1097,1118,1422,1,587,938,587,793,647,768,478,1386,1241,731,1060,742,500,1,542,926,1180,943,1337,151,4,1338,,19:34,1
2005-06,2568,Carlos Delfino,Carlos,1610612765,DET,Detroit Pistons,0040500201,2006-05-07T00:00:00,DET vs. CLE,W,7.033333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,3,0,0,0,0,1,3,-10,1.2,0,0,5.0,1,1,1,1,1466,1118,1422,1,284,709,1,990,1042,990,896,1103,1241,1087,164,742,500,1,1,926,1180,1457,1554,151,4,1338,,7:02,1
2005-06,699,Brent Barry,Brent,1610612759,SAS,San Antonio Spurs,0040500221,2006-05-07T00:00:00,SAS vs. DAL,W,14.416666666666666,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,0,1,1,2,-1,4.7,0,0,4.0,1,1,1,1,1246,1368,1280,1368,587,709,587,530,647,1,896,1103,1241,731,1060,742,500,1,248,926,1253,859,1380,151,4,1384,,14:25,1
2005-06,2605,Marquis Daniels,Marquis,1610612742,DAL,Dallas Mavericks,0040500221,2006-05-07T00:00:00,DAL @ SAS,L,6.37,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,0,1,0,0,-1,4.7,0,0,4.0,1,851,851,851,1488,1368,1422,1368,587,938,587,990,1042,990,896,1103,1241,335,614,742,500,1,248,1252,1439,859,1380,151,4,1384,,6:22,1
2005-06,1800,Damon Jones,Damon,1610612739,CLE,Cleveland Cavaliers,0040500201,2006-05-07T00:00:00,CLE @ DET,L,18.416666666666668,0,2,0.0,0,1,0.0,3,3,1.0,0,1,1,0,1,0,0,0,0,1,3,-3,3.2,0,0,4.0,1,851,851,851,1135,1368,1280,1368,587,709,587,405,561,1,896,1103,1241,1087,614,742,500,1,1,926,1180,1032,1451,151,4,1384,,18:25,1
2005-06,89,Nick Van Exel,Nick,1610612759,SAS,San Antonio Spurs,0040500221,2006-05-07T00:00:00,SAS vs. DAL,W,11.55,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,2,4,2.5,0,0,3.0,1,1,1,1,1337,1118,1280,488,587,938,587,990,1042,990,896,1386,1473,731,614,742,500,1,1,1252,1253,504,1494,151,4,1449,,11:33,1
2005-06,673,Alan Henderson,Alan,1610612739,CLE,Cleveland Cavaliers,0040500201,2006-05-07T00:00:00,CLE @ DET,L,8.833333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,1,0,5,2.4,0,0,2.0,1,851,851,851,1414,1368,1280,1368,587,938,587,990,1042,990,478,1103,1021,1087,1060,742,500,1566,1,926,1439,444,1497,151,4,1498,,8:50,1
2005-06,1725,Rasho Nesterovic,Rasho,1610612759,SAS,San Antonio Spurs,0040500221,2006-05-07T00:00:00,SAS vs. DAL,W,8.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,0,0,2.4,0,0,2.0,1,1,1,1,1418,1368,1565,1368,587,938,587,990,1042,990,896,827,1021,1087,1060,742,500,1,542,1252,1439,762,1497,151,4,1498,,8:44,1
2005-06,905,Dale Davis,Dale,1610612765,DET,Detroit Pistons,0040500201,2006-05-07T00:00:00,DET vs. CLE,W,7.033333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,0,4,0,0,-10,0.4,0,0,2.0,1,1,1,1,1466,1368,1167,1368,587,938,587,990,1042,990,896,827,1021,1087,358,742,500,1,1222,1252,1439,1457,1593,151,4,1498,,7:02,1
2005-06,2562,Sasha Pavlovic,Sasha,1610612739,CLE,Cleveland Cavaliers,0040500201,2006-05-07T00:00:00,CLE @ DET,L,2.2666666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,851,851,851,1618,1368,1280,1368,587,709,587,990,1042,990,896,1103,1241,1087,1060,742,500,1,1,1252,1439,762,1554,151,4,1557,,2:16,1
2005-06,1737,Nazr Mohammed,Nazr,1610612759,SAS,San Antonio Spurs,0040500221,2006-05-07T00:00:00,SAS vs. DAL,W,1.6833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-1,1.2,0,0,1.0,1,1,1,1,1641,1368,1565,1368,587,938,587,990,1042,990,896,1103,1241,1087,1060,742,500,1,248,1252,1439,859,1554,151,4,1557,,1:41,1
2005-06,2788,DJ Mbenga,DJ,1610612742,DAL,Dallas Mavericks,0040500221,2006-05-07T00:00:00,DAL @ SAS,L,2.433333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,1,851,851,851,1611,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,542,1252,1439,762,1605,151,4,1610,,2:26,1
2005-06,2564,Boris Diaw,Boris,1610612756,PHX,Phoenix Suns,0040500157,2006-05-06T00:00:00,PHX vs. LAL,W,38.55,8,14,0.571,0,0,0.0,5,5,1.0,0,6,6,9,0,1,0,0,0,7,21,10,44.7,0,0,38.0,1,1,1,1,368,178,306,369,587,938,587,203,332,1,896,208,386,34,1060,274,500,1,1,106,222,252,134,151,4,188,,38:33,1
2005-06,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040500157,2006-05-06T00:00:00,LAL @ PHX,L,43.1,8,16,0.5,4,8,0.5,4,5,0.8,0,4,4,1,3,0,1,0,4,3,24,-28,30.3,0,0,35.0,1,851,851,851,163,178,208,488,17,19,183,284,332,518,896,431,647,731,164,742,157,1,1222,471,149,1709,414,151,4,250,,43:06,1
2005-06,1890,Shawn Marion,Shawn,1610612756,PHX,Phoenix Suns,0040500157,2006-05-06T00:00:00,PHX vs. LAL,W,35.833333333333336,6,13,0.462,0,1,0.0,2,2,1.0,1,9,10,2,2,2,1,1,1,3,14,27,36.0,1,0,32.0,1,1,1,1,484,351,359,732,587,709,587,530,647,1,478,63,114,491,358,82,157,1178,248,471,478,16,280,1,4,315,,35:50,1
2005-06,2571,Leandro Barbosa,Leandro,1610612756,PHX,Phoenix Suns,0040500157,2006-05-06T00:00:00,PHX vs. LAL,W,30.998333333333335,10,12,0.833,1,1,1.0,5,5,1.0,0,1,1,2,2,1,0,0,1,3,26,15,31.2,0,0,32.0,1,1,1,1,699,84,425,107,284,709,1,203,332,1,896,1103,1241,491,358,274,500,1,248,471,118,124,386,151,4,315,,30:60,1
2005-06,959,Steve Nash,Steve,1610612756,PHX,Phoenix Suns,0040500157,2006-05-06T00:00:00,PHX vs. LAL,W,35.151666666666664,6,12,0.5,1,5,0.2,0,0,0.0,0,6,6,9,6,0,0,0,1,2,13,35,27.7,0,0,29.0,1,1,1,1,506,351,425,488,284,141,535,990,1042,990,896,208,386,34,15,742,500,1,248,675,534,4,489,151,4,401,,35:09,1
2005-06,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040500157,2006-05-06T00:00:00,LAL @ PHX,L,32.233333333333334,6,13,0.462,2,3,0.667,2,2,1.0,0,5,5,1,1,1,0,1,2,1,16,-25,25.5,0,0,26.0,1,851,851,851,647,351,359,732,125,362,108,530,647,1,896,311,510,731,614,274,500,1178,542,926,399,1700,567,151,4,498,,32:14,1
2005-06,2470,Smush Parker,Smush,1610612747,LAL,Los Angeles Lakers,0040500157,2006-05-06T00:00:00,LAL @ PHX,L,36.166666666666664,4,13,0.308,1,6,0.167,0,0,0.0,3,2,5,4,3,3,0,0,3,1,9,-36,27.0,0,0,25.0,1,851,851,851,468,580,359,1165,284,84,562,990,1042,990,128,827,510,208,164,32,500,1,893,926,763,1720,520,151,4,532,,36:10,1
2005-06,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040500157,2006-05-06T00:00:00,LAL @ PHX,L,21.816666666666666,2,6,0.333,1,1,1.0,6,6,1.0,2,4,6,0,0,2,0,1,1,3,11,0,24.2,0,0,22.0,1,851,851,851,1039,933,878,1051,284,709,1,142,232,1,252,431,386,1087,1060,82,500,1178,248,471,622,762,601,151,4,628,,21:49,1
2005-06,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040500157,2006-05-06T00:00:00,LAL @ PHX,L,41.81666666666667,5,14,0.357,0,4,0.0,2,2,1.0,2,3,5,2,1,0,1,1,4,1,12,-23,23.0,0,0,21.0,1,851,851,851,204,456,306,1032,587,234,587,530,647,1,252,615,510,491,614,742,157,1178,1222,926,571,1691,641,151,4,659,,41:49,1
2005-06,1952,Raja Bell,Raja,1610612756,PHX,Phoenix Suns,0040500157,2006-05-06T00:00:00,PHX vs. LAL,W,40.4,5,7,0.714,3,5,0.6,0,0,0.0,0,3,3,0,0,1,0,1,2,3,13,25,19.6,0,0,21.0,1,1,1,1,268,456,786,178,57,141,149,990,1042,990,896,615,832,1087,1060,274,500,1178,542,471,534,28,768,151,4,659,,40:24,1
2005-06,1501,Tim Thomas,Tim,1610612756,PHX,Phoenix Suns,0040500157,2006-05-06T00:00:00,PHX vs. LAL,W,27.366666666666667,6,10,0.6,0,3,0.0,0,0,0.0,0,6,6,1,0,0,0,0,4,0,12,19,20.7,0,0,19.0,1,1,1,1,835,351,572,311,587,362,587,990,1042,990,896,208,386,731,1060,742,500,1,1222,1252,571,76,723,151,4,745,,27:22,1
2005-06,2592,James Jones,James,1610612756,PHX,Phoenix Suns,0040500157,2006-05-06T00:00:00,PHX vs. LAL,W,18.65,2,4,0.5,2,3,0.667,4,4,1.0,0,3,3,0,0,0,1,0,1,2,10,15,16.6,0,0,17.0,1,1,1,1,1126,933,1052,488,125,362,108,284,399,1,896,615,832,1087,1060,742,157,1,248,675,683,124,894,151,4,827,,18:39,1
2005-06,2198,Kwame Brown,Kwame,1610612747,LAL,Los Angeles Lakers,0040500157,2006-05-06T00:00:00,LAL @ PHX,L,22.4,2,10,0.2,0,0,0.0,4,4,1.0,2,3,5,1,1,0,0,0,2,3,8,-29,14.5,0,0,14.0,1,851,851,851,1022,933,572,1304,587,938,587,284,399,1,252,615,510,731,614,742,500,1,542,471,812,1712,971,151,4,939,,22:24,1
2005-06,2567,Brian Cook,Brian,1610612747,LAL,Los Angeles Lakers,0040500157,2006-05-06T00:00:00,LAL @ PHX,L,13.2,4,11,0.364,0,3,0.0,0,0,0.0,2,2,4,1,0,0,0,0,1,0,8,5,14.3,0,0,13.0,1,851,851,851,1287,580,490,1010,587,362,587,990,1042,990,252,827,647,731,1060,742,500,1,248,1252,812,444,979,151,4,985,,13:12,1
2005-06,2067,Eddie House,Eddie,1610612756,PHX,Phoenix Suns,0040500157,2006-05-06T00:00:00,PHX vs. LAL,W,9.316666666666666,3,4,0.75,2,2,1.0,1,2,0.5,0,0,0,0,0,0,0,0,2,1,9,-3,9.0,0,0,11.0,1,1,1,1,1400,742,1052,133,125,529,1,793,647,768,896,1386,1473,1087,1060,742,500,1,542,926,763,1032,1207,151,4,1087,,9:19,1
2005-06,2469,Pat Burke,Pat,1610612756,PHX,Phoenix Suns,0040500157,2006-05-06T00:00:00,PHX vs. LAL,W,1.8666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,3,6,8.4,0,0,8.0,1,1,1,1,1635,1118,1422,1,284,709,1,990,1042,990,896,827,1021,1087,1060,742,157,1,1,1252,1180,391,1232,151,4,1212,,1:52,1
2005-06,101142,Ronny Turiaf,Ronny,1610612747,LAL,Los Angeles Lakers,0040500157,2006-05-06T00:00:00,LAL @ PHX,L,12.4,1,3,0.333,0,0,0.0,0,0,0.0,3,1,4,0,1,0,0,0,2,1,2,-7,5.8,0,0,6.0,1,851,851,851,1314,1118,1167,1051,587,938,587,990,1042,990,128,1103,647,1087,614,742,500,1,542,926,1253,1313,1333,151,4,1292,,12:24,1
2005-06,1904,Devean George,Devean,1610612747,LAL,Los Angeles Lakers,0040500157,2006-05-06T00:00:00,LAL @ PHX,L,15.0,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,0,-6,3.6,0,0,3.0,1,851,851,851,1234,1368,1052,1368,587,529,587,990,1042,990,478,827,832,1087,1060,742,500,1,542,1252,1439,1251,1437,151,4,1449,,15:00,1
2005-06,2401,Nikoloz Tskitishvili,Nikoloz,1610612756,PHX,Phoenix Suns,0040500157,2006-05-06T00:00:00,PHX vs. LAL,W,1.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,6,1.5,0,0,1.0,1,1,1,1,1635,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,731,1060,742,500,1,248,1252,1439,391,1539,151,4,1557,,1:52,1
2005-06,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040500157,2006-05-06T00:00:00,LAL @ PHX,L,1.8666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,851,851,851,1635,1368,1422,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,1251,1605,151,4,1610,,1:52,1
2005-06,2240,Gilbert Arenas,Gilbert,1610612764,WAS,Washington Wizards,0040500136,2006-05-05T00:00:00,WAS vs. CLE,L,53.0,14,27,0.519,4,8,0.5,4,8,0.5,1,4,5,11,3,2,0,0,2,8,36,-1,61.5,1,0,60.0,1,851,851,851,3,11,10,487,17,19,183,284,129,768,478,431,510,12,164,82,500,1,542,70,18,859,26,1,4,14,,53:00,1
2005-06,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040500136,2006-05-05T00:00:00,CLE @ WAS,W,53.0,15,25,0.6,1,6,0.167,1,3,0.333,0,7,7,7,5,2,1,0,4,5,32,1,54.9,0,0,53.0,1,1,1,1,3,8,16,311,284,84,562,793,561,943,896,144,284,67,36,82,157,1,1222,217,43,689,50,151,4,43,,53:00,1
2005-06,2406,Caron Butler,Caron,1610612764,WAS,Washington Wizards,0040500136,2006-05-05T00:00:00,WAS vs. CLE,L,52.25,5,18,0.278,0,2,0.0,8,8,1.0,6,14,20,5,3,1,0,1,5,6,18,-4,49.5,1,0,45.0,1,851,851,851,6,456,129,1221,587,529,587,69,129,1,10,7,2,141,164,274,500,1178,1489,145,328,1108,87,1,4,107,,52:15,1
2005-06,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040500146,2006-05-05T00:00:00,SAS @ SAC,W,34.458333333333336,11,20,0.55,1,1,1.0,8,9,0.889,1,4,5,4,2,1,0,1,2,7,31,25,44.0,0,0,43.0,1,1,1,1,551,62,82,429,284,709,1,69,93,425,478,431,510,208,358,274,500,1178,542,106,55,28,141,151,4,124,,34:28,1
2005-06,923,Donyell Marshall,Donyell,1610612739,CLE,Cleveland Cavaliers,0040500136,2006-05-05T00:00:00,CLE @ WAS,W,39.498333333333335,11,15,0.733,4,7,0.571,2,4,0.5,1,7,8,1,1,0,0,0,2,1,28,16,38.1,0,0,41.0,1,1,1,1,321,62,255,168,17,42,171,530,399,768,478,144,214,731,614,742,500,1,542,926,94,106,235,151,4,146,,39:30,1
2005-06,1716,Larry Hughes,Larry,1610612739,CLE,Cleveland Cavaliers,0040500136,2006-05-05T00:00:00,CLE @ WAS,W,50.36666666666667,3,17,0.176,1,4,0.25,2,2,1.0,1,2,3,12,4,4,0,3,5,2,9,3,38.6,0,0,33.0,1,1,1,1,12,742,166,1336,284,234,480,530,647,1,478,827,832,8,71,5,500,1679,1489,675,763,567,226,151,4,291,,50:22,1
2005-06,1710,Mike Bibby,Mike,1610612758,SAC,Sacramento Kings,0040500146,2006-05-05T00:00:00,SAC vs. SAS,L,43.03333333333333,7,18,0.389,1,3,0.333,4,4,1.0,0,4,4,3,1,2,0,0,3,5,19,-20,33.3,0,0,31.0,1,851,851,851,166,269,129,958,284,362,369,284,399,1,896,431,647,335,614,82,500,1,893,217,298,1669,341,151,4,346,,43:02,1
2005-06,1498,Antonio Daniels,Antonio,1610612764,WAS,Washington Wizards,0040500136,2006-05-05T00:00:00,WAS vs. CLE,L,41.31666666666667,8,15,0.533,2,4,0.5,4,4,1.0,1,2,3,2,4,1,0,1,2,4,22,-10,27.6,0,0,31.0,1,851,851,851,222,178,255,458,125,234,183,284,399,1,478,827,832,491,71,274,500,1178,542,316,190,1457,496,151,4,346,,41:19,1
2005-06,1719,Bonzi Wells,Bonzi,1610612758,SAC,Sacramento Kings,0040500146,2006-05-05T00:00:00,SAC vs. SAS,L,41.66166666666667,6,9,0.667,1,3,0.333,4,6,0.667,2,9,11,1,4,0,0,1,4,3,17,-16,27.7,1,0,30.0,1,851,851,851,214,351,639,197,284,362,369,284,232,657,252,63,82,731,71,742,500,1178,1222,471,353,1605,489,1,4,374,,41:40,1
2005-06,1712,Antawn Jamison,Antawn,1610612764,WAS,Washington Wizards,0040500136,2006-05-05T00:00:00,WAS vs. CLE,L,40.1,6,17,0.353,1,6,0.167,2,2,1.0,2,2,4,5,2,2,0,1,5,1,15,8,31.3,0,0,29.0,1,851,851,851,279,351,166,1039,284,84,562,530,647,1,252,827,647,141,358,82,500,1178,1489,926,442,318,383,151,4,401,,40:06,1
2005-06,2436,Flip Murray,Flip,1610612739,CLE,Cleveland Cavaliers,0040500136,2006-05-05T00:00:00,CLE @ WAS,W,38.05,7,12,0.583,1,1,1.0,6,6,1.0,1,3,4,2,0,0,0,0,4,3,21,16,28.8,0,0,28.0,1,1,1,1,392,269,425,359,284,709,1,142,232,1,478,615,647,491,1060,742,500,1,1222,471,222,106,456,151,4,435,,38:03,1
2005-06,1477,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0040500146,2006-05-05T00:00:00,SAS @ SAC,W,39.446666666666665,6,10,0.6,4,5,0.8,0,0,0.0,2,2,4,1,0,1,0,0,2,2,16,14,25.3,0,0,27.0,1,1,1,1,323,351,572,311,17,141,84,990,1042,990,252,827,647,731,1060,274,500,1,542,675,399,146,575,151,4,472,,39:27,1
2005-06,109,Robert Horry,Robert,1610612759,SAS,San Antonio Spurs,0040500146,2006-05-05T00:00:00,SAS @ SAC,W,28.316666666666666,3,7,0.429,1,3,0.333,1,1,1.0,3,4,7,4,1,2,1,0,5,4,8,27,30.4,0,0,26.0,1,1,1,1,796,742,786,821,284,362,369,793,974,1,128,431,284,208,614,82,157,1,1489,316,812,16,406,151,4,498,,28:19,1
2005-06,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0040500146,2006-05-05T00:00:00,SAS @ SAC,W,32.2,4,10,0.4,1,4,0.25,1,3,0.333,0,6,6,5,1,2,0,1,3,3,10,27,29.7,0,0,26.0,1,1,1,1,649,580,572,896,284,234,480,793,561,943,896,208,386,141,614,82,500,1178,893,471,683,16,432,151,4,498,,32:12,1
2005-06,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040500146,2006-05-05T00:00:00,SAS @ SAC,W,34.458333333333336,6,8,0.75,0,0,0.0,3,5,0.6,1,5,6,3,2,1,0,0,4,4,15,16,27.7,0,0,26.0,1,1,1,1,551,351,699,133,587,938,587,405,332,740,478,311,386,335,358,274,500,1,1222,316,442,106,489,151,4,498,,34:28,1
2005-06,2217,Brendan Haywood,Brendan,1610612764,WAS,Washington Wizards,0040500136,2006-05-05T00:00:00,WAS vs. CLE,L,27.833333333333332,7,8,0.875,0,0,0.0,3,5,0.6,4,0,4,1,2,0,2,0,3,7,17,9,27.3,0,0,26.0,1,851,851,851,815,269,699,99,587,938,587,405,332,740,55,1386,647,731,358,742,67,1,893,106,353,285,506,151,4,498,,27:50,1
2005-06,949,Shareef Abdur-Rahim,Shareef,1610612758,SAC,Sacramento Kings,0040500146,2006-05-05T00:00:00,SAC vs. SAS,L,27.25,3,5,0.6,0,1,0.0,3,6,0.5,5,3,8,3,6,1,0,0,4,4,9,-2,20.1,0,0,22.0,1,851,851,851,842,742,962,311,587,709,587,405,232,768,26,615,214,335,15,274,500,1,1222,316,763,943,752,151,4,628,,27:15,1
2005-06,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040500136,2006-05-05T00:00:00,CLE @ WAS,W,17.601666666666667,2,2,1.0,0,0,0.0,2,3,0.667,2,8,10,1,0,2,0,0,5,4,6,1,25.5,0,0,21.0,1,1,1,1,1158,933,1280,1,587,938,587,530,561,657,252,100,114,731,1060,82,500,1,1489,316,957,689,567,151,4,659,,17:36,1
2005-06,1897,Metta World Peace,Metta,1610612758,SAC,Sacramento Kings,0040500146,2006-05-05T00:00:00,SAC vs. SAS,L,39.205,2,11,0.182,0,4,0.0,7,8,0.875,1,2,3,4,3,0,1,1,5,4,11,-18,20.6,0,0,20.0,1,851,851,851,338,933,490,1333,587,234,587,101,129,437,478,827,832,208,164,742,157,1178,1489,316,622,1648,729,151,4,704,,39:12,1
