SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2008-09,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,0040800115,2009-04-28T00:00:00,CHI @ BOS,L,42.70666666666666,4,9,0.444,0,0,0.0,3,4,0.75,6,11,17,1,0,1,0,2,4,2,11,4,35.9,1,0,31.0,1,868,868,868,125,552,571,770,635,979,635,367,355,532,10,35,11,729,1046,300,505,1565,1326,597,612,525,278,1,5,328,,42:42,1
2008-09,2422,John Salmons,John,1610612741,CHI,Chicago Bulls,0040800115,2009-04-28T00:00:00,CHI @ BOS,L,49.416666666666664,5,15,0.333,2,5,0.4,5,6,0.833,1,4,5,3,1,1,1,3,3,3,17,-3,32.5,0,0,31.0,1,868,868,868,13,396,198,1037,139,159,374,182,202,442,423,403,442,317,569,300,189,1698,1025,409,291,1039,350,145,5,328,,49:25,1
2008-09,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040800115,2009-04-28T00:00:00,BOS vs. CHI,W,40.78333333333333,7,11,0.636,0,0,0.0,7,8,0.875,4,2,6,3,0,0,0,0,2,7,21,16,32.7,0,0,30.0,1,1,1,1,216,199,430,281,635,979,635,92,118,408,56,788,351,317,1046,778,505,1,667,81,183,154,345,145,5,359,,40:47,1
2008-09,467,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0040800165,2009-04-28T00:00:00,DAL @ SAS,W,41.233333333333334,4,11,0.364,4,9,0.444,0,0,0.0,1,2,3,5,0,3,0,0,4,1,12,12,32.1,0,0,30.0,1,1,1,1,187,552,430,1014,24,23,354,930,991,930,423,788,748,142,1046,31,505,1,1326,835,532,231,357,145,5,359,,41:14,1
2008-09,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,0040800115,2009-04-28T00:00:00,CHI @ BOS,L,30.883333333333333,6,12,0.5,3,6,0.5,4,4,1.0,0,4,4,0,1,1,1,0,3,2,19,4,28.8,0,0,30.0,1,868,868,868,640,285,364,492,59,97,176,259,355,1,848,403,588,1072,569,300,189,1,1025,597,236,525,435,145,5,359,,30:53,1
2008-09,2449,Luis Scola,Luis,1610612745,HOU,Houston Rockets,0040800175,2009-04-28T00:00:00,HOU @ POR,L,32.223333333333336,10,13,0.769,0,0,0.0,1,1,1.0,0,6,6,2,4,0,0,0,4,1,21,-8,27.2,0,0,29.0,1,868,868,868,580,65,297,142,635,979,635,748,920,1,848,203,351,488,53,778,505,1,1326,835,183,1347,476,145,5,384,,32:13,1
2008-09,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040800165,2009-04-28T00:00:00,DAL @ SAS,W,32.96666666666667,7,14,0.5,3,5,0.6,2,2,1.0,0,2,2,4,0,0,0,0,2,2,19,-3,27.4,0,0,28.0,1,1,1,1,541,199,245,492,59,159,151,481,591,1,848,788,973,208,1046,778,505,1,667,597,236,1039,470,145,5,407,,32:58,1
2008-09,2397,Yao Ming,ao Ming,1610612745,HOU,Houston Rockets,0040800175,2009-04-28T00:00:00,HOU @ POR,L,39.57666666666667,7,12,0.583,0,0,0.0,1,1,1.0,0,12,12,0,2,0,0,1,2,3,15,-5,27.4,1,0,27.0,1,868,868,868,280,199,364,378,635,979,635,748,920,1,848,18,68,1072,289,778,505,1168,667,409,367,1171,470,1,5,435,,39:35,1
2008-09,2581,Steve Blake,Steve,1610612757,POR,Portland Trail Blazers,0040800175,2009-04-28T00:00:00,POR vs. HOU,W,39.75,5,7,0.714,2,2,1.0,3,4,0.75,2,5,7,3,1,0,0,0,1,4,15,10,26.9,0,0,27.0,1,1,1,1,272,396,764,176,139,538,1,367,355,532,220,281,272,317,569,778,505,1,310,291,367,293,483,145,5,435,,39:45,1
2008-09,956,Erick Dampier,Erick,1610612742,DAL,Dallas Mavericks,0040800165,2009-04-28T00:00:00,DAL @ SAS,W,40.65,4,6,0.667,0,0,0.0,3,7,0.429,4,8,12,1,2,0,1,0,4,4,11,12,27.9,1,0,26.0,1,1,1,1,222,552,846,194,635,979,635,367,167,891,56,90,68,729,289,778,189,1,1326,291,612,231,457,1,5,463,,40:39,1
2008-09,200748,Tyrus Thomas,Tyrus,1610612741,CHI,Chicago Bulls,0040800115,2009-04-28T00:00:00,CHI @ BOS,L,27.3,4,8,0.5,0,0,0.0,4,4,1.0,2,6,8,0,1,1,2,2,3,2,12,-10,29.6,0,0,26.0,1,868,868,868,770,552,660,492,635,979,635,259,355,1,220,203,198,1072,569,300,71,1565,1025,597,532,1433,420,145,5,463,,27:18,1
2008-09,1897,Metta World Peace,Metta,1610612745,HOU,Houston Rockets,0040800175,2009-04-28T00:00:00,HOU @ POR,L,39.51,3,9,0.333,2,5,0.4,2,2,1.0,1,3,4,5,4,2,0,1,1,1,10,-16,24.3,0,0,25.0,1,868,868,868,284,708,571,1037,139,159,374,481,591,1,423,569,588,142,53,89,505,1168,310,835,663,1591,566,145,5,496,,39:31,1
2008-09,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0040800165,2009-04-28T00:00:00,DAL @ SAS,W,26.083333333333332,3,9,0.333,1,2,0.5,3,4,0.75,0,5,5,5,1,1,0,1,1,3,10,18,25.5,0,0,23.0,1,1,1,1,812,708,571,1037,300,538,176,367,355,532,848,281,442,142,569,300,505,1168,310,409,663,118,524,145,5,561,,26:05,1
2008-09,1747,Rafer Alston,Rafer,1610612753,ORL,Orlando Magic,0040800125,2009-04-28T00:00:00,ORL vs. PHI,W,34.1,6,14,0.429,2,5,0.4,0,0,0.0,0,1,1,4,1,1,0,2,1,3,14,9,23.2,0,0,23.0,1,1,1,1,498,285,245,810,139,159,374,930,991,930,848,1051,1206,208,569,300,505,1565,310,409,416,328,612,145,5,561,,34:06,1
2008-09,2038,Joel Przybilla,Joel,1610612757,POR,Portland Trail Blazers,0040800175,2009-04-28T00:00:00,POR vs. HOU,W,32.711666666666666,2,3,0.667,0,0,0.0,0,0,0.0,1,5,6,4,0,2,2,0,2,1,4,6,29.2,0,0,22.0,1,1,1,1,553,875,1176,194,635,979,635,930,991,930,423,281,351,208,1046,89,71,1,667,835,1077,431,426,145,5,601,,32:43,1
2008-09,201164,Rudy Fernandez,Rudy,1610612757,POR,Portland Trail Blazers,0040800175,2009-04-28T00:00:00,POR vs. HOU,W,35.483333333333334,2,7,0.286,1,4,0.25,2,2,1.0,0,4,4,0,3,3,2,1,1,1,7,10,23.8,0,0,22.0,1,1,1,1,444,875,764,1183,300,253,524,481,591,1,848,403,588,1072,132,31,71,1168,310,835,853,293,591,145,5,601,,35:29,1
2008-09,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0040800125,2009-04-28T00:00:00,ORL vs. PHI,W,39.96666666666667,3,14,0.214,1,5,0.2,2,2,1.0,0,5,5,4,2,1,0,0,5,3,9,16,22.0,0,0,21.0,1,1,1,1,258,708,245,1304,300,159,578,481,591,1,848,281,442,208,289,300,505,1,1564,409,726,154,651,145,5,634,,39:58,1
2008-09,201588,George Hill,George,1610612759,SAS,San Antonio Spurs,0040800165,2009-04-28T00:00:00,SAS vs. DAL,L,32.666666666666664,3,8,0.375,1,3,0.333,2,3,0.667,2,2,4,0,0,2,1,1,4,2,9,-5,22.8,0,0,20.0,1,868,868,868,556,708,660,978,300,391,422,481,510,612,220,788,588,1072,1046,89,189,1168,1326,597,726,1171,624,145,5,666,,32:40,1
2008-09,201152,Thaddeus Young,Thaddeus,1610612755,PHI,Philadelphia 76ers,0040800125,2009-04-28T00:00:00,PHI @ ORL,L,40.093333333333334,4,9,0.444,0,2,0.0,1,1,1.0,0,6,6,1,3,2,0,0,5,1,9,-10,20.7,0,0,20.0,1,868,868,868,249,552,571,770,635,538,635,748,920,1,848,203,351,729,132,89,505,1,1564,835,726,1433,686,145,5,666,,40:06,1
2008-09,201166,Aaron Brooks,Aaron,1610612745,HOU,Houston Rockets,0040800175,2009-04-28T00:00:00,HOU @ POR,L,34.63333333333333,6,20,0.3,1,8,0.125,0,0,0.0,0,1,1,5,2,0,0,3,3,1,13,-7,19.7,0,0,20.0,1,868,868,868,477,285,72,1168,300,38,629,930,991,930,848,1051,1206,142,289,778,505,1698,1025,835,470,1305,728,145,5,666,,34:38,1
2008-09,2584,Willie Green,Willie,1610612755,PHI,Philadelphia 76ers,0040800125,2009-04-28T00:00:00,PHI @ ORL,L,35.928333333333335,7,15,0.467,1,4,0.25,1,1,1.0,0,2,2,0,0,0,0,2,2,1,16,-9,18.4,0,0,19.0,1,868,868,868,431,199,198,719,300,253,524,748,920,1,848,788,973,1072,1046,778,505,1565,667,835,334,1389,768,145,5,709,,35:56,1
2008-09,2223,Samuel Dalembert,Samuel,1610612755,PHI,Philadelphia 76ers,0040800125,2009-04-28T00:00:00,PHI @ ORL,L,20.018333333333334,2,3,0.667,0,0,0.0,0,0,0.0,2,7,9,1,0,0,2,0,5,0,4,1,22.3,0,0,18.0,1,868,868,868,1010,875,1176,194,635,979,635,930,991,930,220,140,149,729,1046,778,71,1,1564,1205,1077,703,637,145,5,750,,20:01,1
2008-09,714,Michael Finley,Michael,1610612759,SAS,San Antonio Spurs,0040800165,2009-04-28T00:00:00,SAS vs. DAL,L,32.8,4,9,0.444,0,2,0.0,1,2,0.5,2,2,4,3,1,1,0,1,2,2,9,-8,20.3,0,0,18.0,1,868,868,868,549,552,571,770,635,538,635,748,591,723,220,788,588,317,569,300,505,1168,667,597,726,1347,703,145,5,750,,32:48,1
2008-09,2566,Travis Outlaw,Travis,1610612757,POR,Portland Trail Blazers,0040800175,2009-04-28T00:00:00,POR vs. HOU,W,26.916666666666668,4,13,0.308,1,3,0.333,1,2,0.5,0,5,5,0,0,1,0,0,1,2,10,-2,19.0,0,0,18.0,1,1,1,1,782,552,297,1156,300,391,422,748,591,723,848,281,442,1072,1046,300,505,1,310,597,663,949,746,145,5,750,,26:55,1
2008-09,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040800115,2009-04-28T00:00:00,BOS vs. CHI,W,26.45,3,8,0.375,2,4,0.5,2,3,0.667,0,1,1,2,2,0,1,0,6,4,10,10,15.2,0,0,17.0,1,1,1,1,800,708,660,978,139,253,176,481,510,612,848,1051,1206,488,289,778,189,1,1699,291,663,293,918,145,5,789,,26:27,1
2008-09,2203,Shane Battier,Shane,1610612745,HOU,Houston Rockets,0040800175,2009-04-28T00:00:00,HOU @ POR,L,41.821666666666665,1,3,0.333,0,1,0.0,2,2,1.0,0,4,4,3,1,1,1,0,4,1,4,-12,18.3,0,0,15.0,1,868,868,868,159,1119,1176,1037,635,730,635,481,591,1,848,403,588,317,569,300,189,1,1326,835,1077,1497,772,145,5,864,,41:49,1
2008-09,703,Kurt Thomas,Kurt,1610612759,SAS,San Antonio Spurs,0040800165,2009-04-28T00:00:00,SAS vs. DAL,L,22.0,2,3,0.667,0,0,0.0,2,2,1.0,1,4,5,0,1,0,2,0,4,2,6,-12,17.0,0,0,15.0,1,868,868,868,938,875,1176,194,635,979,635,481,591,1,423,403,442,1072,569,778,71,1,1326,597,918,1497,827,145,5,864,,22:00,1
2008-09,200755,JJ Redick,JJ,1610612753,ORL,Orlando Magic,0040800125,2009-04-28T00:00:00,ORL vs. PHI,W,29.85,1,5,0.2,1,4,0.25,3,3,1.0,0,0,0,2,1,2,0,0,1,1,6,11,14.0,0,0,13.0,1,1,1,1,680,1119,946,1308,300,253,524,367,510,1,848,1379,1447,488,569,89,505,1,310,835,918,260,965,145,5,940,,29:51,1
2008-09,2554,Mickael Pietrus,Mickael,1610612753,ORL,Orlando Magic,0040800125,2009-04-28T00:00:00,ORL vs. PHI,W,28.968333333333334,1,4,0.25,1,3,0.333,1,4,0.25,2,4,6,0,2,0,1,0,2,3,4,10,12.2,0,0,13.0,1,1,1,1,708,1119,1064,1224,300,391,422,748,355,918,220,403,351,1072,289,778,189,1,667,409,1077,293,1041,145,5,940,,28:58,1
2008-09,201141,Greg Oden,Greg,1610612757,POR,Portland Trail Blazers,0040800175,2009-04-28T00:00:00,POR vs. HOU,W,14.271666666666667,0,1,0.0,0,0,0.0,2,4,0.5,1,3,4,0,2,1,2,0,4,3,2,5,13.8,0,0,12.0,1,1,1,1,1220,1397,1432,1397,635,979,635,481,355,723,423,569,588,1072,289,300,71,1,1326,409,1253,477,979,145,5,1002,,14:16,1
2008-09,1802,Brad Miller,Brad,1610612741,CHI,Chicago Bulls,0040800115,2009-04-28T00:00:00,CHI @ BOS,L,17.908333333333335,2,4,0.5,1,1,1.0,0,2,0.0,1,3,4,2,3,0,0,0,2,2,5,1,9.8,0,0,12.0,1,868,868,868,1086,875,1064,492,300,730,1,930,591,930,423,569,588,488,132,778,505,1,667,597,1003,703,1145,145,5,1002,,17:55,1
2008-09,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040800125,2009-04-28T00:00:00,ORL vs. PHI,W,10.301666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,0,1,1,6,4,12.0,0,0,11.0,1,1,1,1,1358,708,1064,143,635,979,635,930,991,930,423,403,442,1072,1046,778,505,1,310,835,918,525,1054,145,5,1061,,10:18,1
2008-09,1477,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0040800165,2009-04-28T00:00:00,SAS vs. DAL,L,21.816666666666666,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,2,0,1,0,0,2,0,3,-13,11.4,0,0,10.0,1,868,868,868,951,1119,1176,1037,300,538,176,930,991,930,848,788,973,488,1046,300,505,1,667,1205,1188,1527,1084,145,5,1103,,21:49,1
2008-09,2137,Ime Udoka,Ime,1610612759,SAS,San Antonio Spurs,0040800165,2009-04-28T00:00:00,SAS vs. DAL,L,21.883333333333333,3,4,0.75,1,2,0.5,0,0,0.0,1,1,2,0,1,0,0,0,5,0,7,10,8.4,0,0,10.0,1,868,868,868,948,708,1064,143,300,538,176,930,991,930,423,1051,973,1072,569,778,505,1,1564,1205,853,293,1200,145,5,1103,,21:53,1
2008-09,101150,Lou Williams,Lou,1610612755,PHI,Philadelphia 76ers,0040800125,2009-04-28T00:00:00,PHI @ ORL,L,15.936666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,5,2,0,0,0,1,0,0,-6,9.1,0,0,8.0,1,868,868,868,1161,1397,1295,1397,635,979,635,930,991,930,848,569,748,142,289,778,505,1,310,1205,1447,1235,1172,145,5,1186,,15:56,1
2008-09,101144,Von Wafer,Von,1610612745,HOU,Houston Rockets,0040800175,2009-04-28T00:00:00,HOU @ POR,L,15.811666666666667,4,9,0.444,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,8,-1,8.0,0,0,8.0,1,868,868,868,1169,552,571,770,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1565,1,1205,776,871,1224,145,5,1186,,15:49,1
2008-09,689,Theo Ratliff,Theo,1610612755,PHI,Philadelphia 76ers,0040800125,2009-04-28T00:00:00,PHI @ ORL,L,19.15,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,0,4,1,4,-1,7.8,0,0,8.0,1,868,868,868,1039,875,1295,1,635,979,635,930,991,930,423,569,588,1072,569,778,505,1,1326,835,1077,871,1230,145,5,1186,,19:09,1
2008-09,201171,Carl Landry,Carl,1610612745,HOU,Houston Rockets,0040800175,2009-04-28T00:00:00,HOU @ POR,L,12.616666666666667,1,3,0.333,0,0,0.0,2,4,0.5,0,2,2,0,2,1,0,0,5,2,4,6,7.4,0,0,8.0,1,868,868,868,1285,1119,1176,1037,635,979,635,481,355,723,848,788,973,1072,289,300,505,1,1564,597,1077,431,1243,145,5,1186,,12:37,1
2008-09,1533,Anthony Johnson,Anthony,1610612753,ORL,Orlando Magic,0040800125,2009-04-28T00:00:00,ORL vs. PHI,W,13.9,2,5,0.4,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,2,0,4,4,8.5,0,0,7.0,1,1,1,1,1238,875,946,867,635,730,635,930,991,930,848,1379,1447,729,1046,300,505,1,667,1205,1077,525,1195,145,5,1230,,13:54,1
2008-09,950,Stephon Marbury,Stephon,1610612738,BOS,Boston Celtics,0040800115,2009-04-28T00:00:00,BOS vs. CHI,W,12.401666666666667,1,5,0.2,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,1,1,0,3,-1,7.2,0,0,7.0,1,1,1,1,1291,1119,946,1308,300,730,1,930,991,930,848,1051,1206,488,1046,778,505,1168,310,1205,1188,871,1253,145,5,1230,,12:24,1
2008-09,101138,Brandon Bass,Brandon,1610612742,DAL,Dallas Mavericks,0040800165,2009-04-28T00:00:00,DAL @ SAS,W,12.9,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,3,0,6,1,6.2,0,0,7.0,1,1,1,1,1274,708,846,492,635,979,635,930,991,930,848,1051,1206,1072,569,778,505,1168,1025,1205,918,703,1296,145,5,1230,,12:54,1
2008-09,200768,Kyle Lowry,Kyle,1610612745,HOU,Houston Rockets,0040800175,2009-04-28T00:00:00,HOU @ POR,L,13.57,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,1,1,0,1,2,3,0,-6,7.4,0,0,6.0,1,868,868,868,1249,1397,1295,1397,635,979,635,930,991,930,423,1051,973,488,569,300,505,1168,667,409,1447,1235,1243,145,5,1274,,13:34,1
2008-09,2243,Brian Scalabrine,Brian,1610612738,BOS,Boston Celtics,0040800115,2009-04-28T00:00:00,BOS vs. CHI,W,10.466666666666667,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,0,2,-12,6.2,0,0,5.0,1,1,1,1,1355,1119,1064,1224,635,538,635,930,991,930,848,1051,1206,488,1046,778,505,1,667,1205,1253,1497,1296,145,5,1326,,10:28,1
2008-09,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0040800165,2009-04-28T00:00:00,SAS vs. DAL,L,10.633333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,2,-6,5.6,0,0,5.0,1,868,868,868,1353,1119,1064,1224,635,538,635,930,991,930,848,569,748,1072,1046,778,505,1,1,1205,1253,1235,1334,145,5,1326,,10:38,1
2008-09,200771,Sergio Rodriguez,Sergio,1610612757,POR,Portland Trail Blazers,0040800175,2009-04-28T00:00:00,POR vs. HOU,W,5.183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,1,1,0,0,6.0,0,0,4.0,1,1,1,1,1509,1397,1432,1397,635,979,635,930,991,930,848,1379,1447,488,1046,778,189,1,310,835,1447,769,1312,145,5,1395,,5:11,1
2008-09,101236,Chuck Hayes,Chuck,1610612745,HOU,Houston Rockets,0040800175,2009-04-28T00:00:00,HOU @ POR,L,8.423333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,3,0,0,-6,4.8,0,0,4.0,1,868,868,868,1413,1397,1595,1397,635,979,635,930,991,930,848,403,588,1072,1046,778,505,1,1025,1205,1447,1235,1380,145,5,1395,,8:25,1
2008-09,2427,Roger Mason Jr.,Roger,1610612759,SAS,San Antonio Spurs,0040800165,2009-04-28T00:00:00,SAS vs. DAL,L,12.05,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,0,1,1,1,-6,3.7,0,0,3.0,1,868,868,868,1300,1397,1295,1397,635,730,635,748,591,723,848,1051,1206,729,1046,778,505,1,310,835,1430,1235,1434,145,5,1443,,12:03,1
2008-09,2567,Brian Cook,Brian,1610612745,HOU,Houston Rockets,0040800175,2009-04-28T00:00:00,HOU @ POR,L,0.9066666666666666,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,0,3.2,0,0,3.0,1,868,868,868,1701,1119,1295,492,635,730,635,930,991,930,423,1379,1206,1072,1046,778,505,1,1,1205,1253,769,1452,145,5,1443,,0:54,1
2008-09,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040800115,2009-04-28T00:00:00,BOS vs. CHI,W,17.105,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,1,0,-3,2.7,0,0,2.0,1,1,1,1,1118,1397,1595,1397,635,979,635,930,991,930,848,1051,1206,729,1046,778,505,1,667,835,1447,1039,1498,145,5,1494,,17:06,1
2008-09,2501,Reggie Evans,Reggie,1610612755,PHI,Philadelphia 76ers,0040800125,2009-04-28T00:00:00,PHI @ ORL,L,3.8783333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-5,2.0,0,0,2.0,1,868,868,868,1565,1119,1432,1,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,310,1205,1253,1171,1526,145,5,1494,,3:53,1
2008-09,101120,Antoine Wright,Antoine,1610612742,DAL,Dallas Mavericks,0040800165,2009-04-28T00:00:00,DAL @ SAS,W,6.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1.5,0,0,1.0,1,1,1,1,1459,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,729,1046,778,505,1,1,1205,1447,703,1550,145,5,1565,,6:46,1
2008-09,283,Lindsey Hunter,Lindsey,1610612741,CHI,Chicago Bulls,0040800115,2009-04-28T00:00:00,CHI @ BOS,L,0.7516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,868,868,868,1709,1397,1595,1397,635,979,635,930,991,930,848,1051,1206,1072,1046,778,505,1,1,1205,1447,949,1567,145,5,1565,,0:45,1
2008-09,923,Donyell Marshall,Donyell,1610612755,PHI,Philadelphia 76ers,0040800125,2009-04-28T00:00:00,PHI @ ORL,L,8.286666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1,0,-6,1.2,0,0,1.0,1,868,868,868,1419,1397,1176,1397,635,538,635,930,991,930,848,1051,1206,1072,1046,778,505,1,667,835,1447,1235,1567,145,5,1565,,8:17,1
2008-09,200797,Ryan Hollins,Ryan,1610612742,DAL,Dallas Mavericks,0040800165,2009-04-28T00:00:00,DAL @ SAS,W,0.5333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,1723,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,653,1610,145,5,1611,,0:32,1
2008-09,200778,James White,James,1610612745,HOU,Houston Rockets,0040800175,2009-04-28T00:00:00,HOU @ POR,L,0.9066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,868,868,868,1701,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,769,1610,145,5,1611,,0:54,1
2008-09,1499,Tony Battie,Tony,1610612753,ORL,Orlando Magic,0040800125,2009-04-28T00:00:00,ORL vs. PHI,W,0.25333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1735,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,769,1610,145,5,1611,,0:15,1
2008-09,201584,Courtney Lee,Courtney,1610612753,ORL,Orlando Magic,0040800125,2009-04-28T00:00:00,ORL vs. PHI,W,5.866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,1,1,1,1493,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,310,1205,1447,769,1610,145,5,1611,,5:52,1
2008-09,2067,Eddie House,Eddie,1610612738,BOS,Boston Celtics,0040800115,2009-04-28T00:00:00,BOS vs. CHI,W,9.673333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,-3,0.0,0,0,0.0,1,1,1,1,1377,1397,1432,1397,635,730,635,930,991,930,848,1379,1447,1072,1046,778,505,1168,310,1205,1447,1039,1610,145,5,1611,,9:40,1
2008-09,2767,Royal Ivey,Royal,1610612755,PHI,Philadelphia 76ers,0040800125,2009-04-28T00:00:00,PHI @ ORL,L,5.89,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,1,868,868,868,1492,1397,1432,1397,635,730,635,930,991,930,848,1379,1447,1072,1046,778,505,1,310,1205,1447,1171,1610,145,5,1611,,5:53,1
2008-09,201587,Nicolas Batum,Nicolas,1610612757,POR,Portland Trail Blazers,0040800175,2009-04-28T00:00:00,POR vs. HOU,W,5.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,3,-1.0,0,0,0.0,1,1,1,1,1495,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,569,778,505,1,1,1205,1447,588,1728,145,5,1611,,5:47,1
2008-09,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040800145,2009-04-27T00:00:00,LAL vs. UTA,W,38.483333333333334,10,15,0.667,2,4,0.5,4,6,0.667,5,10,15,4,3,0,3,0,2,4,26,17,56.0,1,0,53.0,1,1,1,1,336,65,198,194,139,253,176,259,202,612,22,50,23,208,132,778,30,1,667,291,94,132,42,1,5,35,,38:29,1
2008-09,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040800145,2009-04-27T00:00:00,LAL vs. UTA,W,42.5,10,21,0.476,3,4,0.75,8,9,0.889,0,2,2,4,5,4,1,1,2,7,31,18,49.4,0,0,50.0,1,1,1,1,132,65,55,703,59,253,96,68,86,397,848,788,973,208,21,9,189,1168,667,81,48,118,84,145,5,58,,42:30,1
2008-09,2546,Carmelo Anthony,Carmelo,1610612743,DEN,Denver Nuggets,0040800154,2009-04-27T00:00:00,DEN @ NOH,W,35.835,9,17,0.529,2,3,0.667,6,7,0.857,2,4,6,7,2,2,2,0,3,7,26,36,53.7,0,0,49.0,1,1,1,1,433,97,130,475,139,391,116,132,167,425,220,403,351,63,289,89,71,1,1025,81,94,4,56,145,5,63,,35:50,1
2008-09,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0040800134,2009-04-27T00:00:00,MIA vs. ATL,L,44.85,9,26,0.346,1,8,0.125,3,4,0.75,2,4,6,7,4,0,1,1,4,4,22,-4,38.7,0,0,38.0,1,868,868,868,60,97,16,1036,300,38,629,367,355,532,220,403,351,63,53,778,189,1168,1326,291,165,1113,205,145,5,169,,44:51,1
