SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2010-11,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0041000211,2011-05-01T00:00:00,BOS @ MIA,L,38.666666666666664,9,13,0.692,5,8,0.625,2,2,1.0,1,2,3,3,0,1,0,1,4,2,25,-6,36.1,0,0,38.0,1,802,802,802,253,86,283,168,7,18,139,459,543,1,422,768,746,291,1010,278,544,1013,1280,541,90,1182,248,145,5,149,,38:40,1
2010-11,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0041000211,2011-05-01T00:00:00,BOS @ MIA,L,34.75666666666667,6,14,0.429,3,7,0.429,4,6,0.667,1,6,7,2,4,1,0,1,3,5,19,-7,29.4,0,0,33.0,1,802,802,802,413,264,229,715,44,36,304,234,191,619,422,187,276,435,63,278,544,1013,980,160,225,1234,409,145,5,259,,34:45,1
2010-11,2592,James Jones,James,1610612748,MIA,Miami Heat,0041000211,2011-05-01T00:00:00,MIA vs. BOS,W,28.283333333333335,5,7,0.714,5,7,0.714,10,10,1.0,0,3,3,0,0,0,0,0,2,5,25,14,28.6,0,0,33.0,1,1,1,1,673,364,692,152,7,36,97,36,68,1,830,559,746,1022,1010,734,544,1,603,160,90,103,432,145,5,259,,28:17,1
2010-11,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0041000221,2011-05-01T00:00:00,MEM @ OKC,W,38.733333333333334,5,13,0.385,0,2,0.0,5,6,0.833,0,1,1,7,0,2,1,1,5,6,15,4,35.7,0,0,29.0,1,1,1,1,252,364,283,879,558,494,558,171,191,443,830,1016,1143,57,1010,95,215,1013,1479,104,346,469,265,145,5,358,,38:44,1
2010-11,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0041000211,2011-05-01T00:00:00,BOS @ MIA,L,32.38333333333333,3,10,0.3,0,0,0.0,2,2,1.0,0,7,7,7,5,3,0,3,4,5,8,7,30.9,0,0,28.0,1,802,802,802,521,626,464,1112,558,904,558,459,543,1,830,126,276,57,24,34,544,1558,1280,160,713,326,365,145,5,376,,32:23,1
2010-11,2203,Shane Battier,Shane,1610612763,MEM,Memphis Grizzlies,0041000221,2011-05-01T00:00:00,MEM @ OKC,W,27.53,4,9,0.444,1,1,1.0,2,2,1.0,2,3,5,1,1,2,2,1,1,1,11,12,29.5,0,0,26.0,1,1,1,1,693,478,532,686,259,677,1,459,543,1,239,559,458,674,557,95,76,1013,286,790,521,163,407,145,5,438,,27:32,1
2010-11,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0041000211,2011-05-01T00:00:00,BOS @ MIA,L,37.2,3,9,0.333,0,0,0.0,0,0,0.0,0,8,8,3,0,1,2,0,3,1,6,6,29.1,0,0,23.0,1,802,802,802,317,626,532,960,558,904,558,899,955,899,830,78,208,291,1010,278,76,1,980,790,848,371,419,145,5,531,,37:12,1
2010-11,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041000211,2011-05-01T00:00:00,MIA vs. BOS,W,37.333333333333336,3,10,0.3,0,0,0.0,1,2,0.5,2,10,12,0,3,1,1,1,4,2,7,-5,24.4,0,0,23.0,1,1,1,1,314,626,464,1112,558,904,558,704,543,699,239,32,49,1022,131,278,215,1013,1280,541,789,1135,544,145,5,531,,37:20,1
2010-11,2753,Delonte West,Delonte,1610612738,BOS,Boston Celtics,0041000211,2011-05-01T00:00:00,BOS @ MIA,L,26.183333333333334,3,9,0.333,2,5,0.4,2,2,1.0,2,3,5,2,1,0,0,1,2,2,10,-8,18.0,0,0,19.0,1,802,802,802,748,626,532,960,104,126,313,459,543,1,239,559,458,435,557,734,544,1013,603,541,568,1306,740,145,5,650,,26:11,1
2010-11,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,0041000221,2011-05-01T00:00:00,MEM @ OKC,W,23.485,4,9,0.444,0,0,0.0,2,4,0.5,3,1,4,1,1,1,0,1,5,2,10,-7,18.3,0,0,17.0,1,1,1,1,859,478,532,686,558,904,558,459,304,699,133,1016,600,674,557,278,544,1013,1479,541,568,1234,728,145,5,719,,23:29,1
2010-11,201145,Jeff Green,Jeff,1610612738,BOS,Boston Celtics,0041000211,2011-05-01T00:00:00,BOS @ MIA,L,21.533333333333335,3,8,0.375,2,4,0.5,1,3,0.333,0,0,0,1,2,1,1,1,1,2,9,-9,14.5,0,0,16.0,1,802,802,802,944,626,606,896,104,223,169,704,478,877,830,1317,1397,674,261,278,215,1013,286,541,632,1349,885,145,5,763,,21:32,1
2010-11,201589,Darrell Arthur,Darrell,1610612763,MEM,Memphis Grizzlies,0041000221,2011-05-01T00:00:00,MEM @ OKC,W,19.233333333333334,2,7,0.286,0,0,0.0,2,2,1.0,1,2,3,2,0,1,1,2,2,3,6,7,18.6,0,0,15.0,1,1,1,1,1018,828,692,1127,558,904,558,459,543,1,422,768,746,435,1010,278,215,1432,603,354,848,326,716,145,5,808,,19:14,1
2010-11,201564,O.J. Mayo,O.J.,1610612763,MEM,Memphis Grizzlies,0041000221,2011-05-01T00:00:00,MEM @ OKC,W,23.565,2,7,0.286,1,3,0.333,1,1,1.0,1,4,5,1,3,1,0,0,1,1,6,16,13.5,0,0,15.0,1,1,1,1,856,828,692,1127,259,345,351,704,881,1,422,391,458,674,131,278,544,1,286,790,848,69,934,145,5,808,,23:34,1
2010-11,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0041000211,2011-05-01T00:00:00,MIA vs. BOS,W,31.183333333333334,0,1,0.0,0,0,0.0,2,2,1.0,1,4,5,1,2,0,2,0,4,2,2,15,13.5,0,0,12.0,1,1,1,1,559,1340,1386,1340,558,904,558,459,543,1,422,391,458,674,261,734,76,1,1280,541,1223,85,934,145,5,946,,31:11,1
2010-11,979,Jermaine O'Neal,Jermaine,1610612738,BOS,Boston Celtics,0041000211,2011-05-01T00:00:00,BOS @ MIA,L,20.716666666666665,3,6,0.5,0,0,0.0,3,3,1.0,1,2,3,0,0,0,0,0,4,4,9,2,12.6,0,0,12.0,1,802,802,802,973,626,814,417,558,904,558,337,478,1,422,768,746,1022,1010,734,544,1,1280,242,632,591,975,145,5,946,,20:43,1
2010-11,201935,James Harden,James,1610612760,OKC,Oklahoma City Thunder,0041000221,2011-05-01T00:00:00,OKC vs. MEM,L,23.863333333333333,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,2,2,1,0,0,5,0,5,-9,11.4,0,0,12.0,1,802,802,802,844,828,926,796,259,345,351,899,955,899,830,768,936,435,261,278,544,1,1479,1154,958,1349,1023,145,5,946,,23:52,1
2010-11,201953,Eric Maynor,Eric,1610612760,OKC,Oklahoma City Thunder,0041000221,2011-05-01T00:00:00,OKC vs. MEM,L,10.133333333333333,0,3,0.0,0,2,0.0,3,4,0.75,1,0,1,3,2,2,0,1,1,2,3,-7,12.7,0,0,11.0,1,802,802,802,1347,1340,1138,1340,558,494,558,337,304,518,422,1317,1143,291,261,95,544,1013,286,541,1146,1234,970,145,5,1004,,10:08,1
2010-11,201970,Sam Young,Sam,1610612763,MEM,Memphis Grizzlies,0041000221,2011-05-01T00:00:00,MEM @ OKC,W,24.966666666666665,4,8,0.5,0,1,0.0,0,0,0.0,3,0,3,0,0,0,0,0,1,0,8,2,11.6,0,0,11.0,1,1,1,1,800,478,606,417,558,677,558,899,955,899,133,1317,746,1022,1010,734,544,1,286,1154,713,591,1014,145,5,1004,,24:58,1
2010-11,1710,Mike Bibby,Mike,1610612748,MIA,Miami Heat,0041000211,2011-05-01T00:00:00,MIA vs. BOS,W,21.911666666666665,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,1,0,0,1,0,2,1,3,7,11.1,0,0,10.0,1,1,1,1,925,1078,1024,1175,259,345,351,899,955,899,830,559,746,674,1010,734,215,1,603,790,1146,326,1046,145,5,1052,,21:55,1
2010-11,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041000221,2011-05-01T00:00:00,OKC vs. MEM,L,15.086666666666666,2,3,0.667,0,0,0.0,1,2,0.5,2,0,2,0,0,1,0,0,3,1,5,-11,10.4,0,0,9.0,1,802,802,802,1187,828,1138,175,558,904,558,704,543,699,239,1317,936,1022,1010,278,544,1,980,790,958,1419,1081,145,5,1102,,15:05,1
2010-11,2570,Kendrick Perkins,Kendrick,1610612760,OKC,Oklahoma City Thunder,0041000221,2011-05-01T00:00:00,OKC vs. MEM,L,29.286666666666665,1,3,0.333,0,0,0.0,0,0,0.0,3,3,6,1,2,0,0,0,2,3,2,-8,8.7,0,0,9.0,1,802,802,802,638,1078,1138,960,558,904,558,899,955,899,133,559,351,674,261,734,544,1,603,354,1223,1306,1155,145,5,1102,,29:17,1
2010-11,202349,Greivis Vasquez,Greivis,1610612763,MEM,Memphis Grizzlies,0041000221,2011-05-01T00:00:00,MEM @ OKC,W,9.266666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,1,2,0,4,9,8.7,0,0,8.0,1,1,1,1,1366,828,1138,175,558,904,558,899,955,899,830,1016,1143,291,557,734,544,1013,603,1154,1037,250,1155,145,5,1150,,9:16,1
2010-11,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041000211,2011-05-01T00:00:00,MIA vs. BOS,W,23.205,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,2,2,1,0,1,0,2,2,-1,8.4,0,0,8.0,1,1,1,1,868,1078,1024,1175,558,677,558,899,955,899,830,768,936,435,261,278,544,1013,1,541,1223,825,1170,145,5,1150,,23:12,1
2010-11,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0041000211,2011-05-01T00:00:00,BOS @ MIA,L,22.876666666666665,2,5,0.4,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,1,2,0,4,-21,7.8,0,0,8.0,1,802,802,802,880,828,926,796,558,904,558,899,955,899,422,559,600,1022,557,734,544,1013,603,1154,1037,1589,1196,145,5,1150,,22:53,1
2010-11,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041000211,2011-05-01T00:00:00,MIA vs. BOS,W,8.371666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,3,1,0,0,0,0,0,0,13,7.1,0,0,6.0,1,1,1,1,1382,1340,1513,1340,558,904,558,899,955,899,830,559,746,291,557,734,544,1,1,1154,1390,129,1230,145,5,1256,,8:22,1
2010-11,201161,Daequan Cook,Daequan,1610612760,OKC,Oklahoma City Thunder,0041000221,2011-05-01T00:00:00,OKC vs. MEM,L,10.116666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,4,4.2,0,0,5.0,1,802,802,802,1349,1078,1138,960,259,494,169,899,955,899,830,1016,1143,1022,1010,734,544,1,286,1154,1146,469,1369,145,5,1306,,10:07,1
2010-11,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0041000221,2011-05-01T00:00:00,OKC vs. MEM,L,24.583333333333332,2,2,1.0,0,0,0.0,1,1,1.0,0,0,0,0,1,0,0,0,1,1,5,-3,4.0,0,0,5.0,1,802,802,802,816,828,1267,1,558,904,558,704,881,1,830,1317,1397,1022,557,734,544,1,286,790,958,985,1384,145,5,1306,,24:35,1
2010-11,980,Zydrunas Ilgauskas,Zydrunas,1610612748,MIA,Miami Heat,0041000211,2011-05-01T00:00:00,MIA vs. BOS,W,12.516666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,3,0,0,0,3,0,0,-7,1.8,0,0,4.0,1,1,1,1,1285,1340,1267,1340,558,904,558,899,955,899,422,559,600,1022,131,734,544,1,980,1154,1390,1234,1488,145,5,1362,,12:31,1
2010-11,1737,Nazr Mohammed,Nazr,1610612760,OKC,Oklahoma City Thunder,0041000221,2011-05-01T00:00:00,OKC vs. MEM,L,7.583333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-3,3.0,0,0,2.0,1,802,802,802,1414,1340,1386,1340,558,904,558,899,955,899,830,1317,1397,1022,1010,734,215,1,1,1154,1390,985,1434,145,5,1461,,7:35,1
2010-11,2420,Nenad Krstic,Nenad,1610612738,BOS,Boston Celtics,0041000211,2011-05-01T00:00:00,BOS @ MIA,L,5.683333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-9,2.4,0,0,2.0,1,802,802,802,1465,1340,1386,1340,558,904,558,899,955,899,422,1016,936,1022,1010,734,544,1,286,1154,1390,1349,1465,145,5,1461,,5:41,1
2010-11,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0041000146,2011-04-29T00:00:00,MEM vs. SAS,W,40.276666666666664,12,22,0.545,0,2,0.0,7,8,0.875,5,6,11,2,1,1,0,2,2,9,31,14,49.2,1,0,46.0,1,1,1,1,182,19,35,378,558,494,558,94,117,408,41,187,69,435,557,278,544,1432,603,18,44,103,61,1,5,70,,40:17,1
2010-11,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041000146,2011-04-29T00:00:00,SAS @ MEM,L,35.3,5,13,0.385,0,0,0.0,2,2,1.0,5,5,10,3,5,1,3,1,3,4,12,-12,35.5,1,0,33.0,1,802,802,802,396,364,283,879,558,904,558,459,543,1,41,262,111,291,24,278,27,1013,980,242,472,1453,270,1,5,259,,35:18,1
2010-11,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0041000146,2011-04-29T00:00:00,MEM vs. SAS,W,41.71,6,9,0.667,0,0,0.0,0,2,0.0,5,8,13,1,4,0,2,0,3,3,12,10,31.1,1,0,30.0,1,1,1,1,130,264,532,175,558,904,558,899,543,899,41,78,35,674,63,734,76,1,980,354,472,214,360,1,5,338,,41:43,1
2010-11,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041000146,2011-04-29T00:00:00,SAS @ MEM,L,33.78333333333333,6,14,0.429,2,8,0.25,2,2,1.0,0,2,2,2,1,3,0,0,3,3,16,-7,29.4,0,0,28.0,1,802,802,802,461,264,229,715,104,18,449,459,543,1,830,768,936,435,557,34,544,1,980,354,311,1234,409,145,5,376,,33:47,1
2010-11,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041000146,2011-04-29T00:00:00,SAS @ MEM,L,39.16833333333334,10,17,0.588,0,1,0.0,3,4,0.75,0,1,1,4,2,0,0,0,1,5,23,-10,28.2,0,0,28.0,1,802,802,802,229,54,140,305,558,677,558,337,304,518,830,1016,1143,196,261,734,544,1,286,160,129,1385,440,145,5,376,,39:10,1
2010-11,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,0041000146,2011-04-29T00:00:00,MEM vs. SAS,W,32.72666666666667,4,9,0.444,0,1,0.0,3,4,0.75,2,2,4,2,3,4,1,1,2,4,11,0,30.8,0,0,27.0,1,1,1,1,506,478,532,686,558,677,558,337,304,518,239,768,600,435,131,5,215,1013,603,242,521,728,368,145,5,405,,32:44,1
2010-11,201588,George Hill,George,1610612759,SAS,San Antonio Spurs,0041000146,2011-04-29T00:00:00,SAS @ MEM,L,38.53,3,10,0.3,0,2,0.0,0,0,0.0,0,7,7,2,0,2,1,1,6,0,6,0,26.4,0,0,21.0,1,802,802,802,262,626,464,1112,558,494,558,899,955,899,830,126,276,435,1010,95,215,1013,1593,1154,848,728,480,145,5,585,,38:32,1
2010-11,202349,Greivis Vasquez,Greivis,1610612763,MEM,Memphis Grizzlies,0041000146,2011-04-29T00:00:00,MEM vs. SAS,W,23.483333333333334,4,8,0.5,0,3,0.0,3,4,0.75,1,2,3,1,0,1,0,0,0,2,11,0,19.1,0,0,17.0,1,1,1,1,860,478,606,417,558,345,558,337,304,518,422,768,746,674,1010,278,544,1,1,541,521,728,695,145,5,719,,23:29,1
2010-11,202390,Gary Neal,Gary,1610612759,SAS,San Antonio Spurs,0041000146,2011-04-29T00:00:00,SAS @ MEM,L,22.458333333333332,3,12,0.25,0,5,0.0,2,2,1.0,0,5,5,1,1,1,0,2,3,1,8,6,17.5,0,0,16.0,1,802,802,802,895,626,341,1175,558,126,558,459,543,1,830,262,458,674,557,278,544,1432,980,790,713,371,762,145,5,763,,22:28,1
2010-11,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041000146,2011-04-29T00:00:00,SAS @ MEM,L,20.475,3,4,0.75,2,3,0.667,1,2,0.5,1,1,2,1,0,0,1,0,5,1,9,8,15.9,0,0,16.0,1,802,802,802,978,626,1024,122,104,345,102,704,543,699,422,1016,936,674,1010,734,215,1,1479,790,632,286,828,145,5,763,,20:29,1
2010-11,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0041000146,2011-04-29T00:00:00,MEM vs. SAS,W,24.516666666666666,3,9,0.333,0,2,0.0,3,4,0.75,0,3,3,3,1,0,0,2,5,3,9,8,16.1,0,0,15.0,1,1,1,1,818,626,532,960,558,494,558,337,304,518,830,559,746,291,557,734,544,1432,1479,354,632,286,818,145,5,808,,24:31,1
2010-11,686,Antonio McDyess,Antonio,1610612759,SAS,San Antonio Spurs,0041000146,2011-04-29T00:00:00,SAS @ MEM,L,26.108333333333334,4,7,0.571,0,0,0.0,2,2,1.0,2,0,2,2,0,0,0,0,2,4,10,-15,15.4,0,0,14.0,1,802,802,802,751,478,692,315,558,904,558,459,543,1,239,1317,936,435,1010,734,544,1,603,242,568,1530,849,145,5,860,,26:07,1
2010-11,2203,Shane Battier,Shane,1610612763,MEM,Memphis Grizzlies,0041000146,2011-04-29T00:00:00,MEM vs. SAS,W,23.516666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,6,7,1,0,0,1,0,2,0,2,0,14.9,0,0,12.0,1,1,1,1,857,1078,1386,1,558,904,558,899,955,899,422,187,276,674,1010,734,215,1,603,1154,1223,728,868,145,5,946,,23:31,1
2010-11,201970,Sam Young,Sam,1610612763,MEM,Memphis Grizzlies,0041000146,2011-04-29T00:00:00,MEM vs. SAS,W,22.016666666666666,4,6,0.667,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,9,9,10.2,0,0,11.0,1,1,1,1,916,478,814,175,259,677,1,899,955,899,830,1016,1143,1022,1010,734,544,1,286,790,632,250,1088,145,5,1004,,22:01,1
2010-11,201589,Darrell Arthur,Darrell,1610612763,MEM,Memphis Grizzlies,0041000146,2011-04-29T00:00:00,MEM vs. SAS,W,13.9,3,6,0.5,0,0,0.0,2,2,1.0,0,0,0,1,3,0,1,0,2,1,8,-5,9.5,0,0,11.0,1,1,1,1,1232,626,814,417,558,904,558,459,543,1,830,1317,1397,674,131,734,215,1,603,790,713,1135,1114,145,5,1004,,13:54,1
2010-11,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041000146,2011-04-29T00:00:00,SAS @ MEM,L,13.716666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,2,0,1,2,0,4,4,11.4,0,0,10.0,1,802,802,802,1240,828,1024,417,558,904,558,899,955,899,422,1016,936,1022,557,95,544,1013,603,1154,1037,469,1023,145,5,1052,,13:43,1
2010-11,201564,O.J. Mayo,O.J.,1610612763,MEM,Memphis Grizzlies,0041000146,2011-04-29T00:00:00,MEM vs. SAS,W,17.796666666666667,1,3,0.333,0,0,0.0,4,6,0.667,0,1,1,1,1,0,0,1,1,3,6,7,7.7,0,0,8.0,1,1,1,1,1075,1078,1138,960,558,904,558,234,191,619,830,1016,1143,674,557,734,544,1013,286,354,848,326,1198,145,5,1150,,17:48,1
2010-11,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041000146,2011-04-29T00:00:00,SAS @ MEM,L,0.24333333333333335,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-1,3.0,0,0,4.0,1,802,802,802,1609,1078,1267,417,259,494,169,899,955,899,830,1317,1397,1022,1010,734,544,1,286,1154,1146,825,1434,145,5,1362,,0:15,1
2010-11,2210,Richard Jefferson,Richard,1610612759,SAS,San Antonio Spurs,0041000146,2011-04-29T00:00:00,SAS @ MEM,L,10.216666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0,0,0,0,-13,3.2,0,0,3.0,1,802,802,802,1344,1340,1267,1340,558,677,558,899,955,899,830,1016,1143,1022,557,734,215,1,1,1154,1390,1483,1413,145,5,1411,,10:13,1
2010-11,201632,Hamed Haddadi,Hamed,1610612763,MEM,Memphis Grizzlies,0041000146,2011-04-29T00:00:00,MEM vs. SAS,W,0.056666666666666664,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,1613,1340,1513,1340,558,904,558,899,955,899,830,1317,1397,1022,1010,734,544,1,1,1154,1390,985,1534,145,5,1539,,0:03,1
2010-11,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0041000136,2011-04-28T00:00:00,ORL @ ATL,L,48.0,8,14,0.571,0,0,0.0,9,12,0.75,5,10,15,2,6,1,3,1,2,9,25,-3,52.0,1,0,50.0,1,802,802,802,12,132,229,315,558,904,558,51,29,518,41,32,18,435,14,278,27,1013,603,18,90,985,50,1,5,39,,48:00,1
2010-11,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0041000166,2011-04-28T00:00:00,DAL @ POR,W,38.925,11,17,0.647,0,1,0.0,11,11,1.0,1,10,11,4,4,0,1,0,5,7,33,12,51.2,1,0,50.0,1,1,1,1,241,35,140,237,558,677,558,24,49,1,422,32,69,196,63,734,215,1,1479,66,29,163,54,1,5,39,,38:56,1
2010-11,2222,Gerald Wallace,Gerald,1610612757,POR,Portland Trail Blazers,0041000166,2011-04-28T00:00:00,POR vs. DAL,L,32.75833333333333,10,17,0.588,1,6,0.167,11,12,0.917,5,7,12,2,1,1,0,1,3,6,32,9,51.4,1,0,49.0,1,802,802,802,505,54,140,305,259,77,537,24,29,385,41,126,49,435,557,278,544,1013,980,104,37,250,53,1,5,47,,32:46,1
2010-11,2207,Joe Johnson,Joe,1610612737,ATL,Atlanta Hawks,0041000136,2011-04-28T00:00:00,ATL vs. ORL,W,46.266666666666666,10,25,0.4,1,4,0.25,2,2,1.0,7,3,10,4,2,0,0,2,0,1,23,-2,39.0,1,0,38.0,1,1,1,1,17,54,17,796,259,223,449,459,543,1,13,559,111,196,261,734,544,1432,1,790,129,901,184,1,5,149,,46:16,1
2010-11,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0041000156,2011-04-28T00:00:00,LAL @ NOH,W,29.333333333333332,8,13,0.615,0,0,0.0,2,2,1.0,8,4,12,1,4,1,2,0,2,3,18,14,38.9,1,0,37.0,1,1,1,1,637,132,283,258,558,904,558,459,543,1,4,391,49,674,63,278,76,1,603,354,244,103,187,1,5,176,,29:20,1
2010-11,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0041000166,2011-04-28T00:00:00,DAL @ POR,W,33.88333333333333,9,16,0.563,2,5,0.4,2,2,1.0,1,2,3,8,3,0,0,0,1,4,22,17,34.6,0,0,35.0,1,1,1,1,455,86,159,355,104,126,313,459,543,1,422,768,746,36,131,734,544,1,286,242,151,54,291,145,5,203,,33:53,1
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0041000156,2011-04-28T00:00:00,LAL @ NOH,W,30.283333333333335,6,16,0.375,2,4,0.5,10,10,1.0,1,0,1,2,4,3,0,0,1,6,24,15,33.2,0,0,35.0,1,1,1,1,601,264,159,896,104,223,169,36,68,1,422,1317,1143,435,63,34,544,1,286,104,105,85,326,145,5,203,,30:17,1
2010-11,101108,Chris Paul,Chris,1610612740,NOH,New Orleans Hornets,0041000156,2011-04-28T00:00:00,NOH vs. LAL,L,43.43333333333333,4,9,0.444,1,2,0.5,1,1,1.0,0,8,8,11,5,2,0,0,2,4,10,-17,37.1,1,0,34.0,1,802,802,802,71,478,532,686,259,494,169,704,881,1,830,78,208,12,24,95,544,1,603,242,568,1559,219,1,5,226,,43:26,1
2010-11,200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,Portland Trail Blazers,0041000166,2011-04-28T00:00:00,POR vs. DAL,L,42.968333333333334,11,25,0.44,0,0,0.0,2,4,0.5,6,4,10,0,1,0,0,0,2,5,24,-13,35.0,1,0,34.0,1,802,802,802,83,35,17,709,558,904,558,459,304,699,21,391,111,1022,557,734,544,1,603,160,105,1483,280,1,5,226,,42:58,1
2010-11,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0041000156,2011-04-28T00:00:00,LAL @ NOH,W,34.15,5,12,0.417,0,0,0.0,6,6,1.0,1,7,8,3,2,0,2,1,4,3,16,10,34.1,0,0,31.0,1,1,1,1,444,364,341,775,558,904,558,118,191,1,422,126,208,291,261,734,76,1013,1280,354,311,214,308,145,5,313,,34:09,1
2010-11,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0041000136,2011-04-28T00:00:00,ATL vs. ORL,W,44.93333333333333,3,9,0.333,0,0,0.0,4,4,1.0,4,8,12,6,2,0,1,1,4,2,10,-1,34.4,1,0,30.0,1,1,1,1,39,626,532,960,558,904,558,234,304,1,75,78,49,82,261,734,215,1013,1280,541,568,825,298,1,5,338,,44:56,1
2010-11,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0041000136,2011-04-28T00:00:00,ORL @ ATL,L,40.78333333333333,5,13,0.385,3,6,0.5,2,2,1.0,0,1,1,3,2,4,0,0,2,1,15,-1,30.7,0,0,30.0,1,802,802,802,160,364,283,879,44,77,169,459,543,1,830,1016,1143,291,261,5,544,1,603,790,346,825,371,145,5,338,,40:47,1
2010-11,2037,Jamal Crawford,Jamal,1610612737,ATL,Atlanta Hawks,0041000136,2011-04-28T00:00:00,ATL vs. ORL,W,31.033333333333335,6,16,0.375,3,10,0.3,4,4,1.0,0,1,1,1,0,2,0,1,0,5,19,6,27.7,0,0,28.0,1,1,1,1,568,264,159,896,44,3,434,234,304,1,830,1016,1143,674,1010,95,544,1013,1,160,225,371,450,145,5,376,,31:02,1
2010-11,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0041000156,2011-04-28T00:00:00,LAL @ NOH,W,31.516666666666666,5,10,0.5,1,2,0.5,3,4,0.75,1,7,8,4,0,0,0,0,1,3,14,11,29.6,0,0,27.0,1,1,1,1,551,364,464,417,259,494,169,337,304,518,422,126,208,196,1010,734,544,1,286,354,391,190,402,145,5,405,,31:31,1
